UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
11;1101450;87.3;83.6;87.5;95.7;3.5;7.3;1.6;0.0;7.7;7.3;9.4;4.3;27.7;43.8;26.1;14.8;16.5;0.6;77.0;5.9;0.0;4.0;4.0;4.0;4.0;16.7;33.3;16.7;33.3;100.0;;14.8;16.0;11.5;18.0;28.6;14.3;57.1;0.0;0.0;0.0;96.3;97.8;93.0;97.8;0.7;0.0;2.3;0.0;3.0;2.2;4.7;2.2;5.1;0.0;2.6;48.7;41.0;2.6;2019;0;107301;0.03704
11;1101468;84.0;71.0;88.2;100.0;8.6;19.4;2.9;0.0;7.4;9.6;8.9;0.0;30.4;33.3;19.0;35.7;61.5;7.7;23.1;7.7;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;;26.3;30.0;21.0;28.0;0.0;33.3;33.3;33.4;0.0;0.0;90.0;87.1;86.4;96.3;3.8;9.7;0.0;0.0;6.2;3.2;13.6;3.7;0.0;0.0;0.0;54.2;42.9;2.9;2019;0;116514;0.07331
11;1101476;83.7;76.4;83.3;93.2;6.4;10.9;7.1;0.0;9.2;10.9;9.6;6.8;32.3;42.3;29.5;20.6;73.4;4.8;21.8;0.0;0.0;4.0;4.0;4.0;4.0;0.0;20.0;40.0;40.0;100.0;;18.6;17.3;22.0;17.0;40.0;40.0;20.0;0.0;0.0;0.0;88.3;78.0;93.0;97.1;7.0;12.0;4.7;2.9;4.7;10.0;2.3;0.0;0.0;0.0;0.0;56.8;40.5;2.7;2019;0;61854;0.05287
11;1101484;78.5;71.7;81.0;87.3;7.8;13.0;5.2;1.8;11.2;9.8;13.8;10.9;27.2;26.4;29.9;24.5;53.1;0.6;46.3;0.0;0.0;4.0;4.0;4.0;4.0;0.0;20.0;80.0;0.0;100.0;;16.7;17.4;19.3;13.3;0.0;40.0;40.0;0.0;20.0;0.0;87.7;81.3;94.4;88.7;4.4;10.0;1.4;0.0;7.9;8.7;4.2;11.3;0.0;0.0;2.8;41.7;44.4;11.1;2019;0;89254;0.02301
11;1101492;85.5;80.7;80.2;98.5;3.2;4.9;3.4;0.5;8.2;10.5;12.1;0.5;22.5;26.7;25.7;12.8;74.7;5.4;18.2;1.7;0.0;4.4;4.4;4.4;4.2;23.1;61.5;15.4;0.0;98.8;8.0;21.2;20.2;22.6;22.5;7.7;15.4;53.8;23.1;0.0;0.0;96.1;96.1;94.4;98.8;0.6;0.4;0.9;0.0;3.3;3.5;4.7;1.2;0.0;17.9;0.0;35.7;32.1;14.3;2019;0;353339;0.04248
11;1101500;87.5;85.8;81.5;96.7;1.0;2.7;0.0;0.0;8.6;9.5;13.0;2.4;20.4;25.4;18.3;15.3;64.5;0.0;27.9;7.6;0.0;4.0;4.0;4.0;4.0;22.2;44.4;33.4;0.0;100.0;;28.1;28.8;26.2;29.5;22.2;11.1;55.6;11.1;0.0;0.0;98.0;95.3;100.0;100.0;2.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.4;38.1;9.5;2019;0;236261;0.06621
11;1101559;83.4;84.5;78.6;90.3;2.1;1.7;3.6;0.0;11.0;12.1;12.5;6.5;23.1;25.4;26.0;16.3;41.7;0.0;58.3;0.0;0.0;4.3;4.3;4.3;4.3;20.0;0.0;80.0;0.0;100.0;;26.7;33.5;25.0;21.5;40.0;20.0;20.0;0.0;20.0;0.0;97.4;96.7;96.0;100.0;0.7;1.6;0.0;0.0;1.9;1.7;4.0;0.0;0.0;0.0;0.0;10.0;70.0;20.0;2019;0;92344;0.05107
11;1101609;83.9;81.6;80.2;90.6;4.0;3.5;5.0;3.4;11.9;14.2;14.8;6.0;35.3;39.3;31.9;31.5;67.6;4.4;24.1;3.9;0.0;4.1;4.1;4.1;4.1;12.5;50.0;25.0;12.5;100.0;17.5;15.5;18.7;13.8;10.8;0.0;50.0;37.5;12.5;0.0;0.0;92.9;85.7;94.2;98.1;6.5;13.3;4.3;1.9;0.6;1.0;1.5;0.0;0.0;0.0;2.2;57.4;34.0;6.4;2019;0;191524;0.04433
11;1101708;77.3;75.9;69.6;92.2;5.4;9.4;1.8;0.0;10.7;9.4;16.1;6.5;23.6;30.8;22.1;11.3;59.5;5.6;27.2;7.7;0.0;4.0;4.0;4.0;4.0;0.0;37.5;62.5;0.0;100.0;17.5;26.9;24.1;30.8;26.7;11.1;22.2;44.4;22.3;0.0;0.0;85.3;75.3;90.1;96.1;10.7;19.5;6.6;1.3;4.0;5.2;3.3;2.6;0.0;0.0;5.3;78.9;5.3;10.5;2019;0;215416;0.06331
11;1101757;79.6;67.9;86.3;91.8;6.4;11.9;2.5;1.6;7.6;9.2;6.3;6.6;31.4;50.0;22.8;10.6;59.3;1.7;39.0;0.0;0.0;4.0;4.0;4.0;4.0;50.0;16.7;33.3;0.0;100.0;;28.3;27.5;26.3;33.0;20.0;40.0;0.0;0.0;20.0;20.0;88.8;86.5;89.2;92.3;11.2;13.5;10.8;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.5;52.9;17.6;2019;0;166804;0.05221
11;1101807;85.5;80.6;80.9;97.0;1.8;3.2;1.5;0.0;9.3;14.0;8.8;3.0;32.9;42.7;21.3;31.6;54.2;2.5;43.3;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;83.3;16.7;100.0;;22.8;24.0;25.0;19.0;16.7;33.3;33.3;0.0;16.7;0.0;93.4;89.9;92.6;100.0;0.5;1.1;0.0;0.0;6.1;9.0;7.4;0.0;0.0;4.0;4.0;36.0;40.0;16.0;2019;0;146544;0.0674
12;1200013;68.2;67.2;58.3;89.3;12.1;13.1;13.7;6.3;15.2;14.2;22.3;4.4;33.2;32.3;30.5;39.2;40.6;1.9;55.3;2.2;0.0;5.1;5.1;4.9;5.1;18.2;45.5;36.3;0.0;100.0;12.0;28.9;32.9;30.0;24.0;18.2;18.2;0.0;18.2;45.4;0.0;67.3;62.0;63.8;82.6;17.8;23.6;17.1;7.3;14.9;14.4;19.1;10.1;0.0;25.9;29.0;29.0;12.9;3.2;2019;0;253152;0.10547
12;1200054;75.4;69.5;75.3;86.8;11.0;12.5;14.1;4.4;10.3;14.1;9.4;4.4;35.3;34.9;43.0;21.6;32.4;0.0;42.4;4.1;21.1;4.2;4.2;4.2;4.3;45.0;33.3;15.0;6.7;80.0;14.0;24.2;24.8;25.0;25.5;38.2;45.6;11.8;2.9;0.0;1.5;86.6;79.4;88.9;98.0;7.2;13.2;3.3;0.0;6.2;7.4;7.8;2.0;5.0;5.0;40.0;40.0;10.0;0.0;2019;0;92705;0.19091
12;1200104;83.2;80.2;77.0;97.0;2.8;4.8;1.8;0.8;8.1;10.2;10.3;1.3;16.5;18.8;19.3;9.7;50.5;0.3;31.4;17.8;0.0;7.7;7.4;7.8;7.8;62.2;32.4;5.4;0.0;100.0;13.6;31.8;34.6;32.7;27.6;70.0;22.5;0.0;0.0;2.5;5.0;94.4;93.4;94.4;95.7;2.9;3.3;2.3;3.0;2.7;3.3;3.3;1.3;3.3;14.5;62.9;17.7;1.6;0.0;2019;0;454009;0.11896
12;1200138;75.7;74.2;68.8;88.2;6.6;6.0;9.4;4.2;13.9;16.5;16.3;5.0;34.0;38.4;33.9;24.7;31.7;0.9;59.1;5.2;3.1;5.1;5.1;5.1;5.4;38.7;45.2;12.9;3.2;97.7;13.1;17.6;19.8;16.9;18.6;38.9;22.2;19.4;0.0;13.9;5.6;90.1;82.6;94.3;97.7;4.7;10.3;1.3;0.0;5.2;7.1;4.4;2.3;28.1;15.4;15.4;38.5;2.6;0.0;2019;0;159100;0.13589
12;1200179;80.3;72.0;82.1;89.7;7.5;11.3;6.9;2.8;7.7;10.7;6.9;4.7;25.3;38.2;16.9;15.4;42.9;2.4;51.7;3.0;0.0;5.0;5.0;5.1;5.1;33.3;33.3;33.4;0.0;100.0;14.3;24.9;23.6;23.6;29.3;20.0;13.3;6.7;26.7;33.3;0.0;83.8;74.5;90.7;92.0;5.3;11.1;0.9;1.8;10.9;14.4;8.4;6.2;2.7;2.7;51.4;35.1;5.4;2.7;2019;0;152806;0.12742
12;1200203;75.5;67.8;78.3;85.3;10.9;16.6;8.5;3.8;9.8;10.0;10.4;8.9;30.0;36.2;29.1;21.4;56.2;1.7;34.2;6.3;1.6;5.5;5.4;5.6;5.6;32.3;40.7;25.7;1.3;98.1;15.8;28.9;30.7;28.5;30.3;22.7;29.8;28.2;11.0;8.3;0.0;77.4;68.5;80.9;85.5;15.8;23.0;13.1;9.0;6.8;8.5;6.0;5.5;12.1;11.8;33.7;37.7;4.7;0.0;2019;0;1439760;0.11841
12;1200252;75.9;65.4;77.8;90.7;9.3;14.7;6.7;3.3;10.9;16.1;8.8;4.9;25.7;31.9;24.8;15.1;43.8;0.0;40.3;9.7;6.2;4.4;4.5;4.4;4.3;33.3;42.9;19.0;4.8;92.3;15.0;27.0;27.1;27.3;30.4;36.4;45.5;4.5;0.0;13.6;0.0;73.3;72.6;75.5;71.5;13.3;13.2;10.6;18.1;13.4;14.2;13.9;10.4;5.3;2.6;50.0;39.5;0.0;2.6;2019;0;422617;0.0956
12;1200302;75.1;66.1;76.0;84.4;12.0;14.4;13.8;7.2;10.5;14.9;8.6;7.5;42.4;47.1;42.2;30.2;19.4;0.0;52.4;0.9;27.3;4.7;4.7;4.8;4.9;57.7;28.5;10.8;3.0;81.3;16.8;21.7;25.6;18.6;19.7;53.7;5.4;24.8;7.4;8.1;0.6;82.4;76.2;86.9;87.1;7.5;11.8;4.7;4.5;10.1;12.0;8.4;8.4;29.8;13.8;30.9;23.4;2.1;0.0;2019;0;362490;0.13557
12;1200328;82.8;82.5;79.3;87.1;8.0;8.1;10.7;4.8;7.1;5.6;9.3;6.5;46.9;52.9;50.0;29.6;24.0;0.0;62.2;0.0;13.8;4.3;4.3;4.3;4.3;34.3;19.4;31.3;15.0;79.4;14.1;10.4;10.5;10.0;27.0;5.7;8.6;81.4;2.9;1.4;0.0;91.2;86.6;93.7;96.2;0.9;2.5;0.0;0.0;7.9;10.9;6.3;3.8;23.6;8.8;29.4;23.5;14.7;0.0;2019;0;82098;0.15883
12;1200336;80.9;80.2;78.0;86.2;4.3;4.9;4.9;2.6;11.5;11.9;12.5;9.2;31.0;39.9;33.0;14.4;39.8;0.9;35.6;5.3;18.4;4.3;4.3;4.3;4.3;35.0;45.0;20.0;0.0;89.4;13.6;21.4;20.2;21.2;29.9;39.5;34.9;7.0;2.3;14.0;2.3;93.3;93.9;91.2;94.9;1.6;1.9;1.1;2.0;5.1;4.2;7.7;3.1;20.3;5.1;17.7;51.9;2.5;2.5;2019;0;205214;0.16973
12;1200344;78.0;69.5;82.4;89.4;9.8;13.2;8.8;4.3;10.5;14.7;7.2;6.3;31.7;35.1;26.4;33.9;55.1;0.0;35.9;9.0;0.0;4.2;4.2;4.2;4.2;28.1;31.3;25.0;15.6;100.0;20.1;33.9;30.2;36.0;37.3;46.9;28.1;15.6;6.3;0.0;3.1;69.9;62.2;67.6;82.7;12.5;16.1;14.4;5.5;17.6;21.7;18.0;11.8;0.0;0.0;20.0;65.0;15.0;0.0;2019;0;131637;0.18469
12;1200351;81.5;79.6;81.8;84.0;7.5;6.5;8.1;8.4;9.1;10.2;9.1;7.3;53.9;56.1;56.8;41.1;28.3;0.0;49.3;2.7;19.7;4.5;4.3;4.4;5.4;34.5;38.2;25.5;1.8;81.5;15.9;20.5;21.0;19.8;31.6;33.3;20.0;40.0;3.3;3.4;0.0;81.9;83.7;76.9;90.7;4.9;6.8;4.3;2.0;13.2;9.5;18.8;7.3;7.8;14.1;25.0;48.4;3.1;1.6;2019;0;194430;0.14666
12;1200385;78.8;72.4;77.7;91.0;8.0;9.8;8.7;3.9;10.0;13.6;10.2;3.9;25.0;26.8;28.7;17.9;44.2;0.3;49.7;5.8;0.0;5.0;5.0;5.1;5.1;37.5;50.0;12.5;0.0;100.0;14.7;24.7;27.1;24.8;31.7;12.0;20.0;32.0;16.0;16.0;4.0;85.0;80.5;87.4;86.9;8.1;10.8;6.3;7.4;6.9;8.7;6.3;5.7;0.0;14.0;39.5;44.2;2.3;0.0;2019;0;276129;0.07611
12;1200393;73.8;72.8;70.7;82.6;10.8;11.0;14.0;4.3;11.3;12.4;8.9;12.0;55.3;63.2;54.8;37.6;21.2;0.0;48.3;5.9;24.6;4.7;4.7;4.7;5.1;20.5;50.0;27.3;2.2;75.7;14.1;17.8;15.9;18.4;23.3;20.5;9.1;29.5;0.0;40.9;0.0;86.0;82.0;89.0;83.9;8.9;11.4;8.3;6.5;5.1;6.6;2.7;9.6;27.1;0.0;48.6;18.9;5.4;0.0;2019;0;118375;0.12619
12;1200401;80.1;74.1;80.9;88.0;9.3;13.3;8.3;4.5;6.7;7.4;6.9;5.5;21.6;25.1;19.9;18.6;63.5;4.2;25.7;4.9;1.7;5.5;5.5;5.4;5.7;37.7;50.4;11.1;0.8;98.8;17.2;33.0;34.4;33.5;32.4;11.6;45.5;14.1;13.4;11.9;3.5;83.9;78.5;85.6;89.2;12.2;17.5;10.5;7.6;3.9;4.0;3.9;3.2;1.8;14.7;45.1;32.7;4.7;1.0;2019;0;9130749;0.05454
12;1200427;83.8;77.4;84.3;93.0;6.1;8.2;6.4;2.5;8.2;10.8;8.0;4.5;41.9;47.0;44.4;25.9;25.7;0.0;35.3;4.7;34.3;4.3;4.3;4.3;4.3;43.3;50.0;6.7;0.0;67.4;12.0;14.5;15.0;14.6;21.3;21.5;29.2;4.6;15.4;29.3;0.0;89.1;83.3;91.1;96.5;1.9;3.4;0.4;0.6;9.0;13.3;8.5;2.9;20.3;20.2;22.3;34.0;3.2;0.0;2019;0;190863;0.12831
12;1200435;71.5;44.6;68.6;93.9;6.2;8.9;17.6;1.0;19.1;40.1;7.8;5.1;57.5;61.0;52.1;58.5;11.3;3.6;28.0;21.4;35.7;4.9;4.7;5.0;5.3;45.3;37.7;5.7;11.3;70.6;14.5;15.1;12.5;17.8;20.5;20.6;3.2;73.0;1.6;1.6;0.0;80.3;68.0;90.1;92.5;5.8;5.2;5.6;7.5;13.9;26.8;4.3;0.0;47.1;29.4;0.0;23.5;0.0;0.0;2019;0;79725;0.17187
12;1200450;75.9;75.2;67.7;88.1;8.0;10.1;8.7;4.4;10.3;10.4;13.5;5.6;23.5;26.0;24.3;18.7;51.4;1.3;40.2;3.4;3.7;5.0;5.0;5.0;5.1;30.3;54.5;15.2;0.0;94.3;14.1;25.0;26.1;23.0;25.7;9.1;30.3;30.3;12.1;15.2;3.0;64.2;59.6;62.9;72.9;23.7;25.9;24.3;19.6;12.1;14.5;12.8;7.5;2.9;4.5;20.9;61.2;7.5;3.0;2019;0;360656;0.18316
12;1200500;75.0;67.8;72.9;88.0;10.4;15.2;10.0;3.9;10.4;12.0;12.7;5.1;31.4;38.0;31.1;19.3;42.5;1.9;28.5;1.8;25.3;5.0;5.1;5.0;5.2;27.8;39.8;18.0;14.4;81.4;13.3;23.2;27.0;21.4;29.6;40.4;12.6;39.7;2.0;4.6;0.7;85.1;76.4;89.8;91.8;7.1;11.6;5.3;3.1;7.8;12.0;4.9;5.1;17.2;15.3;36.9;27.0;3.6;0.0;2019;0;539331;0.15093
12;1200609;81.1;78.1;78.3;87.5;7.3;9.6;6.4;5.2;8.8;9.4;11.8;5.4;40.3;44.7;38.2;34.5;40.5;3.1;33.4;3.2;19.8;5.9;5.7;6.2;6.5;28.7;44.8;20.7;5.8;78.4;19.2;23.3;24.7;22.8;25.9;35.6;6.7;26.7;16.7;13.3;1.0;87.4;81.9;90.1;92.2;7.7;10.4;6.8;6.6;4.9;7.7;3.1;1.2;24.0;15.2;43.2;16.8;0.8;0.0;2019;0;482624;0.17344
12;1200708;71.6;64.5;76.8;83.9;11.8;19.1;3.5;5.7;11.8;11.9;13.1;8.0;30.2;34.2;28.0;27.8;49.5;5.1;40.2;3.0;2.2;4.8;4.7;4.8;4.9;40.0;34.5;20.0;5.5;97.3;11.5;21.7;22.7;21.0;25.2;47.5;13.6;20.3;11.9;6.7;0.0;76.8;64.9;85.6;81.1;11.4;16.1;7.2;11.5;11.8;19.0;7.2;7.4;8.6;32.9;41.4;15.7;0.0;1.4;2019;0;274589;0.10231
12;1200807;80.5;74.8;79.3;92.5;5.1;6.5;5.3;2.3;10.5;13.5;12.0;2.9;32.5;35.4;35.6;23.9;51.3;0.0;38.1;6.7;3.9;4.3;4.4;4.3;4.4;25.8;48.4;22.6;3.2;97.2;15.2;21.1;25.4;23.3;26.9;34.4;28.1;6.3;9.4;21.8;0.0;88.6;82.7;90.9;93.9;5.9;9.0;4.1;5.0;5.5;8.3;5.0;1.1;3.2;14.8;29.5;45.9;6.6;0.0;2019;0;226959;0.14413
13;1300029;69.7;66.1;65.5;80.1;17.6;19.0;22.4;9.7;9.8;9.5;10.3;9.7;57.0;59.2;59.4;49.7;70.3;0.0;28.2;0.0;1.5;3.8;3.9;3.8;3.8;54.2;25.0;14.6;6.2;98.6;15.5;23.6;21.7;25.1;25.6;32.3;19.4;11.3;17.7;19.3;0.0;71.8;71.2;65.2;82.2;11.2;7.4;17.4;9.4;17.0;21.4;17.4;8.4;0.0;0.0;5.8;42.3;17.3;34.6;2019;0;196154;0.14313
13;1300060;82.9;77.9;82.0;89.8;9.0;11.0;10.9;4.3;6.7;8.1;6.0;5.9;51.5;45.0;55.7;52.4;64.6;0.0;22.7;0.0;12.7;3.9;4.0;3.8;3.8;20.8;37.5;33.3;8.4;93.1;15.3;17.4;15.9;18.2;17.9;25.9;33.3;33.3;3.7;0.0;3.8;83.9;85.5;73.1;92.8;15.9;14.0;26.9;7.2;0.2;0.5;0.0;0.0;1.4;12.9;11.4;30.0;18.6;25.7;2019;0;95436;0.1315
13;1300086;86.7;81.5;87.8;90.9;4.8;5.9;5.5;3.0;8.3;12.2;6.7;6.1;36.8;37.8;34.9;37.6;66.6;0.0;33.4;0.0;0.0;4.5;4.5;4.4;4.6;46.4;32.1;17.9;3.6;100.0;17.2;18.5;17.3;17.7;20.8;26.7;43.3;16.7;10.0;3.3;0.0;87.2;91.0;83.1;87.5;6.4;1.9;8.7;8.5;6.4;7.1;8.2;4.0;0.0;10.1;14.3;28.6;14.3;32.7;2019;0;125494;0.14353
13;1300102;87.4;87.0;85.0;90.3;5.2;6.7;3.3;5.3;6.9;5.6;11.2;4.4;35.2;31.8;36.0;38.4;55.6;0.0;42.2;0.0;2.2;6.0;6.0;6.0;5.8;22.2;27.8;33.3;16.7;97.4;15.2;21.6;20.2;22.7;22.0;15.0;30.0;35.0;5.0;15.0;0.0;84.3;84.8;80.6;88.3;4.8;2.5;8.1;3.6;10.9;12.7;11.3;8.1;0.0;13.3;18.4;28.9;10.5;28.9;2019;0;200709;0.13927
13;1300144;79.2;74.2;77.3;88.5;8.6;10.3;8.1;7.1;10.6;12.2;13.6;4.4;38.8;44.3;36.4;34.6;63.4;0.0;36.6;0.0;0.0;3.9;4.0;3.9;3.8;23.1;23.1;38.5;15.3;100.0;16.5;20.3;22.6;20.4;18.0;20.0;46.7;13.3;6.7;13.3;0.0;77.2;70.9;80.4;81.3;4.3;6.1;3.8;2.5;18.5;23.0;15.8;16.2;0.0;2.6;15.4;25.6;20.5;35.9;2019;0;252677;0.05912
13;1300201;74.9;72.4;68.3;89.1;11.2;11.7;15.9;3.6;13.1;14.1;15.8;7.3;63.2;59.1;66.9;63.0;51.1;0.0;48.9;0.0;0.0;3.9;3.9;3.9;3.7;21.5;36.9;27.7;13.9;100.0;21.0;25.2;23.0;28.2;24.3;21.1;42.3;5.6;14.1;16.9;0.0;80.1;76.4;77.0;90.7;3.8;2.2;6.3;2.0;16.1;21.4;16.7;7.3;1.6;1.7;10.2;37.3;13.6;35.6;2019;0;150688;0.09553
13;1300300;78.0;74.4;77.1;84.0;9.0;11.5;8.8;5.8;11.6;12.0;12.3;10.0;49.1;44.6;52.5;50.7;52.1;1.0;39.3;6.6;1.0;4.0;4.0;4.1;3.9;3.8;28.3;60.4;7.5;98.5;18.7;22.6;23.2;21.5;23.1;15.1;35.8;24.5;13.2;7.5;3.9;81.0;77.2;81.5;85.1;7.6;8.3;7.8;6.4;11.4;14.5;10.7;8.5;0.9;19.6;14.3;43.8;8.0;13.4;2019;0;388848;0.18868
13;1300409;80.9;79.7;78.3;85.1;4.2;3.2;4.9;4.7;13.1;14.6;14.4;9.8;39.7;33.0;43.6;43.3;65.9;0.0;34.1;0.0;0.0;4.0;4.1;4.0;3.9;19.1;38.3;34.0;8.6;100.0;11.5;19.3;19.8;17.6;21.2;25.0;28.8;15.4;17.3;13.5;0.0;86.6;86.5;86.1;87.4;2.8;5.1;1.4;1.7;10.6;8.4;12.5;10.9;0.0;1.7;20.3;39.0;8.5;30.5;2019;0;189996;0.0865
13;1300508;77.7;74.6;75.6;84.2;8.5;9.7;9.0;6.1;13.3;14.5;15.1;9.7;51.3;51.0;52.8;49.8;70.1;0.0;29.9;0.0;0.0;4.6;4.6;4.4;4.7;21.2;44.4;27.3;7.1;100.0;15.5;22.0;23.7;20.8;21.4;24.8;10.5;25.7;13.3;21.9;3.8;82.1;79.8;81.6;85.7;3.8;5.0;3.5;2.6;14.1;15.2;14.9;11.7;0.0;8.7;30.2;40.3;7.9;12.9;2019;0;286580;0.16881
13;1300607;86.6;84.3;84.5;92.1;6.4;8.5;6.7;3.5;6.3;6.6;7.4;4.4;37.1;35.4;39.0;37.1;32.2;0.0;53.0;9.7;5.1;4.3;4.3;4.3;4.2;27.9;45.9;23.0;3.2;94.6;17.6;26.0;27.5;25.7;24.6;34.8;22.7;31.8;4.5;6.2;0.0;85.2;86.1;81.3;88.6;6.1;4.9;7.9;5.4;8.7;9.0;10.8;6.0;3.7;12.3;21.7;48.6;4.3;9.4;2019;0;347115;0.12346
13;1300631;81.3;74.3;82.0;88.4;7.3;9.7;8.0;4.1;10.6;14.0;10.0;7.5;52.7;50.3;54.5;53.6;37.9;0.0;60.7;1.4;0.0;5.0;4.9;4.7;5.3;59.7;33.9;4.8;1.6;100.0;17.3;25.7;25.8;26.6;24.5;12.5;20.3;43.8;15.6;6.3;1.5;79.8;76.0;79.7;84.5;17.2;19.9;16.5;14.7;3.0;4.1;3.8;0.8;0.0;4.8;20.6;36.5;11.1;27.0;2019;0;169892;0.24102
13;1300680;77.5;74.0;74.1;85.7;8.9;11.0;9.9;5.1;12.0;11.8;14.9;9.2;49.8;54.3;49.5;44.1;77.6;0.0;22.4;0.0;0.0;3.8;3.8;3.8;3.9;23.4;27.7;44.7;4.2;100.0;16.0;19.4;18.3;19.8;20.3;16.0;22.0;24.0;8.0;30.0;0.0;78.4;73.7;77.2;86.8;6.9;9.1;6.0;5.3;14.7;17.2;16.8;7.9;0.0;4.6;32.6;18.6;11.6;32.6;2019;0;146215;0.11996
13;1300706;84.0;81.6;80.2;92.4;5.1;5.7;6.4;2.4;10.6;12.2;13.1;5.2;35.9;34.1;38.0;35.7;68.2;0.0;26.5;2.6;2.7;5.1;5.3;5.1;5.0;23.5;23.5;31.4;21.6;97.3;13.8;22.2;23.6;22.1;21.0;6.6;36.8;49.1;2.8;3.8;0.9;86.1;81.3;86.7;90.9;4.1;5.4;3.1;3.7;9.8;13.3;10.2;5.4;2.0;9.0;20.0;36.0;11.0;22.0;2019;0;444283;0.13886
13;1300805;83.9;81.3;81.4;89.0;6.3;7.5;6.7;4.6;9.8;11.0;11.9;6.4;49.4;45.5;50.6;52.7;48.8;0.0;46.2;2.2;2.8;4.9;4.7;5.0;4.9;22.5;36.4;21.9;19.2;98.1;11.6;17.7;18.4;16.7;18.0;53.3;19.2;14.4;4.8;6.0;2.3;81.7;78.3;80.6;87.1;9.1;11.1;9.9;5.9;9.2;10.6;9.5;7.0;2.0;8.0;21.0;50.0;11.0;8.0;2019;0;330380;0.11929
13;1300839;85.3;77.9;88.9;93.4;4.1;5.2;3.2;3.3;10.3;16.6;7.4;3.3;53.2;47.1;56.3;56.0;82.7;0.0;17.3;0.0;0.0;4.2;4.2;4.2;4.1;28.9;37.8;26.7;6.6;100.0;13.7;18.5;20.6;18.5;16.7;39.6;12.5;29.2;8.3;8.3;2.1;90.7;87.5;91.9;92.5;1.3;1.9;0.9;1.0;8.0;10.6;7.2;6.5;0.0;0.0;18.5;34.2;18.4;28.9;2019;0;168773;0.15473
