UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
11;1101450;93.1;93.8;88.9;94.9;2.3;1.5;0.0;5.1;4.6;4.7;11.1;0.0;27.7;32.1;23.7;28.0;68.8;0.0;29.6;0.0;1.6;4.0;4.0;4.0;4.0;28.6;14.3;28.6;28.5;97.1;6.0;17.1;17.7;19.7;12.5;37.5;12.5;25.0;25.0;0.0;0.0;95.5;92.3;98.3;95.7;0.8;1.9;0.0;0.0;3.7;5.8;1.7;4.3;0.0;0.0;0.0;97.1;2.9;0.0;2018;0;106828;0.0496
11;1101468;84.8;75.5;89.5;96.8;5.1;10.2;0.0;0.0;9.1;14.3;10.5;0.0;27.5;32.1;31.4;11.8;75.6;1.2;17.1;2.4;3.7;4.0;4.0;4.0;4.0;0.0;0.0;66.7;33.3;97.1;;20.0;28.0;17.5;17.0;0.0;33.3;0.0;33.3;33.4;0.0;86.3;71.0;93.9;100.0;10.0;22.6;3.0;0.0;3.7;6.4;3.1;0.0;0.0;0.0;0.0;80.0;20.0;0.0;2018;0;104550;0.08124
11;1101476;91.0;83.9;96.1;96.2;0.8;0.0;2.0;0.0;5.3;12.5;0.0;0.0;25.9;32.7;21.7;21.7;71.1;2.6;23.7;0.0;2.6;4.7;4.7;4.6;4.7;0.0;20.0;60.0;20.0;97.1;;24.5;27.5;23.0;23.0;40.0;40.0;20.0;0.0;0.0;0.0;85.0;78.2;85.4;93.2;10.0;18.2;9.8;0.0;5.0;3.6;4.8;6.8;0.0;0.0;0.0;100.0;0.0;0.0;2018;0;60540;0.06397
11;1101484;78.6;75.7;76.7;87.5;7.0;10.8;6.8;0.0;8.0;12.2;4.1;7.5;31.9;29.5;36.7;31.0;57.0;0.0;34.1;2.8;6.1;4.0;4.0;4.0;4.0;0.0;25.0;75.0;0.0;96.2;;16.4;15.8;15.0;19.3;0.0;40.0;40.0;0.0;0.0;20.0;83.4;81.9;81.8;87.3;9.3;15.7;1.8;7.3;7.3;2.4;16.4;5.4;0.0;0.0;1.9;69.2;21.2;7.7;2018;0;89557;0.02405
11;1101492;88.3;86.3;85.1;97.3;1.5;2.7;0.8;0.7;5.6;6.9;7.3;0.7;26.0;30.4;23.2;23.4;73.3;0.7;15.9;4.4;5.7;4.8;5.0;4.8;4.3;23.1;69.2;7.7;0.0;93.5;8.5;22.6;25.7;23.3;20.5;0.0;15.4;61.5;23.1;0.0;0.0;97.8;95.8;98.6;99.5;1.3;2.7;0.5;0.5;0.9;1.5;0.9;0.0;0.0;15.7;0.0;60.8;15.7;7.8;2018;0;352819;0.05312
11;1101500;91.0;87.2;89.9;97.7;1.3;2.2;0.7;0.8;5.5;8.9;6.0;0.0;23.3;27.1;24.0;18.7;53.3;0.0;38.5;8.2;0.0;4.0;4.0;4.0;4.0;11.1;55.6;33.3;0.0;100.0;16.0;28.3;28.0;30.0;26.8;11.1;0.0;66.7;22.2;0.0;0.0;97.0;96.4;97.1;97.5;3.0;3.6;2.9;2.5;0.0;0.0;0.0;0.0;0.0;0.0;11.8;23.5;35.3;29.4;2018;0;234736;0.07454
11;1101559;83.5;83.1;69.0;96.1;1.9;3.1;2.4;0.0;8.9;10.8;14.3;2.0;27.2;29.5;24.1;28.1;25.0;0.0;75.0;0.0;0.0;4.8;4.8;4.8;4.8;20.0;0.0;80.0;0.0;100.0;;30.2;30.5;29.0;32.0;40.0;20.0;20.0;0.0;20.0;0.0;89.9;87.3;92.5;90.3;2.9;3.6;0.0;6.5;7.2;9.1;7.5;3.2;0.0;0.0;0.0;10.0;50.0;40.0;2018;0;89190;0.05862
11;1101609;88.5;79.9;91.1;100.0;1.3;1.3;2.2;0.0;7.8;14.3;5.2;0.0;33.9;35.0;31.7;34.7;68.8;0.0;24.3;4.2;2.7;4.1;4.1;4.1;4.0;12.5;37.5;37.5;12.5;95.7;15.0;16.6;17.1;17.1;15.5;0.0;37.5;50.0;0.0;0.0;12.5;88.8;88.5;85.8;92.2;1.3;2.9;0.8;0.0;9.9;8.6;13.4;7.8;0.0;0.0;4.3;76.6;10.6;8.5;2018;0;191947;0.05355
11;1101708;79.5;73.4;76.4;96.1;2.6;3.9;1.8;1.3;9.7;12.3;10.9;2.6;28.0;34.1;25.9;15.3;61.2;4.4;25.7;8.7;0.0;4.0;4.0;4.0;4.0;0.0;62.5;37.5;0.0;100.0;15.0;29.6;30.6;29.0;28.3;0.0;22.2;55.6;22.2;0.0;0.0;78.0;69.9;82.1;92.2;16.3;24.7;9.4;5.2;5.7;5.4;8.5;2.6;0.0;0.0;10.5;73.7;10.5;5.3;2018;0;217076;0.07244
11;1101757;81.5;72.9;85.9;92.6;5.2;8.4;2.8;1.9;7.3;10.3;5.6;3.7;30.8;39.6;17.7;31.7;52.1;0.0;47.9;0.0;0.0;4.0;4.0;4.0;4.0;57.1;28.6;14.3;0.0;100.0;;28.1;27.8;26.3;31.5;37.5;37.5;0.0;0.0;12.5;12.5;87.2;80.0;93.5;91.8;6.6;13.3;1.3;1.6;6.2;6.7;5.2;6.6;0.0;0.0;0.0;29.4;35.3;35.3;2018;0;159964;0.05667
11;1101807;81.9;70.6;83.9;98.3;3.6;6.9;2.3;0.0;10.8;16.7;10.3;1.7;27.9;35.4;32.4;13.0;68.2;0.0;29.9;0.0;1.9;4.0;4.0;4.0;4.0;0.0;33.3;50.0;16.7;97.4;16.3;23.3;24.0;22.7;23.0;16.7;33.3;33.3;0.0;16.7;0.0;94.6;91.2;96.9;97.0;0.0;0.0;0.0;0.0;5.4;8.8;3.1;3.0;0.0;0.0;2.6;84.6;7.7;5.1;2018;0;150080;0.07188
12;1200013;69.5;61.7;65.9;87.7;15.3;19.9;17.1;5.2;11.5;14.5;12.9;4.5;38.9;35.5;49.3;28.0;48.0;2.0;41.7;3.9;4.4;6.5;6.1;6.2;6.5;8.3;33.3;58.4;0.0;93.3;15.0;31.4;34.1;35.2;25.0;23.1;15.4;7.7;0.0;46.2;7.6;83.6;81.5;80.0;91.0;8.6;10.8;10.0;3.6;7.8;7.7;10.0;5.4;0.0;26.8;33.3;23.3;13.3;3.3;2018;0;253138;0.1235
12;1200054;72.4;60.9;77.6;87.1;9.2;15.6;5.9;1.4;11.7;18.8;2.4;10.0;37.5;44.4;37.9;25.3;34.0;0.0;51.6;4.6;9.8;5.3;5.3;5.2;5.3;42.4;37.3;13.6;6.7;86.4;13.1;24.0;25.2;29.0;18.8;37.3;40.3;7.5;11.9;1.5;1.5;77.1;72.4;76.2;86.8;17.1;18.7;17.9;13.2;5.8;8.9;5.9;0.0;4.6;4.5;31.8;59.1;0.0;0.0;2018;0;89875;0.19151
12;1200104;79.3;75.2;71.7;97.0;5.1;8.0;4.3;1.1;11.7;12.6;18.7;0.4;19.7;23.5;18.6;15.0;50.6;1.8;34.4;5.0;8.2;7.8;7.8;8.0;7.3;62.5;22.5;15.0;0.0;94.4;12.9;39.2;41.7;39.3;35.3;68.3;24.4;0.0;0.0;4.9;2.4;95.1;92.3;96.0;98.3;2.0;3.5;1.0;0.9;2.9;4.2;3.0;0.8;0.0;5.8;75.0;15.4;3.8;0.0;2018;0;439547;0.13053
12;1200138;75.6;73.4;74.5;88.6;7.2;7.3;6.4;9.1;14.1;16.7;14.2;2.3;40.0;42.7;40.6;34.1;30.4;0.0;50.0;1.8;17.8;4.3;4.3;4.3;4.3;40.6;46.9;9.4;3.1;83.6;13.2;16.7;21.7;17.2;11.2;33.3;12.1;21.2;6.1;24.2;3.1;89.4;87.5;90.1;92.2;2.8;2.7;3.8;1.7;7.8;9.8;6.1;6.1;2.3;22.2;42.2;24.4;6.7;2.2;2018;0;158191;0.14568
12;1200179;76.7;63.6;83.9;93.7;3.2;5.9;0.7;0.8;8.7;13.4;6.6;2.4;17.8;20.4;16.9;15.3;39.5;0.0;54.2;1.7;4.6;5.1;5.2;5.1;5.1;20.0;46.7;33.3;0.0;96.7;17.6;28.6;29.4;28.4;27.8;46.7;13.3;0.0;20.0;20.0;0.0;87.2;82.4;89.3;90.6;5.0;5.9;5.7;2.8;7.8;11.7;5.0;6.6;0.0;0.0;60.0;40.0;0.0;0.0;2018;0;164238;0.12055
12;1200203;77.8;68.5;81.5;87.9;12.0;19.1;7.9;5.8;7.6;9.3;8.1;4.3;31.9;35.4;29.6;29.0;47.6;2.3;29.6;5.3;15.2;5.4;5.5;5.4;5.2;25.3;51.2;21.8;1.7;85.6;17.4;29.1;30.2;27.9;29.3;25.6;30.0;17.8;6.1;17.2;3.3;82.7;76.1;88.2;86.8;11.1;15.8;7.1;8.1;6.2;8.1;4.7;5.1;10.6;10.3;31.0;41.3;5.2;1.6;2018;0;1401490;0.12315
12;1200252;74.8;64.8;82.2;84.3;16.4;27.5;9.2;5.0;6.9;7.4;6.6;6.4;26.6;35.8;18.9;19.3;46.5;0.4;33.1;4.2;15.8;5.3;5.4;5.4;5.2;26.1;43.5;26.1;4.3;76.3;16.0;32.7;32.6;30.8;35.2;50.0;33.3;4.2;4.2;8.3;0.0;82.3;75.0;83.6;91.7;10.8;14.2;11.1;5.6;6.9;10.8;5.3;2.7;2.7;10.5;65.8;18.4;2.6;0.0;2018;0;440177;0.09657
12;1200302;79.5;70.9;82.9;90.3;10.3;15.9;7.8;4.0;7.6;8.9;7.6;5.2;45.2;44.5;43.2;48.1;14.6;0.0;45.9;1.4;38.1;4.7;4.8;4.7;4.5;55.9;31.5;9.4;3.2;68.7;18.4;21.6;22.2;21.3;21.4;45.3;11.5;25.2;5.8;10.8;1.4;83.0;76.3;84.9;88.3;6.8;9.7;7.9;2.5;10.2;14.0;7.2;9.2;39.8;5.1;39.8;14.3;1.0;0.0;2018;0;366052;0.14448
12;1200328;72.0;75.6;61.8;74.9;13.3;8.0;14.6;17.1;12.4;13.1;19.5;7.6;53.3;47.8;43.1;71.8;23.8;0.0;36.2;0.0;40.0;4.7;4.7;4.7;4.6;34.3;29.9;13.4;22.4;62.9;13.1;13.9;14.3;15.2;12.4;4.2;8.5;81.7;4.2;1.4;0.0;87.3;83.8;90.2;88.6;2.9;6.5;0.8;0.8;9.8;9.7;9.0;10.6;5.7;2.9;60.0;20.0;11.4;0.0;2018;0;78138;0.1608
12;1200336;83.6;81.5;75.6;92.8;4.0;4.5;4.6;2.9;10.0;11.0;16.0;3.6;29.7;34.7;22.3;32.0;35.1;1.0;36.4;1.5;26.0;4.3;4.3;4.4;4.3;32.6;54.3;13.1;0.0;76.8;12.7;19.7;19.2;23.5;16.7;32.7;24.5;12.2;12.2;16.3;2.1;88.8;89.3;89.6;87.0;2.9;2.7;2.2;4.1;8.3;8.0;8.2;8.9;18.4;15.8;22.4;39.5;3.9;0.0;2018;0;201048;0.17287
12;1200344;73.5;62.2;78.4;91.7;11.7;17.3;9.5;2.4;13.2;18.9;9.5;5.9;36.0;33.5;33.3;44.2;51.0;0.0;35.3;3.9;9.8;4.8;4.9;4.8;4.8;30.3;36.4;21.2;12.1;89.5;19.2;33.6;36.4;31.5;31.7;30.3;39.4;15.2;12.1;0.0;3.0;84.5;78.1;89.8;89.4;4.2;5.9;2.5;3.2;11.3;16.0;7.7;7.4;0.0;0.0;42.0;31.6;21.1;5.3;2018;0;138288;0.19141
12;1200351;76.2;74.2;75.9;79.1;8.8;10.8;4.1;11.2;13.5;11.8;19.7;9.4;55.6;56.5;51.6;58.3;17.7;0.0;65.7;4.7;11.9;4.9;4.8;5.0;4.8;34.3;52.2;11.9;1.6;88.7;18.8;21.7;22.4;21.8;20.6;40.3;13.9;34.7;5.6;5.5;0.0;84.7;80.1;86.4;89.8;4.9;4.6;7.2;3.2;10.4;15.3;6.4;7.0;1.9;13.5;17.3;67.3;0.0;0.0;2018;0;192055;0.15545
12;1200385;81.7;76.5;80.5;93.2;7.9;10.3;8.1;2.8;6.5;7.9;7.2;2.8;28.1;35.7;25.0;20.7;41.2;0.0;48.3;0.0;10.5;4.6;4.6;4.5;4.7;36.0;52.0;12.0;0.0;83.0;14.3;25.9;28.6;23.6;25.6;18.5;18.5;33.3;7.4;18.5;3.8;83.2;79.2;81.7;91.5;6.9;6.2;10.1;3.4;9.9;14.6;8.2;5.1;0.0;11.9;45.2;40.5;2.4;0.0;2018;0;262261;0.08362
12;1200393;68.4;60.0;67.7;83.3;19.9;27.9;15.7;10.3;8.3;7.0;13.4;5.6;52.6;57.6;49.4;43.0;30.3;0.0;43.2;4.5;22.0;4.9;4.7;5.1;5.1;31.8;52.3;13.6;2.3;76.9;16.8;25.0;23.2;25.7;31.0;17.8;17.8;24.4;15.6;22.2;2.2;80.2;80.8;76.2;84.8;9.5;2.1;20.5;14.1;10.3;17.1;3.3;1.1;7.7;3.8;38.5;34.6;15.4;0.0;2018;0;112166;0.13268
12;1200401;80.6;72.0;82.0;91.9;10.1;16.1;8.0;3.4;6.5;7.9;7.1;3.6;23.7;25.7;22.2;22.6;67.4;2.6;19.3;4.5;6.2;5.6;5.4;5.8;5.5;33.7;47.8;17.3;1.2;93.6;18.8;33.0;34.1;31.8;32.8;12.9;39.3;13.9;13.6;15.4;4.9;86.1;82.2;87.3;90.1;9.3;12.6;8.3;6.0;4.6;5.2;4.4;3.9;1.5;16.3;41.8;35.6;3.3;1.5;2018;0;8911060;0.05995
12;1200427;83.8;82.1;81.9;89.8;5.9;7.4;2.7;6.8;8.1;8.3;11.5;3.4;41.8;47.7;39.6;36.3;24.0;0.0;40.9;4.0;31.1;4.7;4.7;4.7;4.8;50.8;42.9;6.3;0.0;66.3;12.8;15.2;15.1;15.8;14.4;30.9;25.0;2.9;13.2;28.0;0.0;90.3;86.4;91.2;94.5;2.7;5.4;1.3;1.0;7.0;8.2;7.5;4.5;18.9;18.8;23.5;32.9;5.9;0.0;2018;0;187068;0.13446
12;1200435;69.4;52.3;82.6;95.0;10.4;20.9;1.6;0.0;17.0;23.8;12.5;0.0;76.4;68.6;54.9;87.9;12.6;0.0;67.9;2.4;17.1;4.1;4.3;4.2;4.0;46.0;32.0;10.0;12.0;85.7;13.3;20.3;22.3;17.0;19.9;15.6;4.7;76.6;1.6;1.5;0.0;89.1;87.2;76.0;93.9;1.0;0.7;4.0;0.5;9.9;12.1;20.0;5.6;15.0;15.0;25.0;40.0;5.0;0.0;2018;0;71761;0.17086
12;1200450;84.3;83.0;82.8;87.8;7.1;9.0;7.2;4.2;6.4;5.1;8.2;6.3;26.8;26.7;27.2;26.4;46.0;1.2;35.3;3.1;14.4;4.4;4.5;4.3;4.4;24.2;45.5;27.3;3.0;86.9;13.9;24.3;24.8;26.5;21.3;17.6;26.5;20.6;14.7;17.6;3.0;84.1;81.8;82.1;89.5;8.4;6.5;11.1;7.1;7.5;11.7;6.8;3.4;2.6;7.8;20.8;58.4;7.8;2.6;2018;0;371144;0.18922
12;1200500;74.3;66.2;73.4;89.3;13.0;18.0;11.6;6.4;11.0;13.9;12.4;4.3;33.7;36.0;33.7;31.3;34.8;0.9;33.2;3.0;28.1;5.2;5.2;5.1;5.2;26.9;35.8;20.9;16.4;79.4;14.1;23.4;25.7;23.7;21.0;43.0;14.6;31.8;6.6;2.6;1.4;81.2;73.9;82.0;89.7;9.8;14.1;9.6;4.2;9.0;12.0;8.4;6.1;19.8;6.9;34.7;28.7;6.9;3.0;2018;0;520298;0.15213
12;1200609;74.5;67.8;74.5;85.9;9.9;11.5;10.2;6.5;12.0;16.1;11.4;6.2;39.6;40.8;39.8;38.0;29.3;2.4;41.2;3.4;23.7;6.0;6.3;6.1;5.4;27.9;46.5;22.1;3.5;77.6;20.1;23.9;24.9;23.9;22.7;33.7;9.0;25.8;13.5;15.7;2.3;89.5;87.8;89.0;91.9;4.1;5.8;2.5;3.4;6.4;6.4;8.5;4.7;18.4;17.6;45.6;18.4;0.0;0.0;2018;0;487948;0.17284
12;1200708;74.9;65.4;75.5;90.2;11.6;15.4;13.6;4.0;10.0;13.6;7.3;5.8;32.8;33.6;38.2;25.6;43.7;5.2;41.2;4.3;5.6;5.2;5.2;5.1;5.3;46.4;32.1;17.9;3.6;95.5;12.3;22.9;23.6;22.1;22.5;48.4;9.7;16.1;19.4;6.4;0.0;77.5;68.6;83.0;88.0;10.8;16.4;7.2;3.6;11.7;15.0;9.8;8.4;14.5;22.6;38.7;22.6;1.6;0.0;2018;0;250235;0.10605
12;1200807;77.3;69.0;76.6;93.3;7.1;10.7;5.1;3.1;12.9;16.6;15.3;3.1;36.3;39.0;31.1;39.5;36.6;0.0;41.6;6.7;15.1;4.4;4.4;4.4;4.4;26.7;60.0;6.7;6.6;84.5;17.5;21.6;25.7;18.9;20.6;25.8;32.3;6.5;3.2;29.0;3.2;93.1;91.8;92.7;95.8;3.1;5.2;2.0;1.2;3.8;3.0;5.3;3.0;6.5;19.7;29.5;37.7;6.6;0.0;2018;0;234946;0.15556
13;1300029;75.9;71.6;71.5;85.2;11.5;14.0;13.3;6.8;10.8;10.6;13.7;8.0;54.5;57.0;49.3;56.7;56.6;0.0;43.4;0.0;0.0;3.9;3.9;3.8;3.9;56.3;29.2;14.5;0.0;100.0;14.8;23.8;29.1;25.4;17.6;30.0;13.3;15.0;21.7;18.3;1.7;70.7;67.8;66.4;80.1;17.4;16.8;22.3;12.8;11.9;15.4;11.3;7.1;0.0;3.3;10.0;21.7;21.7;43.3;2018;0;170089;0.15517
13;1300060;83.6;81.0;80.2;95.8;9.9;9.2;15.1;1.4;6.0;8.8;4.7;2.8;58.3;54.5;55.8;65.5;53.8;0.0;30.4;0.0;15.8;3.9;3.9;3.9;3.8;17.4;60.9;17.4;4.3;93.5;14.8;20.4;20.3;21.4;19.6;18.5;37.0;37.0;3.7;0.0;3.8;83.4;78.1;83.2;89.8;13.7;19.6;11.8;9.4;2.9;2.3;5.0;0.8;0.0;5.4;9.5;29.7;20.3;35.1;2018;0;83447;0.13625
13;1300086;87.5;86.0;85.0;91.7;4.5;4.4;4.7;4.4;7.8;9.2;10.3;3.9;39.8;39.6;39.9;39.7;71.7;0.0;28.3;0.0;0.0;4.4;4.4;4.4;4.4;50.0;26.9;23.1;0.0;100.0;17.3;20.1;19.6;23.0;18.0;23.3;43.3;20.0;6.7;6.7;0.0;88.0;82.6;90.0;91.3;2.7;4.3;2.0;1.7;9.3;13.1;8.0;7.0;0.0;3.8;22.6;15.1;11.3;47.2;2018;0;116719;0.14636
13;1300102;91.0;92.6;85.2;95.8;2.5;1.5;4.1;1.8;5.9;4.0;10.7;2.4;39.7;35.2;38.2;46.9;39.4;0.0;60.6;0.0;0.0;6.7;7.5;7.0;5.6;30.0;30.0;35.0;5.0;100.0;14.8;22.5;23.7;20.7;23.0;27.3;27.3;22.7;4.5;18.2;0.0;88.4;88.4;86.1;90.8;6.1;5.8;6.7;5.8;5.5;5.8;7.2;3.4;0.0;2.9;22.5;22.5;12.7;39.4;2018;0;218807;0.14885
13;1300144;79.3;75.4;75.6;88.4;6.5;7.5;6.3;5.2;12.6;14.2;17.0;5.8;37.3;36.9;38.3;36.6;63.3;0.0;36.7;0.0;0.0;3.9;4.0;3.9;3.9;23.1;15.4;53.8;7.7;100.0;18.4;21.1;23.8;21.8;17.9;21.4;50.0;7.1;7.1;14.4;0.0;81.2;77.3;79.4;88.5;2.2;3.9;1.1;1.3;16.6;18.8;19.5;10.2;0.0;6.0;4.0;22.0;14.0;54.0;2018;0;209970;0.06973
13;1300201;74.3;71.2;67.0;87.2;12.8;16.0;14.9;5.8;12.4;11.3;18.1;7.0;66.2;68.8;64.1;63.8;46.7;0.0;53.3;0.0;0.0;3.9;4.0;3.9;3.6;6.6;36.1;31.1;26.2;100.0;20.0;27.5;31.3;26.3;23.0;22.2;20.8;11.1;26.4;19.5;0.0;76.7;75.4;69.5;89.1;3.5;3.6;4.3;2.2;19.8;21.0;26.2;8.7;0.0;1.9;11.1;35.2;14.8;37.0;2018;0;143057;0.09739
13;1300300;77.9;74.5;76.5;84.5;8.3;8.8;8.1;7.8;12.5;13.8;14.9;7.7;50.7;50.5;52.4;49.2;62.6;0.8;33.3;2.2;1.1;4.2;4.2;4.2;4.2;3.9;54.9;39.2;2.0;98.8;19.7;23.4;24.8;23.4;21.8;14.8;33.3;25.9;9.3;13.0;3.7;79.2;76.1;78.4;84.1;11.1;11.1;12.9;9.1;9.7;12.8;8.7;6.8;0.0;12.7;8.2;48.2;9.1;21.8;2018;0;356934;0.19848
13;1300409;81.1;80.3;77.9;86.4;6.7;8.2;6.2;5.6;10.8;9.7;14.8;6.6;47.1;44.2;44.6;53.3;64.9;0.0;35.1;0.0;0.0;4.0;4.1;4.1;3.9;28.6;34.7;28.6;8.1;100.0;10.2;18.2;17.1;19.8;18.2;31.5;33.3;5.6;16.7;12.9;0.0;83.5;82.4;82.7;85.5;2.3;1.6;3.5;2.0;14.2;16.0;13.8;12.5;0.0;7.5;13.4;26.9;11.9;40.3;2018;0;168626;0.08972
13;1300508;77.8;77.8;80.1;74.8;8.0;9.3;7.8;6.4;13.7;12.5;11.6;18.2;52.0;55.0;51.1;49.3;71.0;0.0;29.0;0.0;0.0;4.9;4.9;5.5;4.1;18.6;40.2;33.0;8.2;100.0;15.5;23.7;25.4;24.2;21.5;27.2;12.6;13.6;17.5;27.2;1.9;79.0;76.3;77.6;84.2;9.0;8.1;10.5;8.6;12.0;15.6;11.9;7.2;0.0;5.8;22.5;38.3;11.7;21.7;2018;0;259291;0.17418
13;1300607;85.7;86.5;80.6;91.1;5.2;5.1;6.9;3.1;8.4;7.6;11.4;5.5;38.1;34.8;37.5;42.8;44.9;0.1;42.2;7.5;5.3;4.1;4.2;4.1;4.0;31.7;45.0;20.0;3.3;93.5;18.5;25.1;26.5;25.9;22.7;38.5;16.9;29.2;4.6;10.8;0.0;88.1;86.4;86.5;92.1;5.7;7.2;6.4;3.0;6.2;6.4;7.1;4.9;1.5;15.2;17.4;42.0;6.5;17.4;2018;0;310751;0.12504
13;1300631;84.6;81.6;82.9;90.8;6.0;7.8;5.3;4.6;9.1;10.0;11.5;4.6;59.0;59.2;56.7;60.7;56.3;0.3;41.0;1.1;1.3;4.3;4.3;5.0;3.5;60.9;31.3;6.3;1.5;98.0;19.7;27.2;29.6;25.8;26.2;15.4;20.0;36.9;15.4;10.8;1.5;82.5;76.1;82.8;89.4;6.6;6.3;8.8;4.8;10.9;17.6;8.4;5.8;0.0;5.9;22.1;23.5;13.2;35.3;2018;0;151805;0.25652
13;1300680;76.9;70.4;78.0;84.2;12.7;18.0;10.2;9.0;10.2;11.2;11.8;6.8;49.6;51.2;47.5;49.6;79.1;0.0;20.9;0.0;0.0;4.0;4.0;4.0;3.9;29.2;41.7;25.0;4.1;100.0;16.1;21.1;23.3;20.8;18.8;12.0;24.0;20.0;14.0;30.0;0.0;78.8;75.4;76.6;85.7;8.0;10.3;7.1;5.6;13.2;14.3;16.3;8.7;0.0;5.4;16.4;20.0;12.7;45.5;2018;0;140055;0.12736
13;1300706;84.8;84.9;78.4;91.8;3.8;3.9;5.9;1.4;11.1;10.9;15.2;6.8;33.9;34.8;34.7;31.6;66.8;0.0;31.3;1.2;0.7;4.5;4.6;4.5;4.6;27.7;28.7;26.7;16.9;99.0;13.8;22.5;22.1;22.9;22.7;9.3;38.9;44.4;2.8;3.7;0.9;86.6;85.2;83.2;92.9;4.3;4.0;6.4;1.8;9.1;10.8;10.4;5.3;0.0;4.9;17.6;37.3;14.7;25.5;2018;0;415766;0.15402
13;1300805;80.4;71.7;79.7;92.5;6.5;8.6;6.9;3.2;12.4;18.5;12.6;4.3;48.9;47.3;50.2;49.2;58.8;0.0;36.3;2.0;2.9;5.0;5.1;5.1;4.9;23.3;40.0;14.0;22.7;97.8;12.5;20.2;19.9;20.5;20.3;51.8;20.0;12.9;4.1;9.4;1.8;85.4;83.7;82.7;89.3;7.3;6.0;11.0;5.4;7.3;10.3;6.3;5.3;2.4;4.9;23.6;36.6;11.4;21.1;2018;0;304755;0.12139
13;1300839;85.0;80.6;85.6;90.1;5.2;6.0;6.3;3.1;9.1;11.7;8.1;6.8;55.3;59.7;59.7;41.2;66.1;0.0;32.4;0.7;0.8;3.8;3.8;3.8;3.9;30.4;43.5;17.4;8.7;98.9;12.7;19.3;22.3;19.6;15.3;44.0;16.0;28.0;6.0;4.0;2.0;87.1;80.6;90.5;93.4;2.7;3.4;2.4;2.0;10.2;16.0;7.1;4.6;0.0;0.0;7.1;30.4;17.9;44.6;2018;0;156561;0.15423
