UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
11;1101559;88.6;83.5;8.2;1.9;2.8;8.9;20.4;27.2;51.7;0.0;39.0;9.3;0.0;25.0;0.0;75.0;0.0;0.0;4.2;4.8;20.0;0.0;80.0;0.0;100.0;100.0;21.4;30.2;40.0;20.0;20.0;0.0;20.0;0.0;90.1;89.9;9.6;2.9;0.3;7.2;19.4;11.1;11.1;30.6;16.7;11.1;0.0;0.0;0.0;10.0;50.0;40.0;2018;0;89190;0.05862
11;1101609;92.7;88.5;4.0;1.3;2.9;7.8;17.8;33.9;82.1;0.0;15.5;0.0;2.4;68.8;0.0;24.3;4.2;2.7;4.2;4.1;12.5;37.5;37.5;12.5;98.1;95.7;20.1;16.6;0.0;37.5;50.0;0.0;0.0;12.5;92.8;88.8;5.3;1.3;1.9;9.9;39.2;11.9;9.5;27.4;6.0;6.0;0.0;0.0;4.3;76.6;10.6;8.5;2018;0;191947;0.05355
11;1101708;89.3;79.5;6.6;2.6;2.3;9.7;19.4;28.0;64.4;2.0;27.4;0.6;5.6;61.2;4.4;25.7;8.7;0.0;4.2;4.0;0.0;62.5;37.5;0.0;96.6;100.0;20.1;29.6;0.0;22.2;55.6;22.2;0.0;0.0;84.8;78.0;14.7;16.3;0.5;5.7;49.3;2.5;2.5;38.3;4.9;2.5;0.0;0.0;10.5;73.7;10.5;5.3;2018;0;217076;0.07244
11;1101757;87.0;81.5;10.0;5.2;2.4;7.3;26.7;30.8;59.7;1.2;29.3;2.7;7.1;52.1;0.0;47.9;0.0;0.0;4.2;4.0;57.1;28.6;14.3;0.0;93.2;100.0;19.8;28.1;37.5;37.5;0.0;0.0;12.5;12.5;90.2;87.2;8.6;6.6;1.2;6.2;27.0;5.1;15.3;32.2;10.2;10.2;0.0;0.0;0.0;29.4;35.3;35.3;2018;0;159964;0.05667
11;1101807;89.2;81.9;7.1;3.6;3.6;10.8;25.0;27.9;60.2;0.0;32.2;3.4;4.2;68.2;0.0;29.9;0.0;1.9;4.6;4.0;0.0;33.3;50.0;16.7;94.0;97.4;22.1;23.3;16.7;33.3;33.3;0.0;16.7;0.0;90.1;94.6;8.0;0.0;1.9;5.4;26.7;25.0;13.3;25.0;5.0;5.0;0.0;0.0;2.6;84.6;7.7;5.1;2018;0;150080;0.07188
12;1200013;83.8;69.5;9.0;15.3;5.1;11.5;22.8;38.9;38.2;0.9;28.3;14.2;18.4;48.0;2.0;41.7;3.9;4.4;4.2;6.5;8.3;33.3;58.4;0.0;81.1;93.3;26.0;31.4;23.1;15.4;7.7;0.0;46.2;7.6;93.4;83.6;4.9;8.6;1.7;7.8;27.4;18.7;31.9;19.8;1.1;1.1;0.0;26.8;33.3;23.3;13.3;3.3;2018;0;253138;0.1235
12;1200054;70.0;72.4;18.4;9.2;8.7;11.7;45.7;37.5;10.7;0.0;26.0;2.2;61.1;34.0;0.0;51.6;4.6;9.8;4.0;5.3;42.4;37.3;13.6;6.7;40.5;86.4;16.8;24.0;37.3;40.3;7.5;11.9;1.5;1.5;82.4;77.1;9.0;17.1;8.6;5.8;62.1;7.2;18.3;12.4;0.0;0.0;4.6;4.5;31.8;59.1;0.0;0.0;2018;0;89875;0.19151
12;1200104;88.9;79.3;4.9;5.1;4.9;11.7;18.9;19.7;45.1;0.1;29.4;3.2;22.2;50.6;1.8;34.4;5.0;8.2;4.3;7.8;62.5;22.5;15.0;0.0;78.1;94.4;25.6;39.2;68.3;24.4;0.0;0.0;4.9;2.4;95.6;95.1;3.4;2.0;1.0;2.9;25.5;21.6;30.1;20.5;1.7;0.6;0.0;5.8;75.0;15.4;3.8;0.0;2018;0;439547;0.13053
12;1200138;84.1;75.6;10.0;7.2;4.7;14.1;31.0;40.0;25.6;1.6;35.7;2.4;34.7;30.4;0.0;50.0;1.8;17.8;4.2;4.3;40.6;46.9;9.4;3.1;68.5;83.6;18.7;16.7;33.3;12.1;21.2;6.1;24.2;3.1;89.9;89.4;5.6;2.8;4.5;7.8;34.8;17.4;25.8;18.9;2.3;0.8;2.3;22.2;42.2;24.4;6.7;2.2;2018;0;158191;0.14568
12;1200179;79.2;76.7;13.0;3.2;4.9;8.7;32.2;17.8;28.5;1.5;38.9;1.8;29.3;39.5;0.0;54.2;1.7;4.6;4.3;5.1;20.0;46.7;33.3;0.0;74.5;96.7;25.4;28.6;46.7;13.3;0.0;20.0;20.0;0.0;88.8;87.2;7.6;5.0;3.6;7.8;24.7;18.0;37.1;20.2;0.0;0.0;0.0;0.0;60.0;40.0;0.0;0.0;2018;0;164238;0.12055
12;1200203;88.8;77.8;7.3;12.0;3.2;7.6;23.4;31.9;48.8;0.1;18.1;1.1;31.9;47.6;2.3;29.6;5.3;15.2;4.2;5.4;25.3;51.2;21.8;1.7;70.8;85.6;22.6;29.1;25.6;30.0;17.8;6.1;17.2;3.3;92.4;82.7;5.8;11.1;1.8;6.2;31.5;15.6;17.4;32.7;2.2;0.6;10.6;10.3;31.0;41.3;5.2;1.6;2018;0;1401490;0.12315
12;1200252;89.0;74.8;6.8;16.4;3.6;6.9;20.2;26.6;35.6;1.5;31.9;4.3;26.7;46.5;0.4;33.1;4.2;15.8;4.2;5.3;26.1;43.5;26.1;4.3;75.7;76.3;25.1;32.7;50.0;33.3;4.2;4.2;8.3;0.0;94.1;82.3;4.8;10.8;1.1;6.9;28.2;15.5;30.9;24.5;0.9;0.0;2.7;10.5;65.8;18.4;2.6;0.0;2018;0;440177;0.09657
12;1200302;80.4;79.5;13.5;10.3;5.0;7.6;40.3;45.2;19.7;0.0;29.7;1.3;49.3;14.6;0.0;45.9;1.4;38.1;4.2;4.7;55.9;31.5;9.4;3.2;50.9;68.7;21.5;21.6;45.3;11.5;25.2;5.8;10.8;1.4;85.7;83.0;11.0;6.8;3.3;10.2;52.6;15.5;16.7;14.7;0.5;0.0;39.8;5.1;39.8;14.3;1.0;0.0;2018;0;366052;0.14448
12;1200328;73.5;72.0;16.6;13.3;8.3;12.4;41.6;53.3;8.9;0.0;13.8;0.0;77.3;23.8;0.0;36.2;0.0;40.0;4.3;4.7;34.3;29.9;13.4;22.4;30.9;62.9;13.5;13.9;4.2;8.5;81.7;4.2;1.4;0.0;91.0;87.3;6.0;2.9;3.0;9.8;42.8;10.2;25.9;18.4;2.7;0.0;5.7;2.9;60.0;20.0;11.4;0.0;2018;0;78138;0.1608
12;1200336;88.3;83.6;7.4;4.0;3.7;10.0;27.0;29.7;41.8;0.6;15.0;2.1;40.5;35.1;1.0;36.4;1.5;26.0;4.2;4.3;32.6;54.3;13.1;0.0;59.5;76.8;20.2;19.7;32.7;24.5;12.2;12.2;16.3;2.1;92.2;88.8;5.2;2.9;2.6;8.3;33.3;9.1;27.3;29.3;1.0;0.0;18.4;15.8;22.4;39.5;3.9;0.0;2018;0;201048;0.17287
12;1200344;74.0;73.5;17.5;11.7;7.3;13.2;38.8;36.0;16.8;1.4;43.9;0.5;37.4;51.0;0.0;35.3;3.9;9.8;4.1;4.8;30.3;36.4;21.2;12.1;63.7;89.5;24.4;33.6;30.3;39.4;15.2;12.1;0.0;3.0;86.7;84.5;10.8;4.2;2.5;11.3;21.9;16.1;29.9;24.1;6.9;1.1;0.0;0.0;42.0;31.6;21.1;5.3;2018;0;138288;0.19141
12;1200351;74.3;76.2;14.3;8.8;10.4;13.5;37.7;55.6;14.6;0.3;13.8;3.6;67.7;17.7;0.0;65.7;4.7;11.9;4.2;4.9;34.3;52.2;11.9;1.6;33.3;88.7;17.0;21.7;40.3;13.9;34.7;5.6;5.5;0.0;86.9;84.7;9.4;4.9;3.7;10.4;58.8;19.7;5.8;15.7;0.0;0.0;1.9;13.5;17.3;67.3;0.0;0.0;2018;0;192055;0.15545
12;1200385;84.4;81.7;10.5;7.9;3.7;6.5;24.6;28.1;45.9;0.3;34.3;2.6;16.9;41.2;0.0;48.3;0.0;10.5;4.2;4.6;36.0;52.0;12.0;0.0;84.0;83.0;20.9;25.9;18.5;18.5;33.3;7.4;18.5;3.8;90.0;83.2;7.7;6.9;2.3;9.9;25.5;22.7;22.7;27.0;2.1;0.0;0.0;11.9;45.2;40.5;2.4;0.0;2018;0;262261;0.08362
12;1200393;78.1;68.4;17.1;19.9;3.4;8.3;40.8;52.6;11.4;0.0;33.5;13.0;42.1;30.3;0.0;43.2;4.5;22.0;4.3;4.9;31.8;52.3;13.6;2.3;60.8;76.9;16.8;25.0;17.8;17.8;24.4;15.6;22.2;2.2;82.0;80.2;15.5;9.5;2.5;10.3;36.6;20.1;24.3;16.6;2.4;0.0;7.7;3.8;38.5;34.6;15.4;0.0;2018;0;112166;0.13268
12;1200401;91.6;80.6;5.2;10.1;2.1;6.5;14.6;23.7;72.0;1.2;14.7;3.2;8.9;67.4;2.6;19.3;4.5;6.2;4.3;5.6;33.7;47.8;17.3;1.2;92.0;93.6;27.0;33.0;12.9;39.3;13.9;13.6;15.4;4.9;95.0;86.1;4.1;9.3;0.9;4.6;17.2;21.6;30.5;27.8;2.0;0.9;1.5;16.3;41.8;35.6;3.3;1.5;2018;0;8911060;0.05995
12;1200427;85.0;83.8;8.0;5.9;5.1;8.1;26.3;41.8;21.5;0.0;24.4;0.2;53.9;24.0;0.0;40.9;4.0;31.1;4.2;4.7;50.8;42.9;6.3;0.0;46.9;66.3;16.8;15.2;30.9;25.0;2.9;13.2;28.0;0.0;94.2;90.3;4.2;2.7;1.6;7.0;43.0;8.0;19.5;24.0;5.0;0.5;18.9;18.8;23.5;32.9;5.9;0.0;2018;0;187068;0.13446
12;1200435;73.4;69.4;17.4;10.4;7.8;17.0;46.2;76.4;1.2;0.4;5.7;0.8;91.9;12.6;0.0;67.9;2.4;17.1;4.3;4.1;46.0;32.0;10.0;12.0;9.2;85.7;15.2;20.3;15.6;4.7;76.6;1.6;1.5;0.0;83.3;89.1;6.2;1.0;10.5;9.9;54.7;6.7;24.4;13.4;0.8;0.0;15.0;15.0;25.0;40.0;5.0;0.0;2018;0;71761;0.17086
12;1200450;90.5;84.3;5.9;7.1;2.7;6.4;20.0;26.8;57.1;0.8;25.2;2.4;14.5;46.0;1.2;35.3;3.1;14.4;4.3;4.4;24.2;45.5;27.3;3.0;85.7;86.9;22.5;24.3;17.6;26.5;20.6;14.7;17.6;3.0;93.0;84.1;5.2;8.4;1.8;7.5;31.4;12.1;21.0;29.4;4.7;1.4;2.6;7.8;20.8;58.4;7.8;2.6;2018;0;371144;0.18922
12;1200500;82.5;74.3;10.7;13.0;6.2;11.0;30.4;33.7;23.3;0.2;26.0;2.3;48.2;34.8;0.9;33.2;3.0;28.1;4.3;5.2;26.9;35.8;20.9;16.4;54.0;79.4;19.0;23.4;43.0;14.6;31.8;6.6;2.6;1.4;89.8;81.2;5.3;9.8;4.9;9.0;47.5;10.8;22.9;16.4;1.6;0.8;19.8;6.9;34.7;28.7;6.9;3.0;2018;0;520298;0.15213
12;1200609;78.3;74.5;13.3;9.9;7.4;12.0;37.1;39.6;24.3;0.1;18.8;2.7;54.1;29.3;2.4;41.2;3.4;23.7;4.2;6.0;27.9;46.5;22.1;3.5;46.6;77.6;21.5;23.9;33.7;9.0;25.8;13.5;15.7;2.3;86.9;89.5;9.0;4.1;4.1;6.4;36.9;26.2;17.4;19.1;0.4;0.0;18.4;17.6;45.6;18.4;0.0;0.0;2018;0;487948;0.17284
12;1200708;84.7;74.9;8.3;11.6;6.1;10.0;29.4;32.8;27.9;0.8;32.1;1.6;37.6;43.7;5.2;41.2;4.3;5.6;4.3;5.2;46.4;32.1;17.9;3.6;64.7;95.5;17.9;22.9;48.4;9.7;16.1;19.4;6.4;0.0;87.5;77.5;8.0;10.8;4.5;11.7;48.2;13.5;22.4;15.9;0.0;0.0;14.5;22.6;38.7;22.6;1.6;0.0;2018;0;250235;0.10605
12;1200807;80.6;77.3;12.4;7.1;4.9;12.9;31.5;36.3;43.1;0.4;35.5;3.1;17.9;36.6;0.0;41.6;6.7;15.1;4.3;4.4;26.7;60.0;6.7;6.6;83.0;84.5;22.9;21.6;25.8;32.3;6.5;3.2;29.0;3.2;89.9;93.1;8.6;3.1;1.5;3.8;24.8;22.9;22.9;26.5;2.9;0.0;6.5;19.7;29.5;37.7;6.6;0.0;2018;0;234946;0.15556
13;1300029;73.4;75.9;18.0;11.5;4.6;10.8;38.3;54.5;26.5;0.0;22.8;1.1;49.6;56.6;0.0;43.4;0.0;0.0;4.0;3.9;56.3;29.2;14.5;0.0;58.8;100.0;20.7;23.8;30.0;13.3;15.0;21.7;18.3;1.7;80.7;70.7;12.1;17.4;7.2;11.9;19.5;20.0;31.9;20.0;6.2;2.4;0.0;3.3;10.0;21.7;21.7;43.3;2018;0;170089;0.15517
13;1300060;78.7;83.6;17.5;9.9;3.3;6.0;30.3;58.3;46.0;0.0;39.3;0.7;14.0;53.8;0.0;30.4;0.0;15.8;4.2;3.9;17.4;60.9;17.4;4.3;84.4;93.5;18.5;20.4;18.5;37.0;37.0;3.7;0.0;3.8;80.4;83.4;18.0;13.7;1.6;2.9;11.7;11.7;32.1;33.6;8.0;2.9;0.0;5.4;9.5;29.7;20.3;35.1;2018;0;83447;0.13625
13;1300086;91.2;87.5;5.8;4.5;2.7;7.8;22.9;39.8;43.2;0.0;27.9;0.0;28.9;71.7;0.0;28.3;0.0;0.0;4.1;4.4;50.0;26.9;23.1;0.0;78.3;100.0;19.2;20.1;23.3;43.3;20.0;6.7;6.7;0.0;94.1;88.0;4.0;2.7;1.9;9.3;28.9;17.6;10.1;17.0;7.5;18.9;0.0;3.8;22.6;15.1;11.3;47.2;2018;0;116719;0.14636
13;1300102;88.1;91.0;6.4;2.5;3.1;5.9;22.0;39.7;46.0;0.0;38.1;0.4;15.5;39.4;0.0;60.6;0.0;0.0;4.2;6.7;30.0;30.0;35.0;5.0;84.8;100.0;19.2;22.5;27.3;27.3;22.7;4.5;18.2;0.0;92.5;88.4;4.3;6.1;3.2;5.5;17.9;21.4;25.0;27.1;4.3;4.3;0.0;2.9;22.5;22.5;12.7;39.4;2018;0;218807;0.14885
13;1300144;83.7;79.3;8.8;6.5;5.3;12.6;21.4;37.3;52.2;0.0;37.4;0.7;9.7;63.3;0.0;36.7;0.0;0.0;4.3;3.9;23.1;15.4;53.8;7.7;91.3;100.0;23.4;21.1;21.4;50.0;7.1;7.1;14.4;0.0;88.3;81.2;9.1;2.2;2.6;16.6;17.4;25.5;24.5;23.6;4.5;4.5;0.0;6.0;4.0;22.0;14.0;54.0;2018;0;209970;0.06973
13;1300201;67.5;74.3;24.0;12.8;6.6;12.4;37.6;66.2;22.9;0.0;18.1;1.7;57.3;46.7;0.0;53.3;0.0;0.0;4.1;3.9;6.6;36.1;31.1;26.2;47.7;100.0;20.8;27.5;22.2;20.8;11.1;26.4;19.5;0.0;89.9;76.7;6.6;3.5;3.5;19.8;33.4;20.6;15.1;22.8;4.8;3.3;0.0;1.9;11.1;35.2;14.8;37.0;2018;0;143057;0.09739
13;1300300;83.8;77.9;11.3;8.3;3.9;12.5;27.6;50.7;29.5;0.1;22.5;4.8;43.1;62.6;0.8;33.3;2.2;1.1;4.1;4.2;3.9;54.9;39.2;2.0;60.8;98.8;21.8;23.4;14.8;33.3;25.9;9.3;13.0;3.7;85.3;79.2;10.6;11.1;4.1;9.7;31.4;30.3;10.7;22.6;2.6;2.4;0.0;12.7;8.2;48.2;9.1;21.8;2018;0;356934;0.19848
13;1300409;83.2;81.1;7.5;6.7;6.7;10.8;30.1;47.1;37.4;0.1;21.3;2.5;38.7;64.9;0.0;35.1;0.0;0.0;4.2;4.0;28.6;34.7;28.6;8.1;61.9;100.0;16.0;18.2;31.5;33.3;5.6;16.7;12.9;0.0;88.1;83.5;6.1;2.3;5.8;14.2;46.3;7.4;7.9;15.3;7.4;15.7;0.0;7.5;13.4;26.9;11.9;40.3;2018;0;168626;0.08972
13;1300508;83.6;77.8;11.3;8.0;4.0;13.7;28.2;52.0;41.2;0.0;29.4;0.8;28.6;71.0;0.0;29.0;0.0;0.0;4.2;4.9;18.6;40.2;33.0;8.2;70.7;100.0;18.6;23.7;27.2;12.6;13.6;17.5;27.2;1.9;89.2;79.0;7.5;9.0;3.3;12.0;37.1;24.7;14.9;20.6;2.3;0.4;0.0;5.8;22.5;38.3;11.7;21.7;2018;0;259291;0.17418
13;1300607;88.0;85.7;8.1;5.2;3.6;8.4;19.9;38.1;40.3;0.1;23.1;5.6;30.9;44.9;0.1;42.2;7.5;5.3;4.2;4.1;31.7;45.0;20.0;3.3;69.6;93.5;22.8;25.1;38.5;16.9;29.2;4.6;10.8;0.0;90.3;88.1;6.5;5.7;3.2;6.2;21.8;41.1;12.0;22.3;1.5;1.3;1.5;15.2;17.4;42.0;6.5;17.4;2018;0;310751;0.12504
13;1300631;79.3;84.6;14.1;6.0;5.5;9.1;37.0;59.0;24.9;1.1;34.7;1.9;37.4;56.3;0.3;41.0;1.1;1.3;3.8;4.3;60.9;31.3;6.3;1.5;62.6;98.0;23.3;27.2;15.4;20.0;36.9;15.4;10.8;1.5;83.6;82.5;9.0;6.6;7.4;10.9;29.3;24.2;23.3;20.3;2.1;0.8;0.0;5.9;22.1;23.5;13.2;35.3;2018;0;151805;0.25652
13;1300680;83.7;76.9;11.7;12.7;3.6;10.2;23.4;49.6;22.1;0.0;28.5;0.0;49.4;79.1;0.0;20.9;0.0;0.0;4.2;4.0;29.2;41.7;25.0;4.1;51.2;100.0;18.8;21.1;12.0;24.0;20.0;14.0;30.0;0.0;88.0;78.8;10.2;8.0;1.8;13.2;47.9;25.6;12.4;12.0;1.7;0.4;0.0;5.4;16.4;20.0;12.7;45.5;2018;0;140055;0.12736
13;1300706;89.5;84.8;3.7;3.8;6.3;11.1;19.2;33.9;36.2;0.0;26.2;2.9;34.7;66.8;0.0;31.3;1.2;0.7;4.4;4.5;27.7;28.7;26.7;16.9;70.6;99.0;17.9;22.5;9.3;38.9;44.4;2.8;3.7;0.9;95.4;86.6;3.0;4.3;1.6;9.1;33.6;17.0;23.2;18.3;3.8;4.1;0.0;4.9;17.6;37.3;14.7;25.5;2018;0;415766;0.15402
13;1300805;86.2;80.4;7.9;6.5;5.1;12.4;27.1;48.9;31.3;0.0;22.0;3.5;43.2;58.8;0.0;36.3;2.0;2.9;4.4;5.0;23.3;40.0;14.0;22.7;60.3;97.8;16.4;20.2;51.8;20.0;12.9;4.1;9.4;1.8;89.3;85.4;5.9;7.3;4.8;7.3;34.1;23.3;13.8;18.4;4.4;6.0;2.4;4.9;23.6;36.6;11.4;21.1;2018;0;304755;0.12139
13;1300839;83.7;85.0;10.4;5.2;4.7;9.1;32.8;55.3;33.2;0.5;26.5;2.1;37.7;66.1;0.0;32.4;0.7;0.8;4.1;3.8;30.4;43.5;17.4;8.7;63.0;98.9;15.6;19.3;44.0;16.0;28.0;6.0;4.0;2.0;84.5;87.1;7.2;2.7;8.3;10.2;45.8;13.2;16.2;20.3;3.0;1.5;0.0;0.0;7.1;30.4;17.9;44.6;2018;0;156561;0.15423
13;1300904;69.9;84.7;17.5;5.4;7.3;5.4;38.3;41.0;31.9;0.0;22.6;0.0;45.5;59.1;0.0;38.5;2.4;0.0;4.1;4.2;34.2;36.8;15.8;13.2;55.5;100.0;22.4;21.4;11.4;68.2;6.8;6.8;6.8;0.0;77.9;84.4;13.4;7.8;8.7;7.8;43.5;15.4;17.1;20.5;2.6;0.9;0.0;2.1;10.9;28.3;10.9;47.8;2018;0;107991;0.16744
13;1301001;80.9;86.0;11.5;5.3;3.2;6.9;25.2;36.6;48.0;0.0;25.6;3.3;23.1;61.5;0.0;38.0;0.0;0.5;5.2;4.9;63.6;23.6;12.8;0.0;79.5;99.1;23.4;25.9;5.0;45.0;11.7;25.0;13.3;0.0;87.6;87.8;10.5;4.5;1.9;7.7;26.4;23.0;35.1;14.1;0.7;0.7;0.0;7.4;32.1;22.2;7.4;30.9;2018;0;307070;0.20623
13;1301100;82.2;83.1;9.7;5.8;4.4;10.2;27.3;47.2;36.0;0.6;37.7;2.0;23.7;72.2;0.0;27.8;0.0;0.0;4.1;4.1;10.4;39.6;39.6;10.4;77.3;100.0;18.6;23.0;12.5;16.7;10.4;10.4;41.7;8.3;87.2;82.2;9.9;10.8;2.9;7.0;18.2;14.4;26.5;35.9;3.8;1.2;0.0;2.1;12.8;45.7;12.8;26.6;2018;0;314629;0.14669
13;1301159;87.1;85.2;9.4;5.4;2.5;8.6;34.2;49.8;50.8;0.0;37.7;0.0;11.5;59.5;0.0;40.5;0.0;0.0;4.8;3.7;7.5;30.2;35.8;26.5;93.0;100.0;14.4;18.3;29.6;25.9;7.4;14.8;14.8;7.5;89.2;88.4;8.1;2.1;2.7;9.5;17.6;11.5;23.1;29.5;8.1;10.2;0.0;10.5;10.6;43.3;13.5;22.1;2018;0;337463;0.13523
13;1301209;82.9;81.0;9.3;7.8;6.4;10.5;27.5;48.3;32.7;1.0;24.7;3.6;38.0;74.2;0.5;24.0;1.0;0.3;4.2;5.4;43.7;36.3;16.3;3.7;61.4;99.2;22.5;24.0;27.3;11.3;51.3;6.7;2.7;0.7;87.1;83.6;8.8;11.6;4.1;4.8;37.1;23.8;18.3;16.0;3.4;1.4;0.0;1.6;28.7;43.6;9.7;16.4;2018;0;2018615;0.12124
13;1301308;80.7;77.3;13.5;12.7;5.0;7.7;30.4;52.4;31.5;0.0;22.7;0.1;45.7;66.9;0.0;33.1;0.0;0.0;4.2;4.0;42.6;46.3;9.3;1.8;60.5;100.0;17.3;23.2;7.9;22.2;61.9;4.8;3.2;0.0;85.4;75.2;10.8;12.5;3.8;12.3;34.7;23.8;26.6;13.8;0.7;0.4;0.0;6.8;18.3;23.3;13.3;38.3;2018;0;501935;0.12345
13;1301407;85.2;84.0;10.8;12.1;3.4;3.1;29.7;36.4;44.4;0.0;20.2;0.8;34.6;51.1;3.7;41.8;1.1;2.3;4.2;6.6;16.3;53.1;26.5;4.1;68.5;95.4;23.5;33.8;2.0;34.0;32.0;6.0;22.0;4.0;87.9;78.5;9.5;13.9;2.6;7.6;33.2;28.0;20.4;15.8;1.3;1.3;0.0;12.2;30.8;46.2;7.7;3.1;2018;0;518216;0.15847
13;1301506;71.4;93.4;18.0;2.2;7.4;2.0;35.5;21.7;41.9;0.2;39.7;1.2;17.0;33.0;0.0;57.7;9.3;0.0;4.7;4.0;43.6;28.2;20.5;7.7;85.9;100.0;24.3;30.5;37.0;34.8;17.4;4.3;4.3;2.2;77.4;93.6;17.4;5.9;5.2;0.5;30.0;17.9;18.5;30.1;2.3;1.2;0.0;8.7;34.8;43.5;8.7;4.3;2018;0;157794;0.14918
13;1301605;68.1;75.4;20.6;12.6;8.4;11.6;37.1;49.2;19.7;0.0;14.8;3.1;62.4;69.2;0.0;26.9;3.1;0.8;4.2;4.0;58.9;32.1;9.0;0.0;43.9;99.2;18.9;21.3;1.7;8.3;51.7;3.3;31.7;3.3;79.0;76.8;10.9;4.7;10.1;18.5;46.0;25.8;16.3;9.0;2.1;0.8;0.0;10.6;28.9;18.4;10.5;31.6;2018;0;180667;0.1945
13;1301654;86.3;82.7;8.8;9.5;4.0;6.5;26.2;40.7;51.6;0.0;24.6;0.0;23.8;71.9;0.0;28.1;0.0;0.0;4.1;3.8;71.4;20.0;8.6;0.0;77.5;100.0;22.1;22.6;77.3;13.6;2.3;4.5;2.3;0.0;87.5;84.2;7.3;6.0;5.2;9.8;37.3;14.9;12.1;11.5;9.8;14.4;0.0;5.2;8.8;28.1;17.5;40.4;2018;0;123681;0.15467
13;1301704;86.7;82.9;8.3;7.0;3.8;8.4;23.7;40.2;43.9;0.2;25.7;10.7;19.5;71.2;0.4;26.3;0.0;2.1;4.2;5.5;31.7;32.9;29.3;6.1;81.3;97.7;20.3;27.3;30.0;20.0;32.0;5.0;12.0;1.0;86.6;82.4;10.2;8.4;3.2;9.2;19.6;21.8;29.9;24.1;3.0;1.6;0.0;9.1;22.7;39.0;10.4;18.8;2018;0;621322;0.14437
13;1301803;73.7;86.1;18.7;8.6;6.9;4.4;38.9;58.5;48.5;0.0;27.7;0.5;23.3;53.1;1.4;40.0;1.2;4.3;4.2;3.7;24.4;34.1;19.5;22.0;80.8;96.0;22.1;24.0;55.6;31.1;2.2;6.7;4.4;0.0;79.3;80.9;14.9;5.6;5.8;13.5;32.1;7.7;13.8;19.3;9.4;17.7;0.0;3.1;3.2;41.3;15.9;36.5;2018;0;152316;0.1339
