UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
13;1301506;92.8;3.7;3.0;35.3;35.3;2.0;28.2;2.3;32.2;51.3;0.0;60.8;6.5;82.6;2.2;4.3;4.4;0.0;97.9;1.2;0.9;42.0;29.8;14.5;9.8;3.0;0.9;2021;1;215527;0.13698
13;1301605;92.9;3.6;3.1;30.4;27.0;0.0;20.1;0.8;52.1;47.5;3.4;57.6;1.7;13.6;69.5;3.4;8.5;3.3;87.2;1.6;11.2;27.8;30.2;27.0;12.1;1.6;1.3;2021;1;222773;0.21001
13;1301654;90.0;4.8;5.1;24.9;49.9;0.0;32.0;0.6;17.5;20.0;14.3;83.8;79.1;14.0;0.0;4.7;2.2;0.0;92.0;1.7;6.3;44.3;13.6;17.1;22.1;2.9;0.0;2021;1;177320;0.14779
13;1301704;96.6;0.7;2.5;20.5;54.9;0.1;32.1;2.8;10.1;18.7;13.1;91.2;18.9;30.5;30.5;10.5;8.4;1.2;93.9;1.3;4.8;16.2;19.0;33.6;25.3;4.6;1.3;2021;1;860168;0.12073
13;1301803;85.1;10.6;3.5;34.9;39.1;0.0;32.0;3.4;25.5;17.5;22.5;78.2;50.0;37.5;0.0;10.0;2.5;0.0;84.1;9.7;6.2;35.9;7.6;28.5;23.3;3.5;1.2;2021;1;216519;0.12011
13;1301852;98.1;0.5;1.0;23.2;42.4;0.3;49.3;3.9;4.1;19.7;4.5;97.3;6.0;32.8;44.8;3.0;9.0;4.4;92.0;0.7;7.3;11.4;17.8;28.9;31.8;6.6;3.5;2021;1;1001862;0.22366
13;1301902;95.2;1.6;2.3;12.8;46.9;0.2;36.2;4.4;12.3;28.4;4.3;88.4;17.6;10.6;38.0;10.6;19.0;4.2;98.9;0.4;0.7;22.6;27.4;21.5;23.9;3.4;1.2;2021;1;2350463;0.1029
13;1301951;92.8;1.0;4.9;36.8;26.7;0.0;8.2;2.5;62.6;31.6;10.5;42.8;7.3;24.4;53.7;7.3;7.3;0.0;85.1;7.7;7.2;36.1;25.7;15.1;19.1;3.3;0.7;2021;1;135620;0.20458
13;1302009;96.3;1.8;1.0;15.9;41.9;0.9;40.0;10.2;7.0;42.9;4.7;94.8;36.4;18.2;27.3;4.5;13.6;0.0;98.5;0.1;1.4;28.8;14.4;20.2;25.0;8.7;2.9;2021;1;152509;0.17053
13;1302108;92.2;1.4;4.5;34.0;17.7;0.0;20.8;0.7;60.8;26.2;19.1;50.0;5.8;13.5;5.8;38.5;36.4;0.0;89.5;4.7;5.8;31.0;17.6;24.8;20.0;4.8;1.8;2021;1;85809;0.57094
13;1302207;93.4;2.2;2.2;38.6;32.4;0.4;24.1;1.5;41.6;30.3;6.0;64.9;29.4;20.6;23.5;17.6;8.9;0.0;81.6;13.5;4.9;24.1;25.7;15.6;25.7;3.9;5.0;2021;1;138074;0.10203
13;1302306;93.7;1.4;3.7;29.1;19.9;0.0;19.0;1.5;59.6;36.8;5.8;46.1;2.2;44.1;33.3;12.9;6.5;1.0;89.4;3.5;7.1;30.9;26.1;27.3;13.9;1.5;0.3;2021;1;266377;0.24551
13;1302405;93.2;1.7;4.8;29.1;24.7;0.4;13.8;0.8;60.3;35.2;14.0;44.6;8.5;38.7;32.4;7.7;12.7;0.0;87.2;5.6;7.2;48.4;27.8;14.6;8.4;0.8;0.0;2021;1;625199;0.16938
13;1302504;97.7;0.8;1.3;16.8;44.4;0.4;33.0;3.7;18.5;16.0;11.7;82.4;45.5;18.6;24.4;5.8;4.5;1.2;99.7;0.2;0.1;19.8;31.8;22.8;21.0;3.6;1.0;2021;1;1544675;0.17153
13;1302553;93.4;3.4;2.5;17.3;28.1;2.0;44.3;5.9;19.7;4.8;33.3;79.3;9.3;30.2;16.3;34.9;7.0;2.3;97.5;0.8;1.7;39.7;23.4;9.8;22.9;3.7;0.5;2021;1;311335;0.09158
13;1302603;97.7;1.0;0.9;12.6;77.7;1.3;12.9;4.1;4.0;6.0;6.3;96.7;7.0;42.6;27.3;10.2;9.0;3.9;98.5;0.4;1.1;7.2;14.2;35.5;34.6;4.7;3.8;2021;1;103281436;0.05816
13;1302702;94.9;2.6;2.3;20.6;31.7;0.0;45.9;0.9;21.5;33.1;13.5;77.4;43.2;14.2;25.3;2.5;14.8;0.0;94.3;0.5;5.2;29.0;19.3;17.8;29.4;4.0;0.5;2021;1;686279;0.10433
13;1302801;89.4;2.4;6.5;31.9;18.2;0.0;21.7;1.7;58.4;55.7;2.1;43.8;8.9;14.9;36.6;5.0;33.7;0.9;85.0;8.2;6.8;45.5;7.5;34.4;8.4;2.5;1.7;2021;1;176217;0.15472
13;1302900;92.0;3.3;4.4;25.7;24.1;0.5;33.9;5.2;36.3;22.3;8.4;68.6;5.8;13.2;68.3;5.3;7.4;0.0;89.2;5.8;5.0;50.8;17.4;16.3;12.4;2.0;1.1;2021;1;595827;0.13729
13;1303007;97.6;0.8;1.5;14.7;19.3;0.0;29.4;14.6;36.7;13.1;26.3;64.1;37.1;24.2;35.5;1.6;1.6;0.0;93.1;4.9;2.0;35.8;29.7;14.1;17.6;1.6;1.2;2021;1;207005;0.16094
13;1303106;93.9;3.1;2.6;22.9;27.5;0.0;25.8;10.7;36.0;14.9;12.0;68.9;20.0;27.1;25.7;11.4;15.8;0.0;95.0;1.5;3.5;37.6;28.3;15.3;17.0;1.5;0.3;2021;1;341652;0.11168
13;1303205;92.0;2.6;3.0;17.4;50.6;0.0;34.7;7.4;7.3;38.5;0.0;94.0;7.4;29.6;18.5;11.1;33.4;0.0;92.2;2.1;5.7;36.7;29.2;21.7;11.2;1.2;0.0;2021;1;186533;0.10709
13;1303304;97.0;0.8;1.9;21.6;41.1;0.0;26.0;2.5;30.4;18.8;14.5;72.8;55.8;25.0;9.6;3.8;5.8;0.0;98.7;0.3;1.0;25.2;36.1;10.4;24.9;1.7;1.7;2021;1;252422;0.11958
13;1303403;98.1;0.6;1.0;12.5;52.2;0.2;36.5;8.4;2.7;11.9;24.5;97.6;21.3;34.3;33.1;5.1;4.5;1.7;96.4;2.0;1.6;21.9;23.3;25.5;24.6;3.1;1.6;2021;1;1426984;0.13236
13;1303502;59.3;32.0;8.0;49.8;32.3;2.1;16.6;0.0;49.0;34.3;20.9;59.3;89.4;5.9;0.0;0.0;3.5;1.2;81.4;12.8;5.8;48.8;7.6;15.1;16.9;4.9;6.7;2021;1;199541;0.15365
13;1303536;93.1;2.5;2.8;22.1;60.6;1.3;30.7;1.6;5.8;11.8;5.8;94.6;2.9;29.4;8.8;8.8;32.4;17.7;93.4;4.7;1.9;18.9;14.6;38.1;23.5;3.7;1.2;2021;1;1031905;0.09306
13;1303569;95.2;1.9;1.8;22.0;57.2;0.1;27.4;2.7;12.6;20.0;0.0;89.1;29.6;33.3;3.7;7.4;14.8;11.2;99.3;0.1;0.6;11.8;25.2;22.3;33.7;5.0;2.0;2021;1;407146;0.0892
13;1303601;86.7;9.6;3.1;21.7;18.5;0.0;20.3;3.9;57.3;33.3;2.2;44.6;30.0;24.0;18.0;24.0;2.0;2.0;96.7;0.2;3.1;53.6;13.8;10.0;20.5;2.1;0.0;2021;1;185817;0.08526
13;1303700;93.4;2.7;3.2;28.7;28.6;0.0;15.5;2.7;53.2;15.6;8.8;46.0;11.5;36.5;5.8;13.5;30.8;1.9;89.6;5.9;4.5;35.2;36.2;11.4;13.8;2.4;1.0;2021;1;237314;0.19637
13;1303809;87.6;6.1;5.3;27.4;24.2;0.0;24.2;5.4;46.2;26.1;6.5;55.1;36.1;26.6;24.5;9.9;0.4;2.5;89.4;2.7;7.9;51.2;17.6;12.4;16.5;2.1;0.2;2021;1;423054;0.12779
13;1303908;90.1;4.3;5.1;23.1;28.6;0.0;21.3;3.0;47.1;32.9;6.3;57.8;16.3;24.4;38.4;15.1;5.8;0.0;94.4;0.8;4.8;29.6;26.2;16.4;25.4;2.0;0.4;2021;1;334131;0.1051
13;1303957;92.6;4.3;2.1;16.9;24.1;0.0;30.3;44.7;0.9;37.5;4.1;99.1;0.0;18.5;48.1;18.5;14.9;0.0;98.4;0.5;1.1;9.7;11.5;50.0;22.1;6.7;0.0;2021;1;136609;0.10192
13;1304005;96.0;2.6;0.9;18.4;35.8;0.0;35.0;0.0;29.2;15.4;7.6;76.2;0.0;69.2;7.7;15.4;0.0;7.7;99.6;0.1;0.3;32.9;34.8;5.8;25.2;1.3;0.0;2021;1;175042;0.20702
13;1304062;92.6;1.0;2.4;11.7;53.3;0.0;27.6;3.3;15.8;12.5;1.8;85.9;6.6;23.0;19.7;26.2;13.1;11.4;95.5;1.2;3.3;16.8;23.7;21.9;31.4;4.6;1.6;2021;1;758036;0.10121
13;1304104;91.8;1.8;5.9;35.7;27.1;0.0;14.2;1.4;57.3;31.6;5.2;49.7;13.3;22.9;41.0;13.3;8.4;1.1;94.9;1.9;3.2;55.5;11.9;14.1;14.1;3.8;0.6;2021;1;239944;0.15762
13;1304203;94.1;2.2;2.5;24.0;61.2;0.5;21.4;0.9;16.0;30.2;4.7;82.6;11.6;23.2;12.5;9.8;41.1;1.8;97.8;1.0;1.2;26.0;27.7;21.8;20.2;3.0;1.3;2021;1;1098392;0.13948
13;1304237;93.5;1.8;3.2;25.7;23.0;0.3;22.3;9.4;45.0;27.3;9.1;59.6;7.7;35.4;18.5;6.2;32.2;0.0;98.2;0.1;1.7;34.4;28.9;10.3;21.5;2.3;2.6;2021;1;185410;0.16483
13;1304260;90.0;5.7;2.7;34.4;22.6;0.3;21.8;2.3;53.0;37.5;2.5;49.4;17.8;8.9;31.1;13.3;26.7;2.2;81.4;10.7;7.9;33.6;27.4;18.4;17.9;2.7;0.0;2021;1;229209;0.16547
13;1304302;95.2;2.6;2.1;13.3;43.3;0.0;28.9;4.7;23.1;24.2;6.1;77.2;54.1;8.1;27.0;8.1;2.7;0.0;99.2;0.5;0.3;27.9;28.4;22.7;17.6;2.8;0.6;2021;1;205656;0.17574
13;1304401;95.5;1.6;2.4;19.1;43.6;0.8;41.9;3.4;10.3;19.4;9.6;90.9;26.5;23.5;26.5;8.8;8.8;5.9;95.3;2.1;2.6;30.0;20.2;18.0;28.8;2.1;0.9;2021;1;232661;0.14221
14;1400027;86.3;3.4;10.2;22.3;26.3;0.2;35.8;11.7;26.0;28.9;8.9;62.0;55.6;17.8;13.3;4.4;6.7;2.2;97.1;1.5;1.4;35.3;11.0;25.8;20.3;4.9;2.7;2021;1;240826;0.11673
14;1400050;70.6;1.5;27.7;18.7;39.0;1.6;25.4;8.2;25.8;21.2;18.2;67.2;58.8;8.8;5.9;17.6;8.9;0.0;97.8;1.0;1.2;26.3;7.9;17.9;38.4;7.9;1.6;2021;1;385507;0.15385
14;1400100;93.8;3.3;2.8;13.4;74.9;1.6;15.1;2.4;6.0;11.8;5.4;93.9;18.3;36.1;20.7;10.0;12.0;2.9;96.0;3.0;1.0;15.5;16.7;32.5;29.5;4.1;1.7;2021;1;13493364;0.05231
14;1400159;92.9;3.6;3.2;23.7;42.7;0.5;34.3;1.2;21.3;5.9;17.6;69.7;31.6;18.4;31.6;15.8;2.6;0.0;94.1;2.4;3.5;25.7;22.3;12.7;34.1;3.9;1.3;2021;1;522405;0.18668
14;1400175;94.3;2.1;3.1;19.6;63.2;0.6;28.3;1.5;6.4;37.3;5.9;91.7;49.0;17.6;15.7;5.9;9.8;2.0;98.1;0.7;1.2;30.3;12.9;11.7;30.7;11.7;2.7;2021;1;353071;0.12842
14;1400209;88.5;3.6;7.5;23.4;61.5;0.6;19.4;1.8;16.7;3.6;10.7;85.4;34.5;27.6;24.1;10.3;3.5;0.0;92.4;3.6;4.0;34.7;6.9;19.9;30.6;5.6;2.3;2021;1;453298;0.1347
14;1400233;91.7;3.9;3.6;25.8;51.0;0.1;21.3;8.5;19.1;20.0;10.0;79.6;50.0;31.8;9.1;4.5;4.6;0.0;96.4;1.8;1.8;32.1;14.7;21.1;24.8;5.5;1.8;2021;1;236788;0.12449
14;1400282;92.6;3.5;3.4;26.8;53.8;6.2;33.1;2.2;4.7;0.0;11.1;93.3;27.3;36.4;27.3;0.0;9.0;0.0;91.9;1.5;6.6;23.8;7.1;15.5;42.9;8.3;2.4;2021;1;208477;0.10699
14;1400308;92.8;4.2;2.6;20.8;64.3;4.8;25.8;4.5;0.6;4.8;9.5;99.4;19.0;47.6;14.3;4.8;14.3;0.0;95.5;2.5;2.0;27.2;7.2;24.1;27.7;11.4;2.4;2021;1;393852;0.17698
14;1400407;94.8;1.6;3.1;20.3;24.3;0.9;15.9;10.2;48.7;47.7;9.2;47.8;76.5;7.8;5.2;5.2;5.3;0.0;96.2;1.9;1.9;35.8;11.6;17.0;31.8;3.5;0.3;2021;1;202859;0.17593
14;1400456;92.0;2.9;4.7;16.3;31.1;0.0;18.7;7.9;42.3;15.7;1.9;51.3;40.7;16.9;23.7;5.1;10.2;3.4;97.6;0.6;1.8;24.2;19.1;18.8;29.3;6.7;1.9;2021;1;329092;0.07654
14;1400472;93.6;2.5;3.8;24.1;61.2;0.8;25.2;2.8;10.0;7.3;12.3;90.0;40.5;33.3;11.9;9.5;4.8;0.0;98.5;0.9;0.6;34.5;12.7;17.6;25.1;4.9;5.2;2021;1;732356;0.12136
14;1400506;94.6;1.3;3.7;24.2;47.6;1.0;32.6;4.7;14.1;16.7;8.3;87.5;16.7;41.7;25.0;0.0;16.6;0.0;97.6;0.9;1.5;27.4;11.0;13.7;28.8;12.3;6.8;2021;1;327768;0.1094
14;1400605;96.7;1.5;1.7;17.7;52.7;0.8;20.2;3.0;23.3;0.0;0.0;80.6;40.0;40.0;10.0;10.0;0.0;0.0;98.8;0.1;1.1;35.6;8.5;30.5;18.6;3.4;3.4;2021;1;178972;0.13192
14;1400704;91.6;4.0;3.7;26.9;11.4;0.3;13.6;6.0;68.7;35.8;11.4;25.9;69.4;2.7;12.6;8.1;6.3;0.9;96.1;2.3;1.6;31.9;18.8;14.4;30.2;4.0;0.7;2021;1;143945;0.14028
15;1500107;98.0;0.6;1.1;19.8;53.9;0.6;35.1;2.7;7.7;5.1;24.3;93.2;20.0;47.3;4.4;17.6;9.3;1.4;91.1;6.8;2.1;32.3;13.8;14.4;28.0;5.1;6.4;2021;1;1949341;0.2065
15;1500131;89.6;5.6;3.2;20.0;54.6;0.0;27.9;3.3;14.2;10.0;0.0;84.3;20.0;60.0;10.0;0.0;10.0;0.0;97.9;1.0;1.1;53.4;8.9;11.1;20.0;4.4;2.2;2021;1;105496;0.14769
15;1500206;94.0;1.2;2.9;36.9;55.7;1.5;24.4;1.7;16.7;9.9;23.3;86.6;19.9;41.1;3.3;9.3;19.9;6.5;99.6;0.0;0.4;12.3;7.1;34.8;24.4;10.4;11.0;2021;1;1433440;0.19245
15;1500305;89.3;4.9;5.7;44.3;44.5;0.0;48.5;1.4;5.6;6.7;20.0;93.9;32.6;16.3;47.8;2.2;0.0;1.1;78.6;18.4;3.0;42.9;44.0;8.1;3.8;1.0;0.2;2021;1;444236;0.16522
15;1500347;86.2;9.1;3.2;30.1;45.8;2.0;27.6;5.1;19.5;0.0;7.7;80.8;7.1;50.0;21.4;7.1;14.4;0.0;85.9;5.3;8.8;19.6;18.6;26.3;25.4;7.6;2.5;2021;1;643132;0.10526
15;1500404;95.3;1.7;2.8;30.8;60.1;0.5;34.9;0.6;3.9;20.3;11.9;96.5;44.6;26.4;23.1;4.1;1.8;0.0;87.0;5.3;7.7;25.1;9.3;17.6;39.1;5.3;3.6;2021;1;745403;0.19228
15;1500503;91.0;3.3;4.3;33.1;29.8;1.3;17.9;0.8;50.2;13.3;24.0;56.1;22.1;22.1;39.0;2.6;13.0;1.2;85.3;10.2;4.5;13.0;6.7;45.1;23.6;9.9;1.7;2021;1;688370;0.15733
15;1500602;93.3;2.7;3.7;21.9;66.6;1.6;20.8;2.8;8.2;21.7;5.5;92.5;21.5;23.3;37.2;11.6;5.2;1.2;99.6;0.0;0.4;13.1;4.3;38.2;34.1;8.2;2.1;2021;1;3120219;0.09728
15;1500701;93.8;1.9;3.3;39.4;34.6;0.0;39.5;0.9;25.0;39.8;7.8;75.8;15.2;21.9;51.4;3.8;7.7;0.0;73.0;21.9;5.1;26.5;18.8;44.9;5.9;2.8;1.1;2021;1;259020;0.16583
15;1500800;94.3;2.4;2.8;17.4;84.6;2.9;7.0;0.9;4.6;4.6;20.3;95.9;10.8;39.6;21.6;11.2;10.1;6.7;95.2;2.9;1.9;15.2;11.1;24.6;26.4;9.8;12.9;2021;1;8939830;0.06376
15;1500859;85.1;8.0;6.3;30.4;23.6;1.0;44.4;6.0;25.0;16.7;2.3;72.1;22.4;12.1;58.6;3.4;3.5;0.0;82.8;6.9;10.3;24.7;24.1;31.4;14.6;2.6;2.6;2021;1;588032;0.18221
15;1500909;96.2;1.0;1.8;30.1;55.6;0.2;26.6;2.4;15.2;10.0;28.7;86.9;25.9;51.9;8.6;4.9;7.4;1.3;100.0;0.0;0.0;30.9;7.9;20.4;24.8;8.6;7.4;2021;1;363771;0.16703
15;1500958;96.2;1.0;1.6;28.6;60.3;2.8;27.0;1.1;8.8;42.9;11.4;92.1;45.9;29.7;5.4;6.8;10.8;1.4;99.0;0.2;0.8;19.3;2.2;36.3;23.8;9.4;9.0;2021;1;308633;0.12714
15;1501006;86.6;5.7;6.8;31.3;40.4;0.4;31.7;2.4;25.1;17.6;8.9;74.9;36.8;18.4;34.2;7.9;2.7;0.0;93.3;3.5;3.2;37.2;17.0;22.9;22.2;0.7;0.0;2021;1;151969;0.12752
15;1501105;87.6;7.0;4.7;42.6;38.2;0.6;21.2;0.0;40.0;2.7;21.7;61.9;40.0;28.3;28.3;1.7;0.0;1.7;96.2;0.0;3.8;34.8;43.3;13.0;6.7;2.2;0.0;2021;1;250548;0.11115
15;1501204;90.0;5.4;3.3;34.2;41.1;5.6;30.8;3.0;19.5;14.7;22.1;80.5;42.0;15.9;14.5;7.2;20.4;0.0;80.6;10.5;8.9;28.5;15.1;21.3;26.7;4.9;3.5;2021;1;562147;0.12596
15;1501253;68.1;23.7;4.2;34.8;53.5;0.0;34.2;7.4;4.9;0.0;25.0;97.1;0.0;62.5;12.5;0.0;25.0;0.0;75.5;10.5;14.0;8.8;2.9;35.3;32.4;20.6;0.0;2021;1;129007;0.12504
15;1501303;94.1;2.7;2.3;26.2;68.6;0.5;20.1;1.7;9.1;11.1;23.1;92.2;36.1;36.8;9.8;7.5;6.8;3.0;96.1;1.0;2.9;11.7;12.9;23.2;31.0;9.5;11.7;2021;1;9243937;0.10044
15;1501402;94.5;2.3;2.8;18.4;83.5;3.1;7.8;1.1;4.5;3.2;23.2;96.3;18.1;34.2;18.5;12.1;9.2;7.9;93.1;3.9;3.0;15.7;14.6;25.6;25.3;8.8;10.0;2021;1;33467126;0.07686
15;1501451;91.2;4.4;2.4;24.9;44.0;0.5;48.1;2.2;5.2;33.3;2.1;94.6;61.2;6.1;20.4;8.2;4.1;0.0;94.3;5.7;0.0;10.4;12.1;40.6;32.7;1.8;2.4;2021;1;237196;0.14194
15;1501501;95.1;2.2;2.5;14.3;87.2;1.8;9.1;1.1;0.8;4.1;6.1;99.2;3.6;40.0;32.7;10.9;12.8;0.0;97.6;1.5;0.9;31.6;16.1;15.2;20.8;7.4;8.9;2021;1;1986729;0.15289
15;1501576;94.3;1.7;3.1;27.6;62.5;0.2;23.1;4.8;9.4;5.9;11.7;84.3;19.2;23.1;3.8;11.5;42.4;0.0;91.7;1.0;7.3;28.5;7.9;23.1;26.0;12.0;2.5;2021;1;243883;0.12154
15;1501600;97.5;1.2;1.0;28.2;62.0;0.0;24.2;0.0;13.8;19.4;12.8;88.7;45.2;22.6;0.0;16.1;12.9;3.2;92.4;4.0;3.6;34.4;0.0;28.0;14.0;11.8;11.8;2021;1;206682;0.1263
15;1501709;95.2;2.3;1.8;25.9;64.6;2.1;28.8;1.3;3.2;17.0;19.3;97.2;33.7;24.4;15.1;8.7;14.5;3.6;90.6;4.7;4.7;21.4;9.7;21.8;27.3;9.0;10.8;2021;1;1389573;0.12016
15;1501725;93.9;2.0;3.4;19.4;39.4;2.4;32.6;5.2;20.4;17.6;14.7;79.6;41.7;33.3;16.7;2.8;5.5;0.0;97.8;0.6;1.6;32.9;25.5;22.8;16.1;2.7;0.0;2021;1;379813;0.17832
15;1501758;94.2;3.3;1.9;32.2;47.9;2.1;32.3;8.9;8.8;13.3;6.7;92.0;18.8;31.3;37.5;12.4;0.0;0.0;92.3;1.5;6.2;24.8;25.9;17.6;23.5;4.7;3.5;2021;1;115088;0.14272
15;1501782;92.9;2.3;3.6;27.2;57.7;0.1;32.0;1.5;8.7;2.9;14.8;90.8;5.7;37.1;42.9;8.6;2.9;2.8;99.4;0.1;0.5;8.0;5.6;39.4;38.6;5.3;3.1;2021;1;794309;0.10697
15;1501808;93.5;1.1;4.8;41.9;47.3;0.4;31.2;0.7;20.4;39.4;13.5;85.4;27.8;15.0;32.7;6.4;16.9;1.2;99.9;0.0;0.1;25.9;10.2;28.0;30.7;3.2;2.0;2021;1;893933;0.15826
15;1501907;95.1;1.3;1.9;28.5;41.8;0.0;36.7;2.3;19.2;19.4;14.9;81.7;0.0;62.7;4.5;6.0;17.9;8.9;99.7;0.0;0.3;24.2;6.8;28.9;26.5;9.2;4.4;2021;1;536730;0.17401
15;1501956;93.2;2.1;3.1;27.9;64.9;0.5;26.5;2.5;5.6;8.2;20.4;94.0;36.7;22.4;16.3;0.0;20.4;4.2;99.9;0.1;0.0;19.6;6.6;29.6;25.4;12.2;6.6;2021;1;227634;0.12247
15;1502004;94.7;3.0;1.6;29.8;50.3;1.2;29.3;2.2;17.0;4.8;11.9;82.8;25.0;56.8;4.5;2.3;9.1;2.3;81.7;9.8;8.5;36.2;4.8;26.6;10.6;11.7;10.1;2021;1;255830;0.18534
15;1502103;94.1;2.1;3.1;33.1;47.9;1.3;23.5;0.9;26.4;3.7;31.8;77.2;25.5;23.6;32.3;10.5;7.3;0.8;91.7;0.0;8.3;23.5;12.3;24.0;29.9;5.9;4.4;2021;1;1393690;0.136
15;1502152;95.2;1.7;2.5;16.6;80.2;1.9;12.2;1.8;3.9;3.7;0.0;96.2;13.2;28.9;28.9;15.8;10.5;2.7;97.7;2.2;0.1;10.0;29.6;20.4;27.9;7.0;5.1;2021;1;34989610;0.09439
15;1502202;92.7;4.6;2.2;23.3;73.9;2.1;19.9;0.8;3.3;14.3;3.2;97.4;7.8;51.6;15.6;12.5;7.8;4.7;90.6;6.6;2.8;12.2;8.3;27.0;26.0;10.2;16.3;2021;1;1427144;0.11242
15;1502301;95.6;1.5;2.0;27.7;52.6;0.6;27.8;4.5;14.5;9.7;25.7;86.9;35.3;33.6;8.4;10.1;10.1;2.5;85.7;9.1;5.2;46.5;5.1;17.8;19.8;6.6;4.2;2021;1;615773;0.152
15;1502400;95.0;2.3;2.1;21.9;69.5;0.6;18.7;2.2;9.0;13.0;14.6;91.6;14.0;33.1;17.6;12.5;17.6;5.2;86.6;10.3;3.1;12.0;10.5;26.1;25.0;11.0;15.4;2021;1;4709312;0.07471
15;1502509;84.8;7.7;6.7;42.2;56.1;0.0;20.2;0.2;23.5;35.8;1.1;81.6;28.6;30.6;11.2;20.4;7.1;2.1;90.5;1.5;8.0;40.2;6.0;28.1;21.8;1.8;2.1;2021;1;248270;0.1377
15;1502608;96.8;0.6;2.5;22.2;59.7;0.0;39.0;0.0;1.3;7.1;42.9;98.6;22.6;51.6;16.1;0.0;9.7;0.0;93.5;4.3;2.2;31.5;3.9;13.7;33.3;7.8;9.8;2021;1;100969;0.16435
15;1502707;96.2;1.5;1.9;18.5;73.7;0.2;17.6;2.6;5.9;6.7;9.9;96.3;12.1;30.3;18.2;21.2;3.0;15.2;97.9;0.5;1.6;12.2;13.8;28.6;30.3;7.9;7.2;2021;1;662825;0.07029
15;1502756;93.9;3.6;1.7;35.7;49.5;1.2;28.0;1.0;20.3;24.7;14.8;82.5;24.4;37.8;4.9;9.8;17.1;6.0;94.7;2.2;3.1;11.0;10.3;30.0;21.7;11.4;15.6;2021;1;420236;0.14891
15;1502764;89.3;4.1;6.3;28.9;40.0;1.8;46.4;3.2;8.6;18.8;0.0;89.1;23.5;29.4;17.6;11.8;11.8;5.9;99.4;0.1;0.5;32.7;28.7;10.9;21.8;5.9;0.0;2021;1;406927;0.09371
15;1502772;94.6;2.3;2.4;15.7;82.7;1.0;14.3;0.0;2.0;0.0;5.0;98.4;0.0;23.8;9.5;9.5;47.6;9.6;99.7;0.0;0.3;21.7;11.7;14.0;26.9;17.5;8.2;2021;1;3667341;0.17203
15;1502806;97.1;0.4;1.7;44.2;46.4;2.9;31.5;1.3;17.9;4.7;20.9;80.6;9.3;14.0;46.5;20.9;0.0;9.3;74.1;21.7;4.2;17.2;12.2;31.0;27.7;4.9;7.0;2021;1;282512;0.15274
15;1502855;95.3;1.3;2.7;21.2;41.5;0.0;39.3;0.8;18.4;10.3;25.6;82.8;38.5;12.8;38.5;5.1;2.6;2.5;94.1;3.0;2.9;39.0;23.7;17.2;14.6;3.5;2.0;2021;1;149717;0.15065
15;1502905;95.8;0.8;2.6;29.7;53.2;1.3;31.7;1.5;12.3;3.4;8.7;89.8;23.0;39.3;11.5;9.8;11.5;4.9;96.9;1.1;2.0;15.9;5.9;29.2;25.8;12.9;10.3;2021;1;369777;0.1948
15;1502939;95.1;1.3;2.5;18.1;49.3;0.8;28.1;1.9;19.9;11.8;1.9;79.7;5.9;33.3;25.5;7.8;27.5;0.0;90.7;8.1;1.2;9.7;6.4;53.7;18.8;7.0;4.4;2021;1;940611;0.08034
15;1502954;91.8;4.3;3.5;25.0;61.5;1.2;34.6;2.4;0.3;9.3;20.9;99.6;36.4;13.6;34.1;9.1;4.5;2.3;98.9;0.6;0.5;13.1;20.1;20.6;29.1;10.6;6.5;2021;1;556042;0.09856
15;1503002;93.9;1.7;3.8;20.0;48.6;0.0;20.1;0.0;31.3;9.5;19.1;69.9;9.1;50.0;9.1;18.2;13.6;0.0;97.7;1.9;0.4;36.0;25.0;14.0;18.0;1.0;6.0;2021;1;76730;0.24363
