UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
11;1101450;71.7;56.8;78.8;92.5;9.2;16.0;3.8;2.5;17.9;24.7;17.4;5.0;34.8;54.0;19.1;29.5;60.4;0.0;37.5;0.0;2.1;7.2;7.1;7.3;7.3;0.0;16.7;50.0;33.3;92.9;4.0;17.6;12.5;23.5;22.0;50.0;0.0;25.0;25.0;0.0;0.0;87.4;85.7;81.4;95.3;5.9;8.2;9.3;0.0;6.7;6.1;9.3;4.7;0.0;0.0;92.9;0.0;7.1;0.0;2015;0;84439;0.09233
11;1101468;71.2;57.1;75.0;85.7;2.7;0.0;8.3;0.0;13.7;21.4;8.3;9.5;41.3;50.0;33.3;23.5;53.8;7.7;38.5;0.0;0.0;4.3;4.3;4.3;4.3;0.0;66.7;33.3;0.0;100.0;36.0;20.0;24.0;15.0;17.0;0.0;66.7;0.0;0.0;33.3;0.0;86.7;78.0;100.0;100.0;10.8;18.0;0.0;0.0;2.5;4.0;0.0;0.0;0.0;0.0;0.0;20.0;70.0;10.0;2015;0;79777;0.08086
11;1101476;93.1;90.0;93.2;98.0;1.7;2.5;2.3;0.0;4.6;6.3;4.5;2.0;27.1;40.8;26.5;10.5;41.1;4.4;52.2;2.3000000000000003;0.0;7.3;7.3;7.3;7.3;20.0;60.0;20.0;0.0;100.0;;22.1;24.5;22.7;19.0;40.0;20.0;40.0;0.0;0.0;0.0;86.7;69.4;95.4;94.4;8.7;22.4;3.1;0.0;4.6;8.2;1.5;5.6;0.0;11.8;35.3;52.9;0.0;0.0;2015;0;53386;0.06198
11;1101484;78.2;77.8;70.8;87.8;9.2;15.7;7.9;1.4;7.4;5.6;11.2;5.4;33.8;55.7;26.3;17.5;51.6;0.0;48.4;0.0;0.0;5.6;5.6;5.6;5.8;0.0;25.0;75.0;0.0;100.0;;19.8;19.8;23.8;15.8;0.0;20.0;40.0;40.0;0.0;0.0;73.9;60.8;75.0;87.5;15.7;25.7;15.2;4.7;10.4;13.5;9.8;7.8;0.0;0.0;21.0;63.2;10.5;5.3;2015;0;78389;0.06521
11;1101492;81.1;76.2;81.8;89.8;4.0;6.1;2.0;2.1;9.0;11.4;8.1;5.3;32.4;39.8;26.3;32.9;44.0;0.8;28.1;12.0;15.1;5.1;5.1;5.1;4.9;23.1;38.5;38.4;0.0;81.6;15.0;24.7;24.6;24.9;24.7;6.7;26.7;40.0;20.0;6.6000000000000005;0.0;90.7;82.9;93.1;96.3;5.9;12.7;3.4;1.2;3.4;4.4;3.5;2.5;0.0;22.3;0.0;44.4;20.0;13.3;2015;0;293297;0.0921
11;1101500;86.2;82.2;85.7;93.2;1.6;2.3;0.6;1.5;9.0;11.2;10.4;3.8;32.9;42.0;29.8;22.5;34.9;0.0;53.7;10.1;1.2999999999999998;5.1;6.5;4.2;4.2;0.0;50.0;50.0;0.0;95.7;;28.0;29.6;28.0;25.8;9.1;9.1;27.3;27.3;18.2;9.0;89.2;84.8;89.1;95.9;10.8;15.2;10.9;4.1;0.0;0.0;0.0;0.0;0.0;0.0;4.3999999999999995;39.1;43.5;13.0;2015;0;180367;0.10118
11;1101559;80.9;76.8;72.2;96.4;7.8;15.8;1.9;0.0;6.4;7.4;11.1;0.0;25.9;32.5;20.5;22.2;16.4;0.0;70.5;13.1;0.0;7.0;7.0;7.0;7.0;0.0;40.0;60.0;0.0;100.0;;37.8;40.0;36.5;36.0;0.0;20.0;40.0;40.0;0.0;0.0;77.2;63.3;87.0;88.9;12.0;21.5;5.8;2.8;10.8;15.2;7.2;8.3;0.0;0.0;10.0;60.0;10.0;20.0;2015;0;79344;0.08215
11;1101609;77.8;67.3;76.9;94.9;7.1;10.7;6.8;2.0;10.7;16.7;10.3;2.0;37.1;46.7;37.4;19.6;45.6;0.0;49.2;0.0;5.2;4.9;4.9;4.8;4.9;12.5;50.0;37.5;0.0;96.7;8.1;14.9;16.5;14.4;13.1;0.0;22.2;55.6;11.1;0.0;11.1;83.4;72.9;91.1;92.1;4.8;9.0;2.7;0.0;11.8;18.1;6.2;7.9;0.0;0.0;13.4;50.0;33.3;3.3;2015;0;153737;0.08654
11;1101708;78.6;73.8;73.4;91.1;5.3;7.1;6.5;1.6;10.0;14.3;10.1;4.1;33.2;42.2;28.6;26.0;49.0;7.0;38.0;6.0;0.0;4.2;4.3;4.3;4.2;0.0;36.4;63.6;0.0;100.0;;25.1;24.5;25.2;26.0;0.0;36.4;45.5;9.1;9.0;0.0;83.1;72.0;86.8;94.8;10.0;17.5;6.6;3.1;6.9;10.5;6.6;2.1;0.0;0.0;0.0;27.3;59.1;13.6;2015;0;183100;0.09719
11;1101757;72.0;69.2;68.2;88.6;8.3;9.4;6.1;8.6;9.2;9.4;13.6;0.0;35.2;42.9;33.8;18.8;50.5;0.0;49.5;0.0;0.0;4.2;4.2;4.2;4.2;11.1;44.4;44.5;0.0;100.0;22.0;30.9;39.7;26.7;24.0;0.0;66.7;11.1;0.0;11.1;11.1;79.2;68.9;86.3;93.5;10.2;17.6;5.0;0.0;10.6;13.5;8.7;6.5;0.0;0.0;0.0;16.7;58.3;25.0;2015;0;118306;0.08171
11;1101807;73.8;59.4;75.7;93.6;5.6;10.5;3.9;0.0;17.4;25.9;15.5;6.4;34.8;43.6;34.5;23.7;35.3;0.0;56.6;8.1;0.0;4.3;4.3;4.3;4.3;0.0;12.5;75.0;12.5;100.0;9.5;24.0;25.3;21.8;25.3;37.5;12.5;25.0;12.5;12.5;0.0;79.5;68.6;79.5;94.5;10.5;15.7;13.3;0.0;10.0;15.7;7.2;5.5;0.0;18.6;0.0;68.8;6.3;6.3;2015;0;124700;0.08711
12;1200013;68.9;60.6;74.1;77.2;15.5;23.2;7.6;11.4;12.1;12.3;13.2;10.1;29.9;35.6;26.7;21.1;46.3;0.0;53.7;0.0;0.0;4.5;4.4;4.4;4.3;12.5;37.5;50.0;0.0;100.0;20.0;28.9;36.9;25.1;25.3;18.8;43.8;6.3;0.0;31.1;0.0;83.5;70.6;91.3;94.4;10.9;19.3;6.7;2.8;5.6;10.1;2.0;2.8;3.6;3.6;10.7;71.4;7.1;3.6;2015;0;212961;0.13873
12;1200054;78.7;64.1;84.5;89.1;12.5;27.2;6.0;3.1;4.8;4.3;4.3;6.3;46.5;57.3;30.9;44.4;33.1;0.0;59.8;5.5;1.6;4.5;4.3;4.4;4.8;40.4;33.3;14.0;12.3;94.4;13.9;28.4;29.3;34.0;24.8;65.1;28.6;1.6;3.2;1.5;0.0;68.5;63.1;72.3;72.2;17.9;21.6;23.1;10.3;13.6;15.3;4.6;17.5;0.0;16.7;22.2;61.1;0.0;0.0;2015;0;77234;0.1401
12;1200104;74.7;69.4;78.9;77.4;11.1;12.3;9.5;11.5;12.2;15.9;9.8;9.6;28.1;31.4;17.0;31.9;54.3;0.0;33.0;8.0;4.7;4.5;4.4;4.5;4.7;61.2;23.9;7.5;7.4;88.5;13.8;32.9;36.5;35.3;31.4;61.1;15.3;12.5;4.2;5.6;1.2999999999999998;86.1;79.6;92.3;88.9;3.9;5.2;4.6;2.2;10.0;15.2;3.1;8.9;8.0;6.0;38.0;38.0;6.0;4.0;2015;0;388114;0.14206
12;1200138;66.8;63.2;58.0;83.7;12.4;15.1;12.7;7.3;14.2;17.5;16.7;5.7;38.3;48.3;36.6;24.1;27.4;0.0;50.8;0.0;21.8;4.4;4.4;4.4;4.4;41.2;26.5;29.4;2.9;83.7;11.2;18.4;20.0;17.0;18.0;46.2;17.9;23.1;2.6;7.7;2.5;73.6;66.7;81.5;73.7;14.5;18.2;7.5;18.9;11.9;15.1;11.0;7.4;16.7;23.8;9.5;47.6;2.4;0.0;2015;0;147868;0.13363
12;1200179;82.8;82.1;78.8;90.0;4.7;6.8;3.8;1.1;5.4;4.8;7.6;3.3;34.4;38.0;31.4;34.7;39.5;1.5;48.8;7.3;2.9;4.5;4.3;4.2;5.5;11.8;58.8;29.4;0.0;97.2;20.8;32.3;37.4;32.7;25.3;17.6;5.9;5.9;35.3;35.3;0.0;83.8;82.6;80.2;94.7;4.9;5.8;6.3;0.0;11.3;11.6;13.5;5.3;0.0;6.2;37.5;43.8;12.5;0.0;2015;0;160134;0.11288
12;1200203;68.4;69.5;67.6;67.8;19.4;20.2;16.0;21.7;9.9;8.3;13.6;8.4;34.8;33.0;37.4;34.1;36.0;0.4;38.0;9.6;16.0;4.4;4.3;4.1;4.7;35.6;46.0;16.1;2.3;84.3;17.6;30.0;32.1;29.6;28.6;27.4;19.4;26.9;11.3;14.5;0.5;82.5;74.1;89.2;86.0;9.0;15.5;4.8;5.0;8.5;10.4;6.0;9.0;6.5;14.9;38.4;37.3;2.2;0.7;2015;0;1060536;0.11524
12;1200252;65.8;54.5;64.6;87.3;18.5;29.7;14.4;7.2;13.6;14.0;17.9;4.8;32.5;39.0;13.4;35.4;29.9;3.2;46.2;3.2;17.5;4.4;4.4;4.7;4.3;26.3;47.4;15.8;10.5;84.2;18.9;28.4;31.2;27.3;25.4;42.9;38.1;0.0;9.5;9.5;0.0;82.4;74.4;90.7;89.4;3.7;6.4;2.0;0.4;13.9;19.2;7.3;10.2;2.7;2.6;63.2;26.3;2.6;2.6;2015;0;276370;0.10179
12;1200302;80.9;66.9;85.8;89.2;11.6;23.2;7.6;4.5;6.7;9.0;5.4;6.3;41.7;40.3;26.3;52.1;25.6;0.0;41.1;3.4;29.9;4.4;4.2;4.3;4.7;45.0;29.0;15.3;10.7;65.0;17.9;27.2;31.0;27.6;23.4;61.0;5.0;14.2;7.8;12.0;0.0;72.2;63.5;71.4;83.5;13.8;14.5;25.2;6.7;14.0;22.0;3.4;9.8;30.7;21.8;32.1;15.4;0.0;0.0;2015;0;322418;0.15884
12;1200328;73.6;70.7;78.1;75.0;11.7;14.7;1.9;18.1;13.0;13.1;17.1;6.9;55.8;58.3;55.1;50.0;18.2;0.0;38.9;0.0;42.9;4.4;4.3;4.3;4.7;31.7;21.7;20.0;26.6;57.1;14.9;20.7;20.0;21.0;22.5;5.6;11.3;80.3;1.4;1.4;0.0;89.9;87.1;92.8;92.8;0.7;0.9;0.0;1.2;9.4;12.0;7.2;6.0;0.0;17.9;35.7;35.7;10.7;0.0;2015;0;72755;0.14622
12;1200336;81.2;76.1;80.7;90.4;7.3;6.9;7.7;7.5;8.0;11.6;8.0;2.1;31.2;32.0;32.6;28.5;39.0;0.0;30.9;2.2;27.9;4.5;4.3;4.3;5.0;42.2;37.8;11.1;8.9;67.0;15.0;20.4;20.2;19.1;22.5;16.3;22.4;22.4;16.3;22.6;0.0;93.1;90.9;93.5;95.6;2.3;3.7;2.2;0.4;4.6;5.4;4.3;4.0;6.3;13.9;26.6;45.6;3.8;3.8;2015;0;179969;0.14383
12;1200344;73.9;75.0;70.3;81.5;8.2;13.8;5.8;4.6;14.2;7.8;18.6;13.9;41.5;31.1;35.6;55.0;44.8;0.0;55.2;0.0;0.0;4.1;4.3;4.3;3.8;13.3;40.0;30.0;16.7;100.0;20.1;30.6;39.7;29.0;26.2;41.2;38.2;8.8;2.9;5.9;3.0;87.2;81.0;96.5;86.7;7.3;10.3;2.4;7.8;5.5;8.7;1.1;5.5;0.0;6.1;43.8;43.8;6.3;0.0;2015;0;118697;0.14778
12;1200351;74.2;71.2;70.8;82.6;11.8;11.7;11.3;12.7;10.8;13.4;13.5;3.8;52.2;50.2;51.8;55.5;18.3;0.0;49.1;16.3;16.3;4.5;4.4;4.3;4.9;36.1;43.1;15.3;5.5;87.5;14.6;21.3;22.9;21.7;19.1;32.9;15.8;28.9;18.4;4.0;0.0;91.1;86.3;93.0;95.5;3.0;4.6;1.8;2.3;5.9;9.1;5.2;2.2;5.0;7.5;30.0;52.5;5.0;0.0;2015;0;159654;0.14028
12;1200385;78.5;69.9;78.0;90.9;8.7;13.7;8.1;2.5;9.0;12.2;8.5;5.0;28.1;33.3;26.0;21.6;39.5;0.0;55.4;2.0;3.1;4.6;4.3;4.4;5.3;14.8;74.1;11.1;0.0;95.1;15.5;25.0;27.8;23.5;23.1;3.6;28.6;25.0;7.1;32.1;3.6;81.3;73.5;83.6;92.0;6.2;8.7;5.7;2.3;12.5;17.8;10.7;5.7;2.5;15.0;40.0;37.5;5.0;0.0;2015;0;252968;0.09951
12;1200393;19.9;4.6;5.4;74.6;63.7;72.2;79.6;22.4;8.0;9.3;9.7;3.0;64.6;64.6;;;25.4;0.0;39.0;11.3;24.299999999999997;4.3;4.3;;;34.1;43.2;15.9;6.8;75.0;17.4;22.2;22.2;;;36.2;21.3;17.0;10.6;14.9;0.0;78.4;78.4;;;9.6;9.6;;;12.0;12.0;;;20.0;0.0;30.0;20.0;30.0;0.0;2015;0;97729;0.11981
12;1200401;70.0;62.4;72.7;80.2;16.0;21.7;13.9;8.2;11.4;13.0;10.6;9.7;28.0;32.2;21.0;28.8;60.7;1.6;24.3;5.2;8.2;4.4;4.3;4.4;4.6;27.3;54.2;15.5;3.0;92.3;18.8;33.2;34.0;32.4;32.8;14.8;37.9;14.0;12.1;17.8;3.4;76.5;66.9;83.1;83.9;14.7;21.1;12.1;8.0;8.8;12.0;4.8;8.1;1.3;12.5;38.2;41.5;5.0;1.5;2015;0;8258089;0.06906
12;1200427;82.8;80.1;82.7;86.1;7.4;10.1;5.9;5.9;6.9;7.0;6.9;6.7;33.3;35.4;27.1;35.0;30.4;0.0;43.7;1.4;24.5;4.4;4.3;4.3;4.7;46.9;43.8;7.8;1.5;76.1;15.0;18.0;19.8;20.1;14.9;22.1;14.3;11.7;14.3;37.6;0.0;90.4;88.2;90.4;93.5;2.4;3.1;3.2;0.7;7.2;8.7;6.4;5.8;33.8;10.8;20.0;26.2;4.6;4.6;2015;0;166470;0.13238
12;1200435;49.3;32.5;85.2;91.9;42.3;57.6;7.4;5.4;6.5;7.9;3.7;2.7;80.1;91.1;49.0;56.3;22.5;0.0;73.3;0.0;4.2;4.3;4.4;4.1;4.1;27.1;29.2;20.8;22.9;88.9;14.9;19.8;19.5;25.5;16.0;36.4;7.3;52.7;1.8;1.8;0.0;94.9;96.2;93.8;87.5;0.3;0.0;2.1;0.0;4.8;3.8;4.1;12.5;22.2;0.0;50.0;22.2;5.6;0.0;2015;0;57988;0.11052
12;1200450;75.4;80.2;76.5;66.3;15.6;10.9;13.3;25.7;6.8;7.5;7.0;5.4;26.1;18.6;26.8;36.0;52.3;0.0;32.3;5.4;10.0;4.4;4.5;4.2;4.7;12.5;56.3;31.2;0.0;89.4;11.3;26.9;29.1;26.3;25.0;16.7;25.0;19.4;16.7;22.2;0.0;81.1;76.1;79.7;90.3;8.1;11.7;8.0;2.9;10.8;12.2;12.3;6.8;6.3;5.1;25.3;51.9;10.1;1.3;2015;0;337471;0.11142
12;1200500;70.7;60.6;75.8;82.7;15.5;21.8;12.7;7.3;11.9;14.9;9.3;9.4;42.7;50.2;30.5;41.6;35.4;1.9;46.2;0.3;16.2;4.5;4.4;4.6;4.6;23.7;31.7;18.7;25.9;86.7;16.2;27.4;31.0;23.9;25.9;52.9;5.7;34.4;1.9;4.5;0.6;74.9;66.1;81.2;83.2;4.6;6.1;5.4;1.4;20.5;27.8;13.4;15.4;17.4;9.2;29.4;41.3;1.8;0.9;2015;0;462253;0.12723
12;1200609;72.9;70.0;75.6;73.7;16.1;18.4;10.2;19.2;9.6;10.5;11.8;6.2;39.9;42.4;27.7;45.4;31.7;0.1;46.6;6.5;15.1;4.5;4.6;4.3;4.6;23.1;47.3;14.3;15.3;82.7;19.5;24.1;27.4;22.3;21.8;35.4;13.5;24.0;11.5;12.5;3.1;82.5;76.5;87.1;87.2;6.2;8.5;4.6;4.2;11.3;15.0;8.3;8.6;25.0;12.5;36.5;23.1;2.9;0.0;2015;0;398537;0.1321
12;1200708;78.5;64.7;86.2;91.9;9.7;16.7;5.6;3.4;8.2;13.5;5.6;2.7;30.6;41.2;8.7;28.4;36.7;2.1;37.2;10.0;14.0;4.5;4.4;4.9;4.5;47.6;27.0;15.9;9.5;90.8;12.8;21.3;21.3;25.8;18.7;49.3;23.2;14.5;10.1;2.9;0.0;81.8;74.7;86.7;87.6;7.9;10.6;10.2;4.6;10.3;14.7;3.1;7.8;19.1;14.3;31.7;31.7;1.6;1.6;2015;0;202844;0.10972
12;1200807;70.9;69.8;68.0;77.0;13.5;15.1;11.9;12.9;10.6;10.0;14.1;6.2;37.6;37.1;36.0;40.2;36.3;0.0;48.9;5.2;9.6;4.5;4.5;4.4;4.7;28.1;56.3;9.4;6.2;92.3;15.3;26.2;32.3;29.3;18.6;40.0;25.7;5.7;5.7;20.0;2.9;81.5;78.3;84.6;82.5;16.3;19.7;11.9;16.3;2.2;2.0;3.5;1.2;5.2;5.2;20.7;53.4;15.5;0.0;2015;0;211744;0.1403
13;1300029;79.0;76.8;73.2;89.4;7.5;8.1;9.4;4.1;12.2;11.8;17.4;6.5;63.8;58.4;66.8;68.3;60.7;0.0;38.0;1.3;0.0;3.8;3.9;3.8;3.8;54.9;29.4;11.8;3.9;100.0;18.9;24.4;28.6;27.1;17.9;16.1;14.3;8.9;37.5;21.4;1.8;86.1;80.5;85.9;95.1;2.1;3.9;0.5;1.2;11.8;15.6;13.6;3.7;0.0;0.0;25.9;38.9;20.4;14.8;2015;0;102360;0.13857
13;1300060;82.5;85.8;77.3;80.6;9.3;5.7;16.4;9.7;6.5;6.9;3.1;9.7;65.2;65.1;66.9;61.3;51.1;0.0;43.9;0.0;5.0;3.8;3.9;3.7;3.7;27.3;40.9;27.3;4.5;97.4;15.1;24.0;24.6;24.5;22.2;25.0;25.0;21.4;7.1;21.5;0.0;89.8;83.5;90.2;98.2;10.0;15.9;9.8;1.8;0.2;0.6;0.0;0.0;1.7;0.0;16.1;51.8;17.9;12.5;2015;0;66484;0.13644
13;1300086;86.9;79.6;87.8;93.4;4.4;6.8;4.5;1.9;8.1;11.8;7.7;4.7;43.8;46.5;41.3;42.9;56.0;0.0;42.5;0.0;1.5;4.4;4.4;4.5;4.3;24.1;51.7;24.200000000000003;0.0;99.1;16.5;17.1;16.9;18.9;15.8;15.6;53.1;18.8;6.3;6.2;0.0;87.1;83.5;87.9;90.7;0.2;0.0;0.0;0.5;12.7;16.5;12.1;8.8;5.2;17.2;22.4;32.8;10.3;12.1;2015;0;83655;0.10536
13;1300102;83.3;79.4;86.0;85.5;4.6;4.3;3.9;6.2;12.0;15.8;10.1;8.3;41.5;37.6;43.9;42.5;37.6;0.0;62.4;0.0;0.0;7.0;8.0;7.3;5.7;32.1;21.4;32.1;14.4;100.0;13.1;21.7;20.7;23.8;20.7;42.9;14.3;32.1;3.6;7.1;0.0;92.4;90.7;91.6;94.7;3.2;3.3;3.3;2.9;4.4;6.0;5.1;2.4;0.0;14.3;28.6;37.5;8.9;10.7;2015;0;154630;0.10678
13;1300144;77.0;74.9;74.1;83.4;9.5;9.6;11.4;7.2;12.6;13.7;13.9;9.4;39.9;31.9;46.5;41.2;61.7;0.0;36.7;1.6;0.0;3.9;4.0;3.9;3.8;11.8;23.5;47.1;17.6;100.0;13.7;20.4;21.3;19.0;21.3;33.3;27.8;11.1;11.1;16.7;0.0;81.6;83.7;77.7;84.1;2.3;3.9;2.1;0.6;16.1;12.4;20.2;15.3;0.0;2.0;25.0;34.6;19.2;19.2;2015;0;206200;0.09575
13;1300201;78.0;72.4;76.3;88.6;11.1;14.8;10.7;6.1;10.7;12.8;12.4;5.3;68.7;71.8;72.4;60.8;50.7;0.0;47.4;0.0;1.9;3.8;3.9;3.8;3.7;3.8;37.7;30.2;28.3;99.0;23.8;23.4;24.9;24.3;21.1;7.1;8.6;11.4;40.0;32.9;0.0;77.4;71.6;72.7;89.8;2.6;4.0;2.9;0.7;20.0;24.4;24.4;9.5;1.8;5.5;18.2;41.8;21.8;10.9;2015;0;143243;0.11675
13;1300300;76.8;73.6;77.4;81.0;8.6;11.1;7.2;6.2;13.9;14.0;14.8;12.8;57.2;57.4;55.4;59.3;59.6;0.5;36.3;1.8;1.8;4.3;4.4;4.3;4.3;9.1;31.8;47.7;11.4;96.1;17.3;21.9;22.7;23.9;18.6;19.6;32.1;3.6;16.1;17.9;10.7;84.0;81.1;83.7;88.7;2.8;4.5;2.1;1.3;13.2;14.4;14.2;10.0;0.0;12.8;14.9;49.5;12.9;9.9;2015;0;265111;0.14555
13;1300409;76.2;73.2;71.4;86.6;7.9;7.3;11.3;5.0;14.8;17.6;16.5;8.4;47.3;46.8;52.9;40.3;53.6;0.0;46.4;0.0;0.0;4.2;4.3;4.2;4.3;30.4;28.3;30.4;10.9;100.0;13.5;17.9;19.2;16.1;19.1;57.7;19.2;3.8;17.3;2.0;0.0;85.6;83.3;83.1;92.2;2.6;3.0;3.4;1.0;11.8;13.7;13.5;6.8;3.1;4.8;14.3;50.8;15.9;11.1;2015;0;151620;0.10167
13;1300508;75.8;71.7;72.7;86.1;9.3;10.8;10.3;5.6;14.5;16.8;16.8;8.1;59.9;54.8;62.5;63.2;67.3;0.0;31.6;0.3;0.8;4.2;4.0;4.1;4.7;11.5;29.2;36.5;22.8;98.8;16.1;21.6;22.9;20.1;21.9;28.2;11.7;26.2;22.3;9.7;1.9;80.8;74.6;80.7;88.4;2.6;3.3;3.8;0.5;16.6;22.1;15.5;11.1;1.1;7.4;26.3;46.3;12.6;6.3;2015;0;200195;0.14091
13;1300607;78.9;74.7;80.1;83.3;8.4;9.3;8.9;6.2;11.8;14.0;10.4;10.5;44.3;47.7;44.2;41.0;37.8;0.0;40.3;12.8;9.1;4.2;4.3;4.2;4.1;23.3;36.7;33.3;6.7;92.6;20.9;29.1;31.2;28.7;27.8;33.3;15.9;30.2;1.6;17.5;1.5;84.0;79.6;81.4;90.3;6.7;6.7;8.8;4.9;9.3;13.7;9.8;4.8;0.0;19.299999999999997;23.7;50.5;4.3;2.2;2015;0;245147;0.11235
13;1300631;81.0;75.7;81.5;89.0;10.4;13.5;12.1;3.7;8.4;10.4;6.1;7.3;67.3;69.6;67.3;62.9;50.9;0.0;44.0;0.7;4.3999999999999995;3.8;3.6;4.2;3.6;31.3;49.3;17.9;1.5;90.5;15.1;25.9;25.6;26.7;25.3;25.3;8.9;15.2;29.1;20.3;1.2;79.3;70.9;82.9;89.1;6.8;6.4;7.3;6.9;13.9;22.7;9.8;4.0;0.0;6.3;15.9;54.0;11.1;12.7;2015;0;125637;0.13158
13;1300680;77.3;76.0;75.1;83.0;12.4;14.5;10.8;10.9;10.3;9.5;14.1;6.1;56.1;51.0;57.2;61.1;66.2;0.0;33.8;0.0;0.0;4.0;4.1;3.9;3.9;20.8;39.6;35.4;4.2;100.0;15.0;19.1;23.9;18.3;15.8;21.2;26.9;26.9;19.2;5.8;0.0;79.0;74.5;76.9;86.8;4.6;5.8;5.1;2.3;16.4;19.7;18.0;10.9;0.0;8.4;27.1;42.4;10.2;11.9;2015;0;101807;0.12718
13;1300706;81.2;76.3;78.9;91.0;5.9;9.1;5.1;2.0;12.6;14.5;15.4;6.7;38.6;39.6;39.2;36.0;62.1;0.0;36.6;0.8;0.5;4.6;4.8;4.5;4.5;22.6;37.7;20.8;18.9;98.8;12.1;22.6;21.8;24.1;21.9;9.7;33.6;49.6;4.4;1.8;0.9;90.9;86.9;92.7;93.7;0.2;0.2;0.0;0.5;8.9;12.9;7.3;5.8;1.9;4.7;22.6;49.1;16.0;5.7;2015;0;286360;0.14019
13;1300805;80.9;78.5;79.5;86.0;9.3;9.9;11.1;6.2;9.3;10.3;9.4;7.8;49.5;44.6;52.4;52.6;51.9;0.0;36.3;6.4;5.4;4.1;4.2;4.1;3.9;17.2;19.9;24.5;38.4;91.3;14.6;22.2;23.7;20.6;22.4;53.1;17.3;8.0;8.6;11.7;1.3;81.5;77.2;80.5;88.6;6.1;8.5;6.2;2.8;12.4;14.3;13.3;8.6;3.4;9.2;24.4;46.2;11.8;5.0;2015;0;260752;0.09918
13;1300839;84.4;80.1;85.3;89.8;8.0;12.6;5.8;3.9;7.1;6.3;8.4;6.3;50.2;52.1;53.5;43.5;71.5;0.0;28.5;0.0;0.0;3.8;3.9;3.8;3.6;10.9;39.1;30.4;19.6;100.0;14.1;20.3;23.4;16.8;21.0;51.0;10.2;22.4;2.0;12.2;2.2;87.8;84.3;87.8;93.3;7.5;9.4;6.6;5.5;4.7;6.3;5.6;1.2;0.0;4.6;13.6;52.3;15.9;13.6;2015;0;135541;0.12359
