UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
11;1101559;89.5;74.7;6.0;5.9;3.6;13.2;23.8;38.7;55.8;0.0;36.0;5.8;2.4;10.7;0.0;67.0;8.0;14.3;4.2;4.3;16.7;16.7;66.6;0.0;92.6;83.3;21.6;25.6;0.0;33.3;33.3;0.0;16.7;16.7;91.9;87.9;5.8;1.3;2.3;10.8;18.6;11.6;2.3;41.9;16.3;9.3;0.0;8.3;0.0;25.0;41.7;25.0;2013;0;67681;0.08858
11;1101609;82.9;80.0;10.4;7.9;4.0;7.9;33.7;30.5;60.8;0.0;15.8;6.4;17.0;39.9;0.0;51.8;3.3;5.0;6.9;4.4;25.0;37.5;37.5;0.0;82.0;94.9;18.0;11.8;0.0;20.0;50.0;20.0;0.0;10.0;88.0;90.6;10.3;2.6;1.7;6.8;32.0;14.2;15.1;15.1;17.9;5.7;0.0;0.0;33.3;15.4;38.5;12.8;2013;0;128042;0.10315
11;1101708;73.5;67.0;21.8;13.2;3.3;13.8;33.4;37.3;61.5;0.0;29.9;0.7;7.9;56.1;0.0;43.9;0.0;0.0;4.2;4.3;0.0;36.4;54.5;9.1;93.2;100.0;21.9;25.4;9.1;27.3;45.5;9.1;9.0;0.0;85.1;85.0;13.3;3.6;1.6;11.4;28.9;12.4;9.3;37.1;8.2;4.1;0.0;0.0;8.3;45.8;29.2;16.7;2013;0;150563;0.12512
11;1101757;81.8;71.7;13.0;8.0;2.3;10.5;37.6;39.7;59.8;0.0;27.5;4.0;8.7;61.9;0.0;38.1;0.0;0.0;4.3;4.1;11.1;66.7;22.2;0.0;90.6;100.0;18.8;29.9;0.0;50.0;30.0;0.0;10.0;10.0;89.4;84.1;8.3;2.7;2.3;13.2;27.8;20.8;12.5;22.2;11.1;5.6;0.0;0.0;0.0;16.7;50.0;33.3;2013;0;99751;0.08947
11;1101807;84.0;61.7;12.4;12.6;1.2;15.0;31.9;42.1;49.9;0.0;35.1;5.1;9.9;29.7;0.0;70.3;0.0;0.0;4.5;4.2;22.2;22.2;33.3;22.3;90.0;100.0;20.3;25.4;44.4;11.1;22.2;11.1;11.1;0.1;87.1;79.0;10.1;5.4;2.8;15.6;23.8;19.4;17.9;25.4;9.0;4.5;0.0;0.0;15.8;57.9;15.8;10.5;2013;0;108134;0.10849
12;1200013;81.6;72.9;12.6;15.9;3.6;9.5;30.2;36.5;36.2;1.1;25.2;4.9;32.6;40.3;0.0;56.9;2.8;0.0;4.3;5.3;0.0;50.0;50.0;0.0;74.4;100.0;22.7;29.0;5.9;52.9;11.8;0.0;29.4;0.0;91.5;77.4;5.2;6.4;3.3;16.2;15.7;8.3;43.5;28.7;1.9;1.9;2.3;11.9;31.0;42.9;7.1;4.8;2013;0;214652;0.13158
12;1200054;72.3;72.8;18.0;12.6;7.8;11.6;46.1;45.0;10.6;0.0;27.6;2.7;59.1;20.2;0.0;60.7;11.7;7.4;4.0;4.2;31.5;37.0;13.0;18.5;41.5;94.1;17.4;23.8;70.5;21.3;3.3;0.0;3.3;1.6;82.5;81.8;14.8;10.5;2.7;7.7;67.4;7.8;10.1;14.7;0.0;0.0;0.0;5.9;58.8;35.3;0.0;0.0;2013;0;64602;0.14923
12;1200104;85.8;80.2;8.8;10.1;4.3;8.8;24.3;32.4;35.1;0.5;29.1;2.1;33.2;57.6;0.0;31.8;9.1;1.5;4.3;4.3;50.8;33.8;9.2;6.2;67.9;96.1;23.3;33.3;35.7;27.1;20.0;11.4;4.3;1.5;93.7;83.7;5.3;4.9;1.0;11.4;31.7;17.0;18.9;28.6;1.9;1.9;8.0;17.6;29.4;33.3;3.9;7.8;2013;0;294874;0.13826
12;1200138;79.3;74.4;15.1;13.6;4.5;9.0;36.6;37.0;28.5;0.8;41.2;0.6;28.9;40.0;0.0;42.9;7.1;10.0;4.2;4.4;50.0;32.4;11.8;5.8;73.3;93.8;19.1;26.4;45.0;10.0;25.0;5.0;10.0;5.0;88.2;87.2;7.3;5.4;4.5;7.4;45.3;7.1;22.2;22.2;1.6;1.6;15.6;9.4;37.5;37.5;0.0;0.0;2013;0;120210;0.1294
12;1200179;80.2;79.8;14.0;4.8;4.2;7.6;37.6;35.1;32.7;0.1;40.9;7.9;18.4;37.7;0.0;48.8;4.3;9.2;4.3;4.3;22.2;55.6;16.7;5.5;82.9;93.1;25.6;27.2;40.0;20.0;10.0;5.0;25.0;0.0;87.0;91.5;8.9;1.2;4.1;7.3;12.0;37.0;13.0;30.4;5.4;2.2;0.1;7.1;10.7;64.3;10.7;7.1;2013;0;158800;0.122
12;1200203;87.3;77.7;8.3;11.7;3.8;8.9;26.2;35.2;46.4;0.0;24.1;1.5;28.0;39.4;0.0;32.7;11.3;16.6;4.2;4.2;33.9;49.4;13.7;3.0;72.5;84.7;23.2;30.6;31.7;21.3;22.4;11.5;12.6;0.5;92.3;79.6;5.9;9.0;1.8;11.4;25.9;20.5;19.4;31.8;1.8;0.6;6.1;12.5;24.6;50.0;5.6;1.2;2013;0;969784;0.11837
12;1200252;86.1;73.8;8.8;9.0;4.0;15.2;24.4;27.4;35.6;0.0;43.6;4.8;16.0;40.7;0.0;48.2;5.9;5.2;4.3;4.6;33.3;38.1;14.3;14.3;81.6;93.3;21.7;27.0;48.0;36.0;0.0;4.0;8.0;4.0;93.5;84.3;4.9;5.2;1.6;10.5;25.9;17.2;25.0;27.6;4.3;0.0;6.7;13.3;33.3;36.7;10.0;0.0;2013;0;268087;0.09814
12;1200302;74.3;66.8;16.1;18.7;8.4;13.4;41.6;47.1;20.9;0.0;21.4;1.8;55.9;32.9;0.0;41.6;4.6;20.9;4.2;4.3;49.6;28.1;15.6;6.7;43.3;75.3;19.9;25.8;56.6;5.5;16.6;4.8;16.5;0.0;84.0;80.4;11.2;15.0;4.8;4.6;49.0;23.2;15.8;11.6;0.2;0.2;27.6;7.2;34.8;30.4;0.0;0.0;2013;0;267203;0.14085
12;1200328;75.6;88.8;14.6;4.3;9.2;3.5;49.8;55.4;8.7;0.0;9.4;0.5;81.4;35.9;0.0;42.0;0.0;22.1;4.3;4.3;26.7;31.7;18.3;23.3;23.7;72.2;16.2;22.2;7.2;2.9;87.0;1.4;1.4;0.1;88.2;91.3;8.9;3.5;2.9;5.2;51.6;16.6;22.5;7.3;2.0;0.0;16.6;22.2;38.9;5.6;16.7;0.0;2013;0;58271;0.15475
12;1200336;82.1;78.8;11.4;5.5;5.9;13.5;29.3;34.7;35.2;0.0;15.0;0.8;49.0;34.7;0.2;46.8;3.0;15.3;4.2;4.4;53.3;33.3;4.4;9.0;50.2;80.3;18.1;22.6;23.5;19.6;27.5;9.8;19.6;0.0;89.9;92.0;7.8;3.1;2.3;4.9;47.2;14.1;16.7;20.3;1.3;0.4;15.5;20.7;24.1;32.8;5.2;1.7;2013;0;150136;0.14985
12;1200344;71.8;80.5;21.0;10.4;5.2;7.1;45.3;38.3;17.8;0.0;47.4;3.4;31.4;53.8;0.0;37.5;8.7;0.0;4.2;4.2;13.8;44.8;20.7;20.7;67.8;100.0;23.8;31.6;55.9;20.6;5.9;11.8;2.9;2.9;80.0;73.4;13.4;10.8;6.6;15.8;36.5;9.8;29.3;19.5;4.9;0.0;0.0;0.0;37.5;37.5;25.0;0.0;2013;0;80018;0.14286
12;1200351;67.9;68.2;21.7;21.8;8.0;6.3;44.9;64.5;5.4;0.0;4.2;2.9;87.5;16.1;0.0;64.3;19.6;0.0;4.3;4.5;34.2;43.4;18.4;4.0;13.5;100.0;18.5;21.7;41.5;19.5;23.2;9.8;6.0;0.0;81.9;83.7;12.9;3.7;5.2;12.6;48.9;26.7;19.1;4.6;0.7;0.0;17.5;10.0;27.5;37.5;7.5;0.0;2013;0;146339;0.14044
12;1200385;80.1;75.8;13.8;9.2;4.4;12.6;29.5;26.0;39.0;0.0;40.9;5.9;14.2;41.5;0.0;58.5;0.0;0.0;4.4;4.3;22.6;58.1;16.1;3.2;85.7;100.0;20.4;23.0;12.5;28.1;12.5;9.4;31.3;6.2;90.6;84.0;7.0;5.1;2.4;10.9;33.6;14.9;18.6;30.4;1.9;0.6;6.9;4.7;32.6;46.5;9.3;0.0;2013;0;199657;0.10295
12;1200393;66.4;66.7;21.9;17.9;10.3;8.5;46.0;51.1;5.7;0.0;17.2;1.4;75.7;23.8;0.0;62.7;10.3;3.2;4.3;4.3;43.5;34.8;8.7;13.0;24.8;93.8;19.7;25.6;41.7;16.7;29.2;6.3;4.2;1.9;82.3;77.0;11.8;11.5;5.9;11.5;45.8;23.6;16.0;11.8;2.1;0.7;0.0;6.1;37.5;31.3;18.8;6.3;2013;0;82060;0.11634
12;1200401;89.1;71.7;7.7;16.1;2.2;10.2;16.6;29.9;68.0;0.4;19.1;3.1;9.4;58.8;1.0;26.7;6.1;7.4;4.2;4.4;26.6;51.5;17.8;4.1;90.7;91.9;27.2;33.1;15.1;33.6;17.0;12.0;18.1;4.2;93.3;74.8;5.3;15.1;1.4;10.1;14.3;22.1;30.0;30.1;2.7;0.8;2.2;10.9;38.7;40.7;5.2;2.3;2013;0;6807581;0.06955
12;1200427;82.8;87.7;10.3;3.2;5.2;7.4;29.7;40.1;20.7;0.0;23.9;0.5;54.9;24.6;0.0;53.3;3.0;19.1;4.2;4.3;54.1;36.1;9.8;0.0;46.2;81.3;17.8;17.1;15.6;6.3;23.4;17.2;35.9;1.6;90.2;91.4;6.8;2.1;3.0;6.5;50.7;11.1;12.6;22.1;3.0;0.5;17.7;37.1;12.9;22.6;8.1;1.6;2013;0;152053;0.13396
12;1200435;70.9;75.7;16.7;9.2;11.0;11.0;62.5;51.2;3.7;0.0;12.1;0.9;83.3;29.5;0.0;69.2;1.3;0.0;4.3;4.2;31.8;38.6;20.5;9.1;16.4;100.0;19.9;20.2;52.9;9.8;33.3;2.0;2.0;0.0;84.7;93.2;7.9;1.7;7.4;5.1;59.6;25.7;10.1;3.7;0.9;0.0;10.0;0.0;80.0;0.0;10.0;0.0;2013;0;45136;0.11686
12;1200450;79.7;75.8;16.1;12.0;3.2;9.3;24.2;29.1;48.8;0.3;25.8;5.6;19.5;50.1;0.0;38.5;3.1;8.3;4.3;4.3;25.7;42.9;28.6;2.8;81.8;87.3;22.1;28.5;23.7;26.3;7.9;10.5;28.9;2.7;92.8;83.8;5.2;7.4;2.0;8.8;34.9;14.4;16.6;27.5;5.7;0.9;0.0;4.4;29.9;47.8;14.9;3.0;2013;0;290838;0.11068
12;1200500;80.5;69.7;11.9;16.5;7.0;13.0;34.5;39.5;24.6;0.0;28.4;2.5;44.5;42.6;2.5;52.0;0.7;2.2;4.4;4.4;29.1;26.4;14.9;29.6;56.6;98.9;18.3;31.7;53.2;8.2;32.2;1.8;4.1;0.5;87.0;71.4;7.3;9.8;5.7;18.8;51.5;15.5;18.0;13.6;1.2;0.2;17.1;10.2;25.0;40.9;5.7;1.1;2013;0;426881;0.13111
12;1200609;73.8;68.7;16.9;14.6;8.2;15.0;43.7;43.8;24.9;0.0;17.9;1.9;55.3;41.0;0.1;42.8;5.2;10.9;4.2;4.2;30.8;37.4;20.9;10.9;45.3;89.5;20.7;25.7;33.3;13.5;26.0;7.3;15.6;4.3;85.8;90.9;9.8;4.3;4.4;4.8;49.6;22.4;13.8;13.6;0.6;0.0;24.4;11.6;32.6;27.9;3.5;0.0;2013;0;335520;0.12877
12;1200708;82.6;75.5;9.2;12.1;6.4;9.4;36.0;32.7;29.2;0.0;35.1;0.7;35.0;33.3;1.3;50.0;5.3;10.1;4.3;4.4;50.0;27.3;12.1;10.6;64.8;93.9;19.6;24.5;44.3;15.7;25.7;12.9;1.4;0.0;89.6;81.4;7.3;12.7;3.1;5.9;58.3;19.5;11.1;9.5;1.6;0.0;22.9;0.0;25.0;41.7;10.4;0.0;2013;0;168708;0.10728
12;1200807;81.4;84.3;13.0;6.1;3.9;5.0;36.4;36.5;41.8;0.0;34.8;4.8;18.6;35.9;0.0;47.6;10.5;6.0;4.2;4.3;30.8;48.7;5.1;15.4;83.1;95.5;23.1;24.8;50.0;23.8;7.1;2.4;14.3;2.4;87.8;92.6;8.4;3.6;3.8;3.8;25.2;20.4;26.7;20.9;4.2;2.6;6.8;10.2;18.6;52.5;8.5;3.4;2013;0;172519;0.14174
13;1300029;74.5;63.2;18.9;18.8;3.8;14.3;43.7;70.0;28.9;0.0;19.7;1.0;50.4;76.2;0.0;23.5;0.3;0.0;4.1;3.7;46.8;34.0;17.0;2.2;54.2;100.0;23.3;26.1;12.7;16.4;7.3;36.4;27.2;0.0;78.0;72.0;14.1;20.0;7.9;8.0;17.2;30.9;30.4;17.3;4.2;0.0;0.0;1.7;46.6;22.4;20.7;8.6;2013;0;90875;0.1388
13;1300060;80.9;91.8;13.8;3.2;3.9;4.1;41.4;60.7;33.2;0.0;35.1;0.0;31.7;51.4;0.0;48.6;0.0;0.0;4.2;3.7;26.1;43.5;21.7;8.7;74.8;100.0;18.0;24.3;27.6;27.6;34.5;6.9;3.4;0.0;83.1;82.7;15.9;17.3;1.0;0.0;12.5;12.5;35.0;31.7;5.8;2.5;3.0;0.0;45.5;30.3;12.1;9.1;2013;0;59861;0.12773
13;1300086;86.3;84.7;7.5;3.1;5.0;9.4;22.9;48.4;32.3;0.3;24.1;0.6;42.7;61.0;0.0;39.0;0.0;0.0;4.1;3.8;39.3;39.3;21.4;0.0;63.0;100.0;17.6;17.2;10.3;44.8;24.1;17.2;3.4;0.2;90.3;89.5;6.0;1.9;3.7;8.6;30.9;28.9;20.8;13.8;5.0;0.6;7.1;10.5;42.1;14.0;15.8;10.5;2013;0;84387;0.1143
13;1300102;78.9;77.3;14.8;10.7;4.9;10.9;34.1;47.6;39.7;0.0;34.2;1.3;24.8;57.4;0.0;42.6;0.0;0.0;4.2;6.8;21.4;28.6;42.9;7.1;80.3;100.0;20.7;23.0;39.3;14.3;32.1;3.6;10.7;0.0;83.1;82.4;10.2;12.7;6.7;4.9;22.9;22.9;23.7;28.8;1.7;0.0;0.0;12.3;49.1;15.8;14.0;8.8;2013;0;153867;0.11089
13;1300144;82.7;75.9;11.9;14.4;4.5;8.4;27.8;45.0;55.6;0.0;33.5;0.1;10.8;75.7;0.0;23.6;0.7;0.0;4.3;3.8;12.5;12.5;43.8;31.2;89.6;100.0;22.3;22.3;33.3;38.9;11.1;5.6;11.1;0.0;86.2;73.5;8.8;3.3;5.0;23.2;20.9;21.0;29.0;20.2;8.1;0.8;0.0;1.9;48.1;22.2;18.5;9.3;2013;0;157858;0.10181
13;1300201;81.7;73.8;12.6;10.0;4.7;14.9;56.6;64.7;22.8;0.1;10.8;3.3;63.0;42.9;0.0;57.1;0.0;0.0;4.1;3.8;11.5;38.5;13.5;36.5;42.0;100.0;23.3;21.7;6.3;15.6;32.8;20.3;25.0;0.0;88.8;80.4;7.6;2.3;3.6;17.3;17.0;27.3;31.3;20.5;2.8;1.1;0.0;5.8;38.5;26.9;19.2;9.6;2013;0;95743;0.12437
13;1300300;81.2;83.5;11.5;6.9;6.0;9.1;35.2;62.4;28.6;0.0;23.6;2.3;45.5;72.0;0.6;21.8;3.9;1.7;4.1;4.2;7.0;30.2;48.8;14.0;57.4;96.8;24.9;24.1;15.7;33.3;15.7;13.7;11.8;9.8;85.2;79.8;9.1;8.9;5.7;11.3;20.3;37.8;16.7;23.4;1.8;0.0;0.0;8.9;30.0;44.4;11.1;5.6;2013;0;197961;0.13734
13;1300409;83.2;82.5;7.6;7.5;7.2;8.8;40.0;51.1;46.0;0.7;23.9;1.2;28.2;54.3;0.0;45.7;0.0;0.0;4.3;4.1;41.9;20.9;30.2;7.0;72.5;100.0;20.5;21.3;32.0;24.0;4.0;26.0;14.0;0.0;90.8;79.5;3.9;1.7;5.3;18.8;32.5;10.8;27.3;22.2;6.7;0.5;3.0;3.0;35.8;35.8;14.9;7.5;2013;0;134364;0.10575
13;1300508;87.0;78.9;8.1;8.6;4.1;12.4;31.9;61.2;31.4;0.2;30.4;0.5;37.5;73.4;0.0;25.3;0.0;1.3;4.2;4.1;22.8;28.7;34.7;13.8;65.7;97.9;20.4;23.0;30.4;16.7;14.7;18.6;15.7;3.9;89.3;77.6;6.1;3.8;4.6;18.6;33.0;18.8;24.0;21.4;2.6;0.2;5.1;6.3;33.3;36.5;12.5;6.3;2013;0;196999;0.13391
13;1300607;79.9;79.1;14.5;10.0;4.2;9.8;28.8;50.6;26.6;0.3;18.0;3.2;51.9;27.2;0.8;55.4;0.0;16.6;4.2;4.1;25.8;46.8;17.7;9.7;48.9;87.8;22.9;32.2;28.8;25.8;21.2;3.0;16.7;4.5;83.6;82.7;8.6;6.8;7.8;10.5;29.0;41.3;11.7;17.1;0.9;0.0;6.1;7.3;30.5;53.7;2.4;0.0;2013;0;236931;0.12286
13;1300631;66.6;83.7;20.9;5.7;10.3;9.4;45.8;67.1;11.9;0.2;27.9;5.8;54.2;59.9;0.0;37.6;0.0;2.5;4.0;3.5;55.0;28.3;16.7;0.0;34.8;96.8;19.7;23.6;17.1;7.9;15.8;23.7;30.3;5.2;77.5;87.2;11.6;3.7;10.9;9.1;49.1;16.5;23.2;10.1;1.1;0.0;0.0;16.1;45.2;17.7;12.9;8.1;2013;0;107968;0.13524
13;1300680;88.2;80.9;6.8;7.7;4.3;11.1;28.1;55.2;31.7;0.2;27.7;1.7;38.7;75.7;0.0;24.3;0.0;0.0;4.0;3.9;40.4;38.3;21.3;0.0;64.8;100.0;22.2;18.7;27.3;10.9;47.3;7.3;7.2;0.0;90.9;83.3;4.9;5.1;4.2;11.6;38.8;19.1;22.5;16.2;3.4;0.0;1.7;8.8;49.1;15.8;15.8;8.8;2013;0;100001;0.12663
13;1300706;84.8;83.8;7.3;3.3;7.1;12.5;28.7;44.9;31.6;0.0;27.9;3.8;36.7;67.5;0.0;30.8;1.5;0.2;4.4;4.6;26.3;38.4;19.2;16.1;71.7;99.2;17.9;22.6;9.3;28.8;53.4;4.2;3.4;0.9;95.1;90.3;2.2;1.5;2.7;8.2;39.0;13.1;29.1;15.8;2.7;0.3;5.2;7.3;42.7;26.0;12.5;6.3;2013;0;236629;0.1383
13;1300805;79.8;87.6;11.8;6.0;7.7;5.7;38.4;51.3;19.4;0.0;16.2;4.5;59.9;57.7;0.0;35.5;2.6;4.2;4.3;3.9;18.7;22.7;17.3;41.3;40.9;94.5;19.0;25.3;60.5;16.7;9.9;4.3;6.8;1.8;87.8;86.1;6.1;6.6;6.1;7.3;43.5;17.8;18.8;18.0;1.3;0.6;0.0;1.9;40.2;43.0;8.4;6.5;2013;0;236239;0.10173
13;1300839;69.3;89.0;18.4;2.2;10.6;8.1;42.3;51.7;31.3;0.0;29.1;2.5;37.1;81.2;0.0;16.5;1.4;0.9;4.0;3.7;28.6;30.6;28.6;12.2;63.5;97.9;15.9;18.3;54.5;9.1;18.2;9.1;9.1;0.0;76.3;89.7;10.7;0.2;13.0;10.1;38.9;18.1;19.8;22.6;0.6;0.0;0.0;6.2;39.6;25.0;16.7;12.5;2013;0;111291;0.11288
13;1300904;77.0;80.6;13.6;6.9;7.5;11.4;42.9;70.1;45.8;0.0;16.5;0.0;37.7;51.6;0.0;45.2;3.2;0.0;4.2;3.6;28.6;39.3;21.4;10.7;63.4;100.0;20.1;35.4;50.0;13.0;8.7;17.4;10.9;0.0;69.3;80.3;19.1;5.7;11.6;14.0;41.5;11.0;31.4;14.4;1.7;0.0;0.0;0.0;52.1;19.6;19.6;8.7;2013;0;81427;0.12851
13;1301001;79.5;87.0;11.3;5.3;4.1;5.4;34.5;44.9;38.1;0.0;26.4;3.4;32.1;62.0;0.0;35.4;2.6;0.0;4.3;4.0;66.7;29.6;3.7;0.0;72.1;100.0;25.2;27.6;6.5;33.9;27.4;9.7;22.5;0.0;87.8;89.9;10.1;8.5;2.1;1.6;19.9;23.7;28.4;23.7;3.9;0.4;0.0;6.1;43.2;27.2;17.3;6.2;2013;0;214486;0.14224
13;1301100;81.1;79.9;13.1;9.0;5.3;10.7;35.9;56.4;45.9;0.6;40.4;1.6;11.5;76.0;0.0;23.3;0.7;0.0;4.2;4.1;8.9;28.9;51.1;11.1;89.7;100.0;19.6;20.3;28.0;12.0;42.0;6.0;6.0;6.0;83.2;80.8;10.1;4.8;6.7;14.4;12.9;20.0;25.2;37.7;4.2;0.0;0.0;5.8;40.7;34.9;12.8;5.8;2013;0;193802;0.13375
13;1301159;80.7;85.4;12.6;4.2;5.4;9.5;41.9;53.2;37.8;0.0;49.9;0.2;12.1;58.3;0.0;41.1;0.0;0.6;4.1;3.6;7.8;17.6;41.2;33.4;86.4;98.9;16.6;18.6;30.2;26.4;17.0;7.5;13.2;5.7;87.5;89.0;8.3;0.2;4.2;10.8;26.1;20.9;14.3;34.8;3.5;0.4;2.2;17.0;26.6;31.9;17.0;5.3;2013;0;234401;0.10834
13;1301209;80.2;76.6;12.1;9.1;6.4;13.0;37.8;56.4;25.0;0.5;18.9;5.0;50.6;73.7;0.0;23.1;2.9;0.3;4.2;3.9;55.9;37.6;5.9;0.6;51.5;99.2;20.8;25.7;39.2;8.6;29.0;4.3;18.8;0.1;85.6;83.7;8.5;9.3;5.9;7.0;34.3;29.1;16.4;16.2;2.7;1.3;1.2;3.9;30.0;42.2;14.4;8.3;2013;0;4558712;0.11856
13;1301308;78.4;77.0;16.5;12.0;4.2;9.8;38.9;50.3;29.0;0.1;21.2;0.7;49.0;60.3;0.0;38.5;0.0;1.2;4.1;3.9;58.3;33.3;4.2;4.2;57.1;99.0;19.6;22.0;24.6;21.1;40.4;7.0;5.3;1.6;82.5;79.4;11.3;7.0;6.2;13.6;42.5;22.2;14.2;20.7;0.0;0.4;6.1;4.5;45.5;22.7;12.1;9.1;2013;0;492322;0.10371
13;1301407;70.8;90.7;14.8;5.4;13.2;3.2;34.4;37.4;37.2;0.0;20.2;2.7;39.9;49.2;0.0;50.8;0.0;0.0;4.2;4.1;10.6;51.1;27.7;10.6;62.0;100.0;25.1;31.9;18.4;24.5;26.5;12.2;16.3;2.1;88.5;85.6;8.5;8.3;3.0;6.1;39.0;28.7;15.7;16.0;0.3;0.3;0.0;6.6;48.9;35.6;6.7;2.2;2013;0;340332;0.13596
13;1301506;69.5;93.4;16.9;2.9;10.5;1.7;40.8;41.5;34.8;0.6;24.1;2.6;37.9;30.5;0.0;64.4;5.1;0.0;4.7;3.7;59.0;20.5;7.7;12.8;63.8;100.0;23.3;36.5;57.1;19.6;10.7;3.6;7.1;1.9;83.4;94.5;10.1;2.5;6.5;3.0;39.1;24.6;11.7;22.9;1.7;0.0;0.0;12.5;25.0;50.0;12.5;0.0;2013;0;116857;0.14575
13;1301605;78.0;80.7;16.3;11.5;4.0;7.0;36.8;58.9;24.4;0.0;32.1;1.0;42.5;66.4;0.0;29.0;3.9;0.7;4.2;3.9;51.3;28.2;20.5;0.0;62.9;98.4;20.5;28.0;1.8;5.4;8.9;14.3;66.1;3.5;78.8;81.5;13.2;6.1;8.0;12.4;15.2;30.2;32.1;20.6;0.8;1.1;0.0;3.2;47.6;23.8;14.3;11.1;2013;0;132637;0.14113
13;1301654;78.5;88.2;14.0;5.6;6.9;5.8;35.9;41.1;40.4;0.4;18.9;0.8;39.5;55.9;0.0;40.5;3.6;0.0;4.1;4.0;58.8;27.5;7.8;5.9;63.3;100.0;19.6;27.4;59.1;31.8;3.0;3.0;3.0;0.1;85.4;87.2;7.3;1.7;7.3;11.1;48.6;12.3;16.5;18.4;4.2;0.0;0.0;7.8;41.2;17.6;21.6;11.8;2013;0;92709;0.14224
13;1301704;86.2;78.3;8.9;11.0;4.1;9.4;38.2;49.7;33.7;0.3;21.3;17.0;27.7;71.3;0.0;27.1;0.3;1.3;4.1;4.0;40.6;35.6;11.9;11.9;76.9;97.0;22.5;26.4;36.7;22.9;22.9;11.0;6.4;0.1;87.5;81.8;6.6;2.9;5.9;15.3;15.4;17.5;34.0;30.5;1.7;0.9;0.0;5.8;38.8;36.4;13.2;5.8;2013;0;367181;0.11065
13;1301803;65.6;86.4;26.8;4.8;6.1;8.6;46.0;54.3;43.0;0.2;27.4;1.5;27.9;61.8;0.0;36.7;1.0;0.5;4.0;3.6;26.7;44.4;6.7;22.2;75.8;98.9;22.2;21.5;68.1;14.9;2.1;6.4;8.5;0.0;76.1;88.6;19.0;5.3;4.9;6.1;31.4;12.0;27.3;21.3;6.7;1.3;0.0;1.7;35.6;30.5;22.0;10.2;2013;0;106738;0.11797
