UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
11;1101450;87.4;81.3;86.0;96.4;2.9;9.4;0.0;0.0;9.7;9.3;14.0;3.6;30.5;26.6;15.4;46.3;47.2;0.0;52.8;0.0;0.0;4.0;4.0;4.0;4.0;14.3;14.3;42.9;28.5;100.0;;15.4;21.3;13.0;13.7;42.9;14.3;14.3;28.5;0.0;0.0;97.8;98.4;96.2;100.0;0.0;0.0;0.0;0.0;2.2;1.6;3.8;0.0;8.4;8.3;8.3;66.7;8.3;0.0;2017;0;99549;0.05674
11;1101468;74.2;48.8;91.7;95.0;8.2;19.5;0.0;0.0;11.3;22.0;5.6;0.0;34.0;36.0;15.8;41.2;71.6;1.5;26.9;0.0;0.0;4.0;4.0;4.0;4.0;0.0;66.7;33.3;0.0;100.0;;25.8;25.0;19.0;34.0;0.0;66.7;0.0;0.0;33.3;0.0;86.3;78.7;88.2;96.8;8.4;17.0;0.0;0.0;5.3;4.3;11.8;3.2;0.0;0.0;55.6;3.7;40.7;0.0;2017;0;99367;0.06722
11;1101476;81.6;73.1;87.9;87.9;6.3;11.9;0.0;3.4;11.4;13.4;12.1;8.7;30.8;32.1;24.5;39.3;59.2;3.9;35.0;1.9;0.0;4.7;4.6;4.7;5.0;0.0;60.0;40.0;0.0;100.0;;18.6;26.5;16.3;14.0;40.0;20.0;40.0;0.0;0.0;0.0;98.4;96.2;100.0;100.0;0.0;0.0;0.0;0.0;1.6;3.8;0.0;0.0;0.0;0.0;57.2;31.4;11.4;0.0;2017;0;62900;0.05658
11;1101484;74.9;68.0;71.4;87.9;10.2;14.0;8.2;6.1;10.7;15.0;12.2;3.0;37.5;38.0;41.1;30.0;52.1;0.0;41.7;0.0;6.2;4.0;4.0;4.0;4.0;0.0;50.0;50.0;0.0;97.0;;16.7;17.8;18.3;13.3;0.0;40.0;40.0;0.0;0.0;20.0;86.7;83.8;88.9;87.5;3.9;5.9;4.2;0.0;9.4;10.3;6.9;12.5;0.0;0.0;36.4;21.2;39.4;3.0;2017;0;87273;0.02219
11;1101492;86.5;83.1;80.1;96.8;1.8;2.3;2.1;0.9;3.7;5.5;5.2;0.0;26.9;29.1;26.5;26.6;57.9;1.2;26.4;5.1;9.4;4.8;4.8;4.5;4.4;23.1;53.8;23.1;0.0;90.7;10.0;21.8;21.8;20.8;22.6;0.0;21.4;50.0;28.6;0.0;0.0;97.8;96.7;97.9;99.3;1.8;3.3;1.3;0.7;0.4;0.0;0.8;0.0;0.0;23.2;28.6;19.6;16.1;12.5;2017;0;335648;0.05519
11;1101500;89.4;86.9;89.1;92.9;1.8;1.2;2.2;2.4;4.4;6.5;2.9;3.1;25.6;33.7;20.3;19.8;30.8;5.1;49.2;14.9;0.0;4.4;5.0;4.0;4.0;0.0;62.5;37.5;0.0;100.0;;30.7;31.2;28.6;32.8;11.1;0.0;66.7;22.2;0.0;0.0;98.2;96.0;99.3;100.0;1.8;4.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;38.9;11.1;2017;0;232724;0.07453
11;1101559;79.8;61.4;87.5;96.2;1.7;4.3;0.0;0.0;14.6;27.1;10.7;1.9;30.0;35.4;37.2;17.3;25.0;0.0;58.3;16.7;0.0;4.8;4.8;4.8;4.8;0.0;20.0;80.0;0.0;100.0;;26.7;32.5;21.5;26.0;20.0;20.0;40.0;0.0;20.0;0.0;92.1;85.9;97.2;96.1;0.7;1.6;0.0;0.0;7.2;12.5;2.8;3.9;0.0;0.0;0.0;22.3;44.4;33.3;2017;0;83325;0.05841
11;1101609;87.4;83.2;87.6;95.2;2.0;3.6;0.0;1.2;9.2;10.8;11.3;3.6;35.9;43.0;30.8;31.4;60.8;0.0;35.8;0.0;3.4;4.7;4.6;4.8;4.7;11.1;44.4;44.5;0.0;98.0;16.5;13.5;16.6;14.4;9.6;0.0;33.3;55.6;11.1;0.0;0.0;95.9;94.8;94.6;100.0;2.4;1.3;5.4;0.0;1.7;3.9;0.0;0.0;2.0;0.0;50.0;30.0;12.0;6.0;2017;0;185034;0.05374
11;1101708;82.1;86.9;71.7;87.5;2.5;4.9;0.9;1.0;9.0;4.1;15.1;8.3;28.4;37.3;19.6;23.1;57.4;6.5;29.6;6.5;0.0;4.0;4.0;4.0;4.0;0.0;60.0;40.0;0.0;100.0;;27.3;30.6;26.8;26.0;0.0;20.0;60.0;20.0;0.0;0.0;91.9;89.2;93.2;96.1;4.4;7.4;1.9;2.6;3.7;3.4;4.9;1.3;0.0;0.0;17.6;64.7;11.8;5.9;2017;0;200082;0.06501
11;1101757;77.5;67.8;78.9;93.8;3.9;6.8;2.6;0.0;12.8;17.8;15.8;0.0;31.4;33.9;37.0;19.3;43.8;0.0;55.4;0.0;0.8;4.0;4.0;4.0;4.0;22.2;66.7;11.1;0.0;94.1;18.0;26.9;28.0;24.3;28.5;50.0;30.0;0.0;0.0;10.0;10.0;87.4;81.2;91.2;94.4;6.3;9.9;4.4;1.9;6.3;8.9;4.4;3.7;0.0;5.9;5.9;11.8;52.9;23.5;2017;0;143303;0.05534
11;1101807;88.3;91.9;77.8;97.1;1.3;2.7;1.2;0.0;9.9;5.4;19.8;2.9;32.7;42.4;20.5;34.4;48.3;0.0;51.7;0.0;0.0;4.0;4.0;4.0;4.0;0.0;57.1;28.6;14.3;100.0;14.3;22.7;24.8;22.0;21.3;28.6;28.6;14.3;14.3;14.2;0.0;90.8;81.9;93.1;98.3;5.3;12.8;2.3;0.0;3.9;5.3;4.6;1.7;6.5;0.0;41.9;25.8;25.8;0.0;2017;0;142330;0.06437
12;1200013;62.7;47.4;70.9;87.0;19.9;27.5;15.3;8.9;12.5;18.3;10.3;1.6;41.3;55.0;34.1;25.1;46.2;0.0;45.8;0.0;8.0;5.8;5.6;5.8;5.9;7.7;53.8;38.5;0.0;90.3;17.3;31.9;36.4;29.8;27.8;21.4;21.4;7.1;7.1;43.0;0.0;79.7;72.9;79.5;90.3;14.1;18.3;13.9;7.7;6.2;8.8;6.6;2.0;0.0;25.8;35.5;25.8;9.7;3.2;2017;0;229644;0.11625
12;1200054;68.1;66.9;70.2;67.3;13.0;13.6;8.3;19.2;10.6;12.7;8.3;9.6;40.9;46.8;32.1;40.8;26.8;0.0;66.7;4.3;2.2;4.7;4.7;4.8;4.6;41.7;35.0;13.3;10.0;90.0;12.5;25.5;31.5;21.0;23.7;51.5;25.8;12.1;7.6;1.5;1.5;85.0;80.5;89.0;88.4;9.5;13.8;7.3;4.3;5.5;5.7;3.7;7.3;5.0;20.0;40.0;35.0;0.0;0.0;2017;0;91743;0.17621
12;1200104;72.6;62.9;72.4;92.2;13.3;20.0;10.3;4.3;9.3;13.1;9.2;1.6;23.9;28.0;25.9;14.4;50.3;0.9;39.4;1.1;8.3;5.4;5.4;5.4;5.4;67.9;19.6;8.9;3.6;93.9;11.1;32.6;35.5;26.5;39.6;71.2;13.6;3.4;3.4;8.4;0.0;94.4;89.8;96.4;98.9;2.3;4.2;1.5;0.4;3.3;6.0;2.1;0.7;2.2;2.1;48.9;42.6;2.1;2.1;2017;0;388018;0.14577
12;1200138;69.1;62.4;63.5;87.1;9.0;14.9;7.1;0.9;18.7;20.8;23.8;9.5;41.2;46.3;42.7;18.8;30.8;0.0;52.6;4.1;12.5;4.9;5.0;4.9;5.3;51.6;25.8;19.4;3.2;91.1;14.3;14.2;19.4;11.9;16.0;50.0;17.6;14.7;2.9;11.8;3.0;91.0;86.0;95.0;95.2;2.5;4.7;0.0;4.8;6.5;9.3;5.0;0.0;15.4;23.1;25.6;35.9;0.0;0.0;2017;0;158301;0.14466
12;1200179;74.5;61.0;79.2;88.1;10.6;21.6;4.4;1.9;9.9;9.6;11.9;8.1;27.2;36.2;21.1;17.7;45.5;0.0;54.5;0.0;0.0;5.3;5.3;5.3;5.4;23.5;58.8;17.7;0.0;100.0;20.9;30.8;32.7;26.6;32.5;23.5;17.6;5.9;29.4;23.6;0.0;85.5;75.8;93.3;94.4;5.5;8.8;3.0;2.4;9.0;15.4;3.7;3.2;0.0;3.0;38.2;55.9;2.9;0.0;2017;0;170990;0.11647
12;1200203;76.1;68.9;78.7;81.5;10.3;17.2;7.7;5.1;9.6;8.7;8.5;12.0;26.0;31.2;23.7;21.0;46.1;0.7;32.7;9.6;10.9;5.0;5.1;5.1;5.2;30.0;52.4;15.9;1.7;89.5;18.1;30.9;32.6;29.1;32.7;23.6;28.1;23.0;4.5;19.7;1.1;82.1;74.0;87.8;89.6;13.3;21.4;8.4;8.3;4.6;4.6;3.8;2.1;9.0;13.9;33.9;40.0;1.1;2.1;2017;0;1287867;0.12742
12;1200252;70.4;66.5;67.0;78.0;12.4;15.9;18.7;2.4;11.5;9.4;12.4;12.9;16.9;21.8;11.9;14.3;41.5;0.8;37.6;5.4;14.7;5.3;5.4;5.4;5.4;15.0;50.0;15.0;20.0;86.7;16.5;29.6;27.0;31.8;36.8;40.9;40.9;0.0;4.5;13.7;0.0;74.8;67.2;73.3;87.3;17.2;22.4;19.3;10.4;8.0;10.4;7.4;2.3;3.4;10.0;53.3;30.0;3.3;0.0;2017;0;435952;0.09193
12;1200302;76.9;70.2;83.3;84.5;12.6;16.2;9.5;7.9;8.3;9.5;6.9;7.3;40.5;42.4;43.5;33.3;19.5;0.0;45.9;2.8;31.8;4.8;4.9;4.8;5.0;56.6;25.6;11.6;6.2;66.0;16.7;23.3;22.0;21.2;27.2;48.6;4.2;30.6;3.5;13.1;0.0;82.8;75.2;85.7;92.8;8.4;16.0;6.9;2.0;8.8;8.8;7.4;5.2;27.9;8.2;40.2;22.7;0.0;1.0;2017;0;350880;0.16465
12;1200328;69.4;69.7;78.3;55.9;21.4;14.4;14.3;39.0;6.6;10.6;6.4;2.9;61.2;49.7;70.6;65.3;18.9;0.0;20.5;0.0;60.6;4.8;4.9;4.8;4.7;34.8;24.2;16.7;24.3;42.9;15.2;16.3;19.2;13.2;16.4;6.9;15.3;70.8;4.2;2.8;0.0;80.0;78.5;65.8;89.1;6.6;11.0;6.8;2.8;13.4;10.5;27.4;8.1;0.0;34.3;31.4;20.0;14.3;0.0;2017;0;78628;0.15818
12;1200336;81.1;77.6;75.1;90.4;5.3;7.1;6.1;2.9;9.5;10.2;12.9;5.4;29.2;24.5;38.9;26.4;32.3;0.7;41.4;0.7;24.9;5.0;5.1;5.0;5.0;41.3;45.7;13.0;0.0;74.1;12.4;19.2;23.1;15.9;18.9;30.6;26.5;14.3;10.2;16.3;2.1;92.5;93.7;88.6;94.2;1.9;0.7;4.1;1.4;5.6;5.6;7.3;4.4;12.3;13.8;28.8;36.3;6.3;2.5;2017;0;194421;0.17554
12;1200344;71.4;63.0;86.0;71.6;10.9;19.4;9.7;3.8;11.3;10.9;3.2;15.8;38.4;38.6;40.5;35.2;45.8;0.0;52.0;2.2;0.0;4.9;5.0;5.0;5.5;30.3;39.4;21.2;9.1;100.0;19.4;31.1;36.8;29.0;44.0;44.1;32.4;14.7;2.9;2.9;3.0;79.4;69.8;83.5;91.7;7.4;13.0;0.9;0.0;13.2;17.2;15.6;8.3;0.0;13.6;40.9;36.4;9.1;0.0;2017;0;135401;0.18343
12;1200351;74.3;71.2;79.6;72.7;12.0;12.6;7.6;16.2;11.5;13.2;10.7;9.9;55.0;58.1;55.1;50.9;15.5;0.0;64.1;4.0;16.4;4.9;5.0;4.8;4.9;50.0;38.6;10.0;1.4;86.0;18.2;23.2;26.1;21.2;22.1;34.2;15.8;30.3;13.2;6.5;0.0;84.7;81.9;86.5;86.3;8.1;7.4;9.6;7.6;7.2;10.7;3.9;6.1;11.6;7.0;32.6;48.8;0.0;0.0;2017;0;195344;0.15204
12;1200385;78.2;68.4;79.4;90.7;8.2;13.4;7.5;1.5;9.6;12.7;9.9;4.9;27.2;30.4;28.8;19.4;35.1;0.0;53.7;3.4;7.8;5.2;5.2;5.2;5.3;32.0;48.0;20.0;0.0;92.9;14.2;27.3;28.3;28.3;25.7;3.8;19.2;23.1;7.7;42.3;3.9;88.2;83.0;90.0;94.3;3.9;7.2;2.0;0.6;7.9;9.8;8.0;5.1;5.0;15.0;45.0;32.5;2.5;0.0;2017;0;241231;0.09222
12;1200393;65.1;60.5;62.3;73.7;21.2;17.7;20.5;26.3;8.0;12.2;10.7;0.0;50.1;51.2;42.3;56.0;36.0;0.0;23.4;0.0;40.6;4.9;5.0;4.9;4.6;33.3;48.9;11.1;6.7;66.7;18.2;22.8;34.5;20.5;15.6;26.1;15.2;26.1;6.5;23.9;2.2;83.0;77.4;85.4;90.2;4.9;5.3;4.9;4.1;12.1;17.3;9.7;5.7;4.7;0.0;66.7;9.5;4.8;14.3;2017;0;112711;0.13045
12;1200401;72.4;63.3;73.6;82.9;11.6;19.3;8.1;5.5;10.0;11.5;9.1;9.0;21.5;26.4;19.9;16.5;68.4;2.1;18.3;5.4;5.8;6.0;6.4;6.2;5.6;32.8;47.7;15.8;3.7;92.9;20.5;34.3;35.2;34.4;33.7;13.6;38.5;13.6;9.9;20.1;4.3;84.8;76.3;88.0;93.3;9.8;16.0;8.3;4.3;5.4;7.7;3.7;2.4;1.7;14.0;42.8;34.0;5.5;2.0;2017;0;8153153;0.05979
12;1200427;84.1;80.7;83.9;88.8;4.9;6.7;5.1;2.4;8.1;8.9;8.8;5.8;36.6;40.6;40.2;24.2;26.0;0.0;38.1;1.3;34.6;4.6;4.6;4.6;5.1;55.9;37.3;5.1;1.7;71.0;13.4;17.7;18.9;16.0;22.3;31.3;25.4;0.0;14.9;28.4;0.0;90.7;87.0;94.4;91.4;1.4;0.6;2.3;1.7;7.9;12.4;3.3;6.9;23.7;17.5;17.5;38.1;3.2;0.0;2017;0;185008;0.13569
12;1200435;69.6;65.7;71.4;93.0;21.2;25.4;14.3;0.0;7.4;7.1;10.7;7.0;80.2;78.6;84.6;57.1;11.2;0.0;73.6;1.9;13.3;8.3;8.4;8.8;4.0;48.0;26.0;12.0;14.0;83.3;14.8;16.5;14.0;19.4;21.0;25.4;9.5;60.3;3.2;1.6;0.0;76.8;58.3;92.9;95.0;0.3;0.6;0.0;0.0;22.9;41.1;7.1;5.0;27.8;0.0;22.2;33.3;16.7;0.0;2017;0;71271;0.15441
12;1200450;75.1;65.0;84.9;81.4;9.4;12.7;6.2;7.5;10.0;12.5;6.2;9.9;24.6;25.2;27.1;21.2;44.8;0.5;39.9;3.5;11.3;5.1;5.3;5.2;5.1;18.2;57.6;21.2;3.0;88.0;16.4;26.0;28.9;24.4;24.4;17.6;29.4;20.6;8.8;20.6;3.0;86.2;81.5;87.7;89.4;4.1;6.9;3.0;2.1;9.7;11.6;9.3;8.5;3.8;5.1;27.8;51.9;10.1;1.3;2017;0;359782;0.17734
12;1200500;75.1;64.9;74.1;89.6;8.7;13.1;8.5;3.0;14.9;20.0;15.9;6.8;30.1;35.7;33.8;17.9;41.8;0.8;42.3;0.6;14.5;5.2;5.4;5.5;5.4;26.3;32.8;18.2;22.7;85.7;15.3;26.2;26.3;24.6;39.2;56.9;15.7;23.5;0.7;2.6;0.6;78.6;75.1;80.0;91.5;7.6;11.9;11.0;3.6;13.8;13.0;9.0;4.9;17.4;16.5;35.1;22.7;6.2;2.1;2017;0;500512;0.14321
12;1200609;78.7;71.4;80.4;87.9;9.4;13.0;9.0;4.3;10.3;12.8;9.2;7.8;39.1;43.8;40.1;29.8;30.9;1.9;39.0;5.8;22.4;4.9;5.0;4.9;5.1;33.7;46.7;15.2;4.4;78.1;20.0;24.4;29.2;24.1;26.2;29.5;8.4;25.3;12.6;23.2;1.0;83.7;78.4;82.5;90.0;8.8;12.0;10.0;5.0;7.5;9.6;7.5;5.0;24.8;6.2;45.1;22.1;1.8;0.0;2017;0;470854;0.1639
12;1200708;71.3;54.2;86.7;82.4;13.3;22.1;5.6;6.6;10.9;17.0;6.0;5.5;33.8;39.3;31.8;31.8;39.8;4.7;43.6;2.8;9.1;5.0;5.2;5.2;4.9;52.6;26.3;15.8;5.3;93.7;14.3;23.2;31.7;22.0;17.9;42.6;11.5;18.0;19.7;8.2;0.0;82.8;74.2;80.2;91.8;9.4;13.1;8.9;5.3;7.8;12.7;10.9;2.9;13.4;22.7;37.3;21.3;4.0;1.3;2017;0;231302;0.10702
12;1200807;77.7;66.6;80.4;90.7;7.5;11.7;6.9;2.2;10.4;14.5;10.5;4.4;36.6;38.9;42.2;26.2;39.8;0.0;46.8;6.6;6.8;5.0;5.0;5.2;5.1;34.5;48.3;13.8;3.4;92.0;17.7;23.6;25.4;23.2;29.4;25.0;43.8;12.5;0.0;9.4;9.3;88.3;82.9;89.7;95.3;5.6;8.4;5.6;2.1;6.1;8.7;4.7;2.6;10.1;5.8;26.1;46.4;11.6;0.0;2017;0;229926;0.1527
13;1300029;83.9;80.5;84.8;87.4;7.7;8.4;7.4;7.1;6.4;6.1;7.4;5.5;54.9;47.7;58.7;58.8;67.7;0.0;32.1;0.0;0.2;3.9;4.0;3.9;3.9;68.1;21.3;10.6;0.0;99.0;16.4;25.0;28.7;22.9;24.0;28.8;11.9;8.5;25.4;23.7;1.7;77.6;74.4;73.5;85.2;20.8;24.8;22.9;14.3;1.6;0.8;3.6;0.5;0.0;1.7;6.3;19.0;41.3;31.7;2017;0;159083;0.15998
13;1300060;88.4;89.3;83.2;91.0;7.9;9.2;11.2;4.1;3.5;1.1;5.6;4.9;61.9;55.3;68.4;63.4;62.1;0.0;30.0;0.0;7.9;3.9;4.0;3.8;4.0;34.8;34.8;26.1;4.3;95.0;14.1;20.9;22.7;21.2;17.8;20.7;34.5;27.6;3.4;13.8;0.0;85.4;82.3;83.3;95.8;14.3;17.7;15.9;4.2;0.3;0.0;0.8;0.0;0.0;6.7;6.8;28.4;32.4;25.7;2017;0;80805;0.13859
13;1300086;81.8;69.7;89.1;92.4;4.0;5.4;1.7;4.7;7.5;9.4;8.4;2.9;40.5;40.2;36.4;44.7;74.3;0.0;25.7;0.0;0.0;4.3;4.6;4.6;3.9;25.9;51.9;18.5;3.7;100.0;15.8;19.4;24.0;19.0;16.1;18.8;43.8;21.9;9.4;6.1;0.0;89.2;88.7;86.7;92.1;0.6;0.4;0.9;0.4;10.2;10.9;12.4;7.5;0.0;1.9;15.1;15.1;35.8;32.1;2017;0;108163;0.13893
13;1300102;89.6;86.8;87.0;94.9;2.2;3.3;1.6;1.5;7.9;9.0;11.4;3.6;37.3;33.3;40.8;37.9;47.9;0.0;52.1;0.0;0.0;6.9;7.7;6.6;6.2;33.3;29.2;33.3;4.2;100.0;14.9;20.8;20.1;19.1;24.1;44.0;8.0;40.0;4.0;4.0;0.0;92.6;92.5;89.6;96.4;7.4;7.5;10.4;3.6;0.0;0.0;0.0;0.0;0.0;14.1;7.0;23.9;29.6;25.4;2017;0;192984;0.14453
13;1300144;78.6;73.4;76.8;87.2;8.5;12.6;6.4;6.1;11.6;11.7;15.5;6.7;38.9;41.8;41.4;32.6;70.1;0.0;29.9;0.0;0.0;3.9;4.0;3.9;3.9;31.3;18.8;37.5;12.4;100.0;15.6;21.3;27.1;19.3;17.8;35.3;41.2;5.9;5.9;11.7;0.0;81.2;75.6;81.4;88.4;5.0;6.4;1.2;6.9;13.8;18.0;17.4;4.7;0.0;3.6;7.3;14.5;36.4;38.2;2017;0;193492;0.0811
13;1300201;79.9;68.3;85.2;91.9;7.5;9.4;7.4;4.4;9.7;15.6;6.8;3.7;64.4;62.3;66.3;65.0;42.6;0.0;56.1;0.0;1.3;3.9;4.0;3.9;3.7;6.8;16.9;27.1;49.2;97.2;19.2;23.6;23.0;22.3;26.2;10.4;7.5;16.4;38.8;26.9;0.0;79.9;79.7;72.7;88.3;5.6;6.9;8.0;1.3;14.5;13.4;19.3;10.4;0.0;5.6;19.4;50.0;19.4;5.6;2017;0;141205;0.10449
13;1300300;75.0;72.6;72.1;82.1;8.5;9.5;9.1;6.6;15.4;15.4;18.8;11.3;53.9;54.7;50.9;56.2;64.3;0.7;34.9;0.1;0.0;4.4;4.4;4.4;4.4;16.3;46.9;32.7;4.1;100.0;18.4;24.2;28.3;22.8;21.5;13.0;38.9;16.7;11.1;13.0;7.3;79.4;76.0;79.1;84.5;6.2;6.9;5.7;5.7;14.4;17.1;15.2;9.8;0.0;5.6;14.8;40.7;22.2;16.7;2017;0;328193;0.19207
13;1300409;77.1;74.6;72.8;85.4;6.8;6.3;8.8;5.4;14.4;17.3;15.4;9.2;47.9;41.5;52.3;50.2;71.6;0.0;28.4;0.0;0.0;4.0;4.1;3.9;3.9;30.4;41.3;19.6;8.7;100.0;12.3;19.3;20.8;17.9;19.4;46.3;22.2;16.7;9.3;5.5;0.0;84.8;84.2;84.1;86.4;3.8;4.1;4.2;2.8;11.4;11.7;11.7;10.8;0.0;7.6;12.1;18.2;30.3;31.8;2017;0;160672;0.08997
13;1300508;80.9;79.5;76.5;87.8;8.5;9.2;11.3;4.4;10.3;10.7;12.0;7.8;51.7;51.9;50.4;53.2;73.7;0.0;26.2;0.0;0.1;4.7;5.6;4.1;4.1;18.8;39.6;29.2;12.4;99.6;16.0;24.7;25.8;25.4;22.5;27.9;12.5;16.3;17.3;24.0;2.0;74.1;75.1;72.1;75.2;12.7;10.5;13.6;14.5;13.2;14.4;14.3;10.3;0.0;2.0;27.7;32.7;21.8;15.8;2017;0;239721;0.16594
13;1300607;85.4;84.6;84.5;87.8;5.6;5.1;7.1;4.4;8.5;9.3;8.0;7.8;43.7;36.9;45.8;50.4;27.1;0.1;49.3;11.0;12.5;4.1;4.2;4.1;4.0;36.7;35.0;25.0;3.3;87.1;18.4;24.6;27.7;24.3;21.6;33.8;21.5;26.2;1.5;15.4;1.6;88.2;89.1;84.8;91.2;5.9;5.2;6.6;5.8;5.9;5.7;8.6;3.0;8.6;14.7;23.3;49.1;3.4;0.9;2017;0;280086;0.12207
13;1300631;81.0;76.7;78.4;91.2;6.7;6.0;9.4;4.6;12.2;17.1;12.2;4.2;63.0;60.0;63.4;66.2;72.9;0.5;25.1;1.5;0.0;4.4;5.6;3.9;3.5;53.6;36.2;10.2;0.0;99.0;15.5;27.8;29.8;28.8;24.4;26.3;10.5;30.3;15.8;15.8;1.3;88.8;85.4;89.9;91.5;3.3;2.8;3.1;4.1;7.9;11.8;7.0;4.4;0.0;8.1;16.1;14.5;33.9;27.4;2017;0;141498;0.20866
13;1300680;73.5;69.2;69.3;85.7;14.1;15.5;17.1;8.0;11.4;13.5;13.4;5.6;48.8;45.8;51.8;48.5;76.9;0.0;23.1;0.0;0.0;3.9;3.9;3.8;3.9;32.0;46.0;14.0;8.0;100.0;14.9;20.9;23.8;19.7;19.3;19.2;17.3;23.1;11.5;28.9;0.0;78.8;73.1;80.2;84.5;8.1;12.9;6.8;3.6;13.1;14.0;13.0;11.9;0.0;3.3;15.3;13.6;37.3;30.5;2017;0;125739;0.12704
13;1300706;81.9;78.0;78.2;89.8;5.4;6.3;6.7;3.2;12.1;14.6;14.7;7.0;35.1;34.9;36.4;34.0;69.9;0.0;27.8;1.4;0.9;4.6;4.7;4.6;4.5;30.4;25.5;27.5;16.6;99.1;14.1;22.6;23.3;24.6;20.1;7.3;41.8;42.7;4.5;2.7;1.0;88.8;89.9;84.7;91.8;4.4;4.5;5.4;3.2;6.8;5.6;9.9;5.0;1.0;3.7;17.6;37.0;23.1;17.6;2017;0;365383;0.16152
13;1300805;80.7;78.3;78.1;87.2;10.6;12.7;12.1;6.0;7.7;7.7;8.8;6.5;50.2;57.1;48.3;44.1;57.7;0.0;31.9;2.7;7.7;5.0;4.9;5.2;5.1;21.2;30.8;21.9;26.1;91.3;13.6;20.3;19.7;20.5;20.8;46.7;19.4;7.3;10.3;14.5;1.8;85.3;79.7;84.9;92.8;7.6;10.1;8.3;3.6;7.1;10.2;6.8;3.6;3.4;4.6;23.8;40.4;15.2;12.6;2017;0;296371;0.10775
13;1300839;87.8;87.4;85.1;92.0;4.9;4.2;6.3;3.7;7.0;7.9;8.1;4.3;50.0;56.3;40.4;50.3;69.6;0.0;29.8;0.0;0.6;3.9;3.8;4.0;3.8;26.7;37.8;28.9;6.6;98.9;14.6;18.9;20.4;18.4;17.7;38.8;20.4;22.4;8.2;8.2;2.0;85.9;84.2;83.3;90.1;8.3;8.3;11.9;5.2;5.8;7.5;4.8;4.7;0.0;3.4;6.9;12.1;43.1;34.5;2017;0;142346;0.14009
