UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
26;2602605;78.0;85.2;67.1;97.7;95.3;65.2;96.5;77.4;61.6;60.8;79.0;70.6;15.9;12.6;20.8;1.7;3.3;32.5;1.6;17.9;26.4;25.1;11.4;16.8;3.4;1.6;6.2;0.6;1.4;1.8;1.6;2.8;4.6;6.4;3.7;11.2;26.2;18.0;38.7;2.3;3.1;29.6;23.8;30.0;41.6;41.7;32.9;35.2;30.5;0.7;20.0;3.2;45.6;27.1;0.4;13.8;1.9;56.8;35.3;1.2;28.7;5.0;29.8;29.4;0.0;53.2;42.7;69.2;29.8;5.3;8.8;45.6;8.8;1.7;84.9;88.3;79.5;98.6;97.8;67.5;98.1;82.0;76.1;78.4;82.2;83.5;12.4;9.9;16.1;0.3;0.4;29.8;1.2;16.0;21.7;18.4;14.5;6.7;2.7;1.8;4.4;1.1;1.8;2.7;0.7;2.0;2.2;3.2;3.3;9.8;36.5;14.2;17.2;21.4;7.5;3.2;45.9;17.1;16.7;17.1;2.4;0.8;19.7;8.7;18.5;31.2;15.0;6.9;2017;0;353158;0.16329
26;2602704;83.2;85.8;79.0;98.2;97.3;72.5;86.5;78.2;72.3;86.3;90.2;70.4;13.3;12.2;15.2;0.9;1.3;25.3;11.2;18.5;22.3;9.1;4.6;21.7;2.9;1.8;4.6;0.9;1.4;1.9;2.3;2.6;4.6;2.3;4.6;6.9;25.6;19.3;34.4;1.1;2.2;26.3;30.0;30.9;46.2;36.1;25.7;20.5;43.3;0.0;24.4;1.2;31.1;50.4;0.0;13.3;1.9;34.4;32.2;0.0;42.0;0.0;25.8;55.6;0.0;70.9;67.4;73.2;47.4;26.3;0.0;15.8;5.3;5.2;90.5;90.7;90.2;98.9;100.0;75.5;100.0;85.7;87.4;89.6;94.4;91.4;8.1;8.5;7.5;1.1;0.0;23.4;0.0;11.9;8.9;8.2;5.0;6.8;1.4;0.8;2.3;0.0;0.0;1.1;0.0;2.4;3.7;2.2;0.6;1.8;22.4;23.8;22.5;27.5;2.5;1.3;29.5;27.3;27.3;15.9;0.0;0.0;12.9;17.9;20.5;41.0;5.1;2.6;2017;0;91098;0.18815
26;2602803;79.3;83.2;73.5;88.3;89.0;77.4;83.1;79.7;72.4;75.4;74.1;71.6;15.3;14.8;16.1;10.4;9.8;21.3;15.6;15.6;18.5;17.3;14.9;11.1;3.7;1.8;6.7;1.3;1.2;1.2;1.3;3.5;4.5;3.9;6.9;14.6;29.7;22.2;40.2;7.3;10.7;25.1;30.7;35.1;39.7;44.9;37.4;37.4;32.4;0.0;31.5;1.9;34.2;27.1;0.1;27.5;1.5;43.8;37.5;0.0;35.5;2.3;24.7;18.8;20.3;66.2;54.5;74.2;43.7;33.8;8.5;9.9;1.4;2.7;88.3;89.6;86.5;94.3;92.7;86.6;89.4;85.6;82.8;85.2;88.5;93.0;9.4;8.8;10.3;4.5;6.4;11.9;8.5;12.3;13.6;11.3;7.9;5.6;2.3;1.6;3.2;1.2;0.9;1.5;2.1;2.1;3.6;3.5;3.6;1.4;25.4;26.9;12.3;23.3;7.7;4.4;30.7;41.9;9.1;16.7;0.5;1.1;19.1;12.7;15.5;31.8;13.2;7.7;2017;0;411031;0.17518
26;2602902;87.2;90.6;82.4;95.8;95.5;85.3;89.3;88.3;82.2;80.8;84.6;82.5;8.1;7.3;9.0;2.9;3.0;13.3;8.9;7.6;11.0;9.6;7.3;7.5;2.4;1.5;3.6;1.3;1.5;1.3;1.3;2.4;3.0;2.7;2.7;6.4;22.6;17.8;28.8;3.4;6.7;18.5;27.8;30.6;31.8;30.8;25.1;26.5;45.5;0.7;14.6;3.7;35.5;35.2;0.3;9.4;3.9;51.2;59.4;1.3;21.7;3.5;14.1;2.8;11.7;69.8;52.9;86.6;21.1;29.8;19.3;8.1;14.9;6.8;92.4;93.9;90.5;97.3;97.9;89.5;92.2;93.5;88.8;89.4;91.2;93.3;5.5;4.5;6.8;0.5;0.9;9.0;6.5;5.0;8.3;7.8;6.7;3.9;2.1;1.6;2.7;2.2;1.2;1.5;1.3;1.5;2.9;2.8;2.1;2.8;21.2;17.6;22.3;26.3;6.9;5.7;35.0;23.3;20.1;19.9;1.7;0.0;4.6;10.3;24.3;35.4;13.5;11.9;2017;0;10031202;0.10623
26;2603009;91.9;93.5;89.5;95.4;97.9;87.5;97.9;88.0;88.1;91.8;88.1;89.8;5.7;5.5;5.8;3.7;1.8;11.1;1.5;10.4;7.8;4.7;6.3;4.3;2.1;1.0;3.7;0.9;0.3;1.4;0.6;1.6;3.0;2.6;4.4;5.5;12.9;7.6;20.2;1.1;2.6;8.3;8.3;12.8;23.1;18.0;17.3;23.4;18.5;0.2;14.8;2.7;63.8;19.0;0.0;5.7;1.9;73.4;18.0;0.4;23.7;3.5;54.4;6.7;8.9;37.5;25.0;46.2;35.4;14.6;33.3;12.5;4.2;0.0;95.5;96.7;93.8;99.1;99.6;93.0;97.9;95.6;92.2;92.8;94.7;95.8;3.8;2.8;5.2;0.0;0.0;6.4;1.8;4.1;6.9;6.0;4.7;2.9;0.7;0.5;1.0;0.9;0.4;0.6;0.3;0.3;0.9;1.2;0.6;1.3;32.7;29.7;11.7;21.5;3.5;0.9;53.8;26.2;5.5;12.4;2.1;0.0;13.8;29.6;16.4;32.8;5.8;1.6;2017;0;404210;0.18499
26;2603108;84.8;87.9;80.5;97.5;97.4;69.5;97.7;86.3;80.3;82.7;83.4;75.9;10.3;10.5;10.0;2.0;2.0;28.5;0.9;11.0;13.9;10.5;8.3;6.5;3.2;1.0;6.1;0.5;0.6;1.1;1.4;1.1;3.8;3.4;3.8;13.6;19.3;12.7;27.4;1.0;1.4;26.1;19.2;17.0;29.9;30.7;22.6;25.2;45.6;1.2;26.9;2.6;23.7;59.8;0.4;11.6;1.7;26.5;26.9;2.3;47.0;3.8;20.0;7.1;0.0;75.6;73.2;77.6;7.1;35.7;28.6;7.1;7.1;14.4;89.4;91.1;87.3;95.8;99.7;73.4;98.0;87.1;84.2;87.0;88.0;92.0;8.6;7.9;9.4;3.5;0.3;24.0;0.7;12.2;11.2;9.9;8.8;6.4;2.0;1.0;3.3;0.7;0.0;2.6;1.3;0.7;4.6;3.1;3.2;1.6;35.5;24.6;19.2;11.5;7.7;1.5;50.0;27.8;13.9;8.3;0.0;0.0;15.1;19.7;28.8;18.2;15.2;3.0;2017;0;202167;0.14216
26;2603207;85.8;90.9;78.7;94.3;97.5;78.0;98.1;87.7;76.3;77.8;75.4;85.0;8.9;7.9;10.2;5.6;1.4;21.4;1.0;8.9;14.4;10.2;9.4;6.0;3.7;1.1;7.3;0.1;1.1;0.3;0.9;3.1;5.4;7.1;9.1;8.4;25.3;17.7;36.2;5.0;3.7;21.2;17.2;37.5;35.9;38.9;22.6;53.5;21.2;0.0;11.4;1.0;66.4;19.2;0.0;2.7;0.0;78.1;23.8;0.0;23.2;2.3;50.7;17.6;20.6;32.1;20.3;45.2;61.8;29.4;2.9;0.0;2.9;3.0;90.4;94.8;84.2;99.8;99.4;86.4;99.1;91.5;82.0;85.8;84.8;84.8;7.8;4.9;12.0;0.2;0.0;13.6;0.2;8.1;15.0;10.5;11.1;9.5;1.8;0.3;3.8;0.0;0.6;0.0;0.7;0.4;3.0;3.7;4.1;5.7;43.1;32.5;16.0;4.6;3.0;0.8;75.6;17.9;4.1;2.4;0.0;0.0;7.9;47.8;28.7;7.8;6.1;1.7;2017;0;417640;0.1846
26;2603306;81.4;86.6;74.2;97.2;95.7;73.6;94.3;78.9;60.2;73.1;80.0;87.2;13.2;11.4;15.5;0.7;3.1;24.5;4.1;18.5;28.2;17.8;8.1;4.3;3.0;1.7;4.8;2.1;1.2;1.4;1.6;2.2;5.5;3.8;3.8;6.4;23.3;15.6;33.1;0.6;2.1;23.1;18.9;26.1;31.3;43.2;31.7;27.4;39.1;0.0;6.1;0.5;54.3;44.2;0.0;2.3;0.0;53.5;24.4;0.0;16.9;2.0;56.7;6.3;12.4;44.6;50.0;37.5;12.5;75.0;0.0;6.3;6.2;0.0;82.0;88.0;74.5;96.7;99.3;72.9;94.9;84.0;68.4;67.6;74.7;93.2;15.1;11.0;20.2;0.7;0.7;27.1;4.5;14.6;24.0;27.6;21.0;3.8;2.9;1.0;5.3;2.6;0.0;0.0;0.6;1.4;7.6;4.8;4.3;3.0;38.0;37.0;15.2;7.6;2.2;0.0;67.4;26.9;1.9;1.9;1.9;0.0;0.0;50.0;32.5;15.0;2.5;0.0;2017;0;90310;0.15721
26;2603405;81.2;82.2;79.6;97.1;97.4;64.9;99.3;69.8;71.0;80.0;89.2;84.7;14.2;15.7;11.9;2.1;2.6;31.7;0.7;25.9;17.9;13.3;4.1;7.1;4.4;2.1;8.0;0.8;0.0;3.4;0.0;4.3;11.1;6.7;4.1;8.2;28.1;22.6;36.1;0.0;0.8;44.2;11.7;46.2;43.1;35.0;28.2;37.8;18.3;0.7;35.2;2.9;42.9;19.4;0.0;27.8;0.0;52.8;16.6;1.8;46.6;7.4;27.6;6.3;12.4;58.8;48.4;75.0;70.6;17.6;5.9;5.9;0.0;0.0;83.5;88.4;76.5;100.0;100.0;72.8;99.1;74.7;75.6;72.6;84.9;72.4;11.6;10.3;13.5;0.0;0.0;24.3;0.0;22.8;13.0;12.8;11.3;18.4;4.9;1.3;10.0;0.0;0.0;2.9;0.9;2.5;11.4;14.6;3.8;9.2;38.3;10.6;36.2;12.8;0.0;2.1;53.6;10.7;28.6;7.1;0.0;0.0;15.7;10.5;47.4;21.1;0.0;5.3;2017;0;47504;0.25262
26;2603454;87.2;88.4;85.9;89.7;84.3;86.4;91.7;90.3;87.0;86.0;85.8;84.5;7.1;7.5;6.6;6.0;10.8;9.9;6.4;4.1;7.2;6.9;5.7;6.4;3.9;3.7;4.1;4.3;4.9;3.4;1.5;4.4;3.6;3.5;3.2;6.3;22.8;19.2;26.3;6.5;16.1;22.4;25.1;23.3;26.6;28.0;26.4;24.2;52.4;1.3;18.1;3.8;24.4;51.0;1.6;9.8;2.7;34.9;54.2;0.8;29.4;5.3;10.3;0.0;17.6;80.3;69.1;89.4;4.8;38.6;16.9;10.8;18.1;10.8;94.9;94.7;95.1;98.0;91.8;92.4;94.8;96.9;95.4;95.3;94.2;95.2;4.7;4.6;4.8;1.0;7.4;6.9;4.4;2.7;4.5;4.5;5.4;4.8;0.4;0.7;0.1;1.0;0.8;0.7;0.8;0.4;0.1;0.2;0.4;0.0;12.2;13.2;29.4;32.6;7.4;5.2;22.0;15.3;34.7;22.3;3.5;2.2;1.7;9.8;24.5;44.0;11.4;8.6;2017;0;1756760;0.07327
26;2603504;83.9;88.0;78.4;97.7;97.3;77.9;94.9;76.9;78.9;77.6;83.3;73.4;10.6;9.9;11.6;1.3;1.6;20.5;2.3;19.9;13.6;13.2;7.5;11.4;3.9;1.7;6.8;1.0;1.1;1.3;2.3;2.5;5.8;5.4;5.9;10.7;27.8;17.0;41.4;2.2;4.7;21.6;12.3;34.5;46.0;39.8;35.7;42.3;41.0;0.0;29.1;1.2;28.7;51.8;0.0;10.8;0.0;37.4;27.6;0.0;51.8;2.8;17.8;0.0;11.1;73.4;63.6;81.5;15.8;36.8;31.6;15.8;0.0;0.0;84.5;87.4;80.7;97.4;92.2;80.7;89.5;81.5;77.2;83.7;81.8;80.8;13.0;12.0;14.4;1.1;7.8;18.4;10.5;18.1;17.3;11.8;10.1;17.4;2.5;0.6;4.9;1.5;0.0;0.9;0.0;0.4;5.5;4.5;8.1;1.8;35.5;21.5;17.8;21.5;3.7;0.0;56.4;10.3;16.1;16.1;1.1;0.0;10.6;30.6;18.8;32.9;7.1;0.0;2017;0;160771;0.20255
26;2603603;83.5;85.9;79.3;87.5;96.7;72.6;96.4;80.9;78.8;83.9;84.4;69.0;12.2;11.9;12.8;12.5;2.7;25.3;2.1;13.0;14.1;11.1;9.2;16.7;2.3;1.1;4.4;0.0;0.6;1.2;1.0;2.3;3.5;2.2;3.7;9.5;25.8;17.6;37.9;9.6;4.3;23.1;15.4;29.2;35.7;37.3;32.3;45.7;38.7;2.9;18.0;5.9;34.5;35.7;2.3;14.5;2.3;45.2;45.8;4.2;26.4;14.6;9.0;21.4;14.3;67.2;57.1;89.5;50.0;28.6;0.0;7.1;14.3;0.0;90.9;91.4;90.2;98.2;97.8;78.8;98.8;89.7;82.3;95.9;96.0;88.0;7.4;8.3;6.0;1.2;2.2;20.8;1.2;9.7;10.1;3.4;3.2;6.3;1.7;0.3;3.8;0.6;0.0;0.4;0.0;0.6;7.6;0.7;0.8;5.7;26.7;13.3;30.0;20.0;10.0;0.0;34.2;19.5;29.3;14.6;2.4;0.0;10.5;0.0;31.6;31.6;26.3;0.0;2017;0;190588;0.18074
26;2603702;72.6;82.4;59.0;96.4;94.0;71.2;76.2;80.0;58.5;67.8;72.3;45.6;21.7;16.1;29.5;2.7;5.2;27.7;23.0;16.2;31.3;20.7;16.5;41.7;3.2;1.2;5.9;0.9;0.5;1.1;0.8;2.7;6.2;4.5;3.6;8.0;29.1;21.0;40.4;1.9;5.5;25.8;32.1;31.1;50.5;46.8;36.1;30.1;46.1;0.0;22.2;0.8;30.9;45.1;0.0;19.0;0.0;35.9;48.9;0.0;30.9;3.0;17.2;9.4;18.7;72.4;69.6;74.4;35.3;44.1;2.9;8.8;5.9;3.0;81.2;86.4;73.9;98.0;98.8;75.0;82.1;84.7;68.2;71.4;89.4;68.2;15.2;12.1;19.5;0.3;0.3;23.9;15.9;13.2;24.1;23.9;6.5;22.4;3.6;1.5;6.6;1.7;0.9;1.1;2.0;2.1;7.7;4.7;4.1;9.4;20.2;25.2;17.2;25.8;5.5;6.1;36.8;33.3;14.4;10.0;3.3;2.2;0.0;13.9;19.0;45.6;11.4;10.1;2017;0;192954;0.14732
26;2603801;90.1;95.6;81.0;99.2;98.3;92.9;96.9;90.4;80.2;80.8;81.9;81.5;6.0;3.2;10.7;0.3;0.3;6.3;2.6;6.7;14.6;11.9;6.3;7.8;2.5;1.1;4.8;0.5;1.4;0.3;0.5;2.9;3.0;2.4;5.6;8.4;19.2;10.5;34.0;0.3;2.3;7.6;13.2;25.9;33.5;32.8;27.2;48.6;27.9;0.0;17.3;1.6;53.2;26.1;0.0;5.6;1.3;67.0;30.2;0.0;31.8;2.0;36.0;0.0;33.3;48.3;33.3;63.0;51.9;29.6;11.1;3.7;0.0;3.7;92.5;96.1;86.3;100.0;98.8;95.3;96.5;91.1;79.3;88.0;89.8;93.9;6.9;3.8;12.1;0.0;1.2;4.7;3.5;8.6;19.1;10.7;8.0;5.3;0.6;0.1;1.6;0.0;0.0;0.0;0.0;0.3;1.6;1.3;2.2;0.8;44.4;22.9;19.4;6.3;2.8;4.2;65.3;19.4;12.5;2.8;0.0;0.0;23.3;26.0;27.4;9.6;5.5;8.2;2017;0;198956;0.15807
26;2603900;87.6;92.0;81.7;99.2;87.4;85.1;99.0;88.0;79.3;83.5;81.4;83.7;8.7;6.9;11.1;0.8;10.9;13.6;0.5;10.1;15.5;10.2;9.8;6.0;2.1;1.0;3.7;0.0;1.7;1.3;0.5;1.5;3.1;2.8;2.3;8.4;10.5;5.8;15.9;0.9;1.6;9.3;7.7;10.3;18.1;17.4;16.8;9.6;49.1;0.8;27.3;2.1;20.7;56.3;1.6;21.1;1.6;19.4;42.6;0.0;32.9;2.5;22.0;13.6;13.6;80.6;80.0;81.2;29.2;20.8;8.3;20.8;12.5;8.4;95.0;97.8;91.7;99.4;100.0;91.9;99.7;96.1;92.7;90.8;90.0;93.5;3.9;1.9;6.1;0.0;0.0;8.1;0.0;3.7;5.0;6.5;7.9;5.1;1.1;0.3;2.2;0.6;0.0;0.0;0.3;0.2;2.3;2.7;2.1;1.4;27.3;17.2;28.1;16.4;9.4;1.6;47.4;27.9;14.8;6.6;3.3;0.0;8.8;7.4;39.7;25.0;16.2;2.9;2017;0;144904;0.13148
26;2603926;75.3;74.5;76.9;82.1;86.9;57.3;89.8;64.9;73.2;76.2;85.6;74.5;17.7;20.4;12.6;14.8;10.1;38.2;6.8;24.9;16.7;12.1;7.7;12.2;4.7;4.5;5.1;3.1;2.6;3.8;3.4;8.2;6.5;3.7;2.9;7.4;28.4;22.8;37.1;9.7;3.8;28.2;26.5;38.8;41.7;38.6;37.4;28.2;3.5;0.5;3.8;0.4;91.8;3.6;0.0;1.0;0.0;95.4;3.4;0.8;6.1;0.7;89.0;29.2;5.5;7.9;2.6;10.6;46.3;22.5;2.5;15.0;11.3;2.4;81.2;78.7;85.3;91.2;82.1;63.1;87.4;75.3;74.8;88.6;91.4;91.7;14.8;17.8;10.0;6.7;14.8;32.4;10.9;19.3;17.4;7.2;5.6;6.3;4.0;3.5;4.7;2.1;3.1;4.5;1.7;5.4;7.8;4.2;3.0;2.0;53.1;4.6;4.6;29.3;8.4;0.0;77.9;1.9;4.8;12.5;2.9;0.0;29.9;5.8;7.1;44.2;13.0;0.0;2017;0;77107;0.19734
26;2604007;85.8;90.8;79.9;94.2;96.9;83.2;97.4;84.2;76.5;80.7;83.5;79.7;9.8;7.6;12.3;4.4;2.0;15.3;1.7;13.1;15.1;13.6;9.2;10.2;2.7;1.4;4.2;1.4;1.1;1.2;0.9;2.3;5.4;2.8;2.7;5.8;18.6;12.7;25.7;4.6;5.3;19.5;13.1;20.1;26.9;26.7;23.8;25.4;33.1;0.0;20.6;2.4;43.9;29.4;0.0;12.0;1.2;57.4;39.0;0.1;34.2;4.5;22.2;8.2;6.6;59.9;43.8;75.4;26.5;35.3;19.1;4.4;11.8;2.9;93.2;96.0;89.9;97.2;98.8;93.2;97.7;93.3;88.0;89.2;90.6;92.1;5.1;3.2;7.4;1.3;0.6;6.4;1.6;5.7;8.9;7.3;7.2;5.8;1.7;0.8;2.7;1.5;0.6;0.4;0.7;1.0;3.1;3.5;2.2;2.1;26.5;22.0;21.7;20.7;5.0;4.1;43.6;23.7;18.6;9.9;2.1;2.1;3.0;16.7;30.3;32.7;9.5;7.8;2017;0;1318644;0.11492
26;2604106;82.4;85.2;78.3;92.7;93.0;73.8;82.5;87.0;74.8;76.0;82.7;80.7;12.8;12.4;13.4;5.4;5.8;24.1;14.7;8.8;18.3;14.4;9.5;10.0;3.0;1.8;4.7;1.9;1.2;1.5;1.6;2.6;3.7;4.6;4.0;6.7;25.8;21.6;31.8;7.8;11.6;27.9;30.9;28.4;36.1;33.8;27.4;28.5;38.9;1.0;21.6;1.6;36.9;40.4;0.6;10.2;0.8;48.0;36.5;1.6;38.4;2.8;20.7;13.3;14.5;69.1;55.7;81.2;25.5;34.7;13.9;12.7;5.6;7.6;87.0;89.2;83.8;95.5;95.2;79.1;86.9;91.6;80.2;81.4;86.6;88.3;11.1;9.9;12.9;3.4;4.3;19.8;11.8;7.6;15.6;14.6;11.0;9.4;1.9;0.9;3.3;1.1;0.5;1.1;1.3;0.8;4.2;4.0;2.4;2.3;14.0;21.1;31.3;23.1;6.8;3.7;23.8;27.6;31.0;14.9;2.0;0.7;2.2;12.0;30.9;35.3;12.3;7.3;2017;0;6874476;0.07912
26;2604155;80.5;87.2;71.9;98.2;99.0;79.0;90.4;75.6;74.3;70.0;84.4;58.2;15.2;11.6;19.8;0.9;0.0;19.6;8.2;23.1;19.4;22.1;9.0;28.6;3.1;1.1;5.6;0.9;1.0;1.4;1.4;0.9;5.3;3.2;3.8;10.0;23.6;13.5;34.8;0.6;0.5;14.0;15.8;29.6;35.0;34.1;35.8;34.8;34.6;0.0;16.0;14.0;35.4;32.9;0.0;2.6;14.7;49.8;36.8;0.0;33.3;13.1;16.8;9.5;4.8;64.1;50.8;76.8;61.9;14.3;14.3;4.8;4.7;0.0;90.8;96.0;84.9;100.0;100.0;90.2;100.0;93.1;82.1;82.4;84.5;92.1;8.5;3.8;13.8;0.0;0.0;9.8;0.0;6.2;16.4;16.5;13.8;6.9;0.7;0.2;1.3;0.0;0.0;0.0;0.0;0.7;1.5;1.1;1.7;1.0;44.2;11.5;20.4;17.7;4.4;1.8;67.3;9.8;18.0;3.3;1.6;0.0;16.6;13.0;24.1;35.2;7.4;3.7;2017;0;90218;0.1626
