UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
16;1600204;78.4;82.9;72.3;92.9;95.6;88.7;63.4;78.2;71.9;68.2;72.7;78.5;15.1;14.6;15.8;5.1;3.6;9.5;34.1;16.0;17.8;19.6;12.1;10.7;4.2;2.1;7.1;2.0;0.8;1.8;1.9;4.2;5.9;6.4;9.1;7.8;29.6;17.5;46.8;4.0;5.1;11.0;29.9;31.2;53.5;47.0;41.4;44.6;33.0;0.0;17.9;3.8;45.3;23.2;0.0;16.3;0.0;60.5;50.8;0.0;20.7;10.7;17.8;15.8;5.2;62.5;39.7;87.9;30.4;39.1;0.0;13.0;13.0;4.5;82.1;84.8;78.2;98.1;97.8;85.1;69.3;83.2;72.5;70.3;84.9;89.4;14.3;14.1;14.5;1.4;1.5;14.1;29.2;15.1;17.5;22.2;10.7;3.7;3.6;1.1;7.3;0.5;0.7;0.8;1.5;1.7;10.0;7.5;4.4;6.9;50.7;6.3;21.9;21.1;0.0;0.0;82.2;11.0;6.8;0.0;0.0;0.0;8.6;0.0;44.8;46.6;0.0;0.0;2014;0;121551;0.12997
16;1600212;80.7;78.1;84.3;96.2;94.6;71.4;63.3;73.2;82.9;77.8;92.1;85.4;13.5;18.9;5.6;3.8;3.9;25.6;33.7;20.3;8.9;6.0;3.5;2.2;3.7;2.5;5.4;0.0;1.5;3.0;2.4;5.1;5.5;4.3;2.6;10.1;24.9;20.4;31.6;1.8;7.5;18.6;29.7;37.6;42.0;31.8;24.2;26.5;32.8;0.0;7.9;0.7;58.6;22.8;0.0;1.9;0.0;75.3;51.3;0.0;19.1;2.0;27.6;38.1;14.3;52.6;25.5;79.2;47.6;23.8;14.3;9.5;4.8;0.0;86.5;84.4;89.4;99.0;99.0;69.3;74.5;88.2;89.0;86.7;90.1;92.9;11.7;14.9;7.0;0.0;0.0;30.7;24.8;11.0;9.2;8.6;7.7;2.0;1.8;0.7;3.6;1.0;1.0;0.0;0.7;0.8;1.8;4.7;2.2;5.1;55.9;16.1;11.8;14.0;2.2;0.0;76.6;8.5;10.6;4.3;0.0;0.0;34.0;23.4;12.8;25.5;4.3;0.0;2014;0;59556;0.13551
16;1600238;77.3;75.7;79.8;87.6;90.0;58.1;77.8;73.6;74.4;74.0;90.4;83.7;15.3;18.7;9.9;6.7;7.3;38.0;16.0;16.6;16.3;7.5;5.1;7.8;3.4;3.8;2.6;5.7;2.7;3.5;4.0;3.1;2.0;4.1;2.2;2.3;29.5;25.3;37.0;8.4;4.6;36.1;34.2;40.2;42.9;38.6;27.1;36.0;34.9;1.2;16.5;0.7;46.7;19.3;0.0;15.3;0.0;65.4;51.9;2.5;17.7;1.6;26.3;18.2;9.0;62.1;35.3;81.1;45.5;18.2;0.0;0.0;27.3;9.0;83.3;82.0;85.6;98.4;98.5;67.8;77.5;71.6;86.4;87.0;86.4;82.1;13.1;15.9;8.0;0.0;0.5;29.1;19.8;26.4;8.9;6.8;8.5;7.7;3.6;2.1;6.4;1.6;1.0;3.1;2.7;2.0;4.7;6.2;5.1;10.2;38.7;18.4;2.6;33.3;3.5;3.5;62.7;31.4;0.0;5.9;0.0;0.0;18.4;7.7;4.6;56.9;6.2;6.2;2014;0;190916;0.11171
16;1600253;78.2;78.8;77.3;86.4;95.0;72.4;72.2;73.0;76.9;77.3;75.9;79.4;15.4;16.2;14.1;8.2;3.6;24.7;23.4;16.4;10.6;14.8;17.5;14.0;4.6;4.1;5.3;4.8;1.4;2.9;4.4;6.9;9.4;1.6;3.6;5.6;33.5;27.2;43.3;7.2;8.1;26.8;39.2;46.6;58.9;41.0;45.5;25.7;33.5;0.0;14.4;1.5;50.6;25.2;0.0;11.0;1.3;62.5;47.5;0.0;20.2;1.8;30.5;30.8;3.8;61.8;41.8;81.4;51.7;27.6;3.4;3.4;10.3;3.6;83.7;82.8;85.1;94.8;98.5;75.9;75.3;74.3;84.0;89.4;80.0;86.6;12.1;15.3;7.0;1.5;1.5;22.8;21.7;24.0;8.4;3.8;10.0;6.3;4.2;1.9;7.9;3.7;0.0;1.3;3.0;1.7;7.6;6.8;10.0;7.1;57.4;6.2;11.6;19.4;5.4;0.0;77.6;3.0;13.4;6.0;0.0;0.0;31.9;8.7;14.5;34.8;10.1;0.0;2014;0;49264;0.16005
16;1600279;78.6;78.2;79.3;85.9;85.3;78.8;67.9;75.1;77.5;73.9;83.6;83.4;15.1;17.5;11.6;7.2;12.8;18.5;29.7;16.8;13.9;16.2;8.5;6.4;3.3;2.6;4.4;5.0;1.6;1.8;1.2;3.4;4.7;2.9;3.6;6.8;33.5;29.6;39.4;12.5;19.9;28.2;41.3;43.4;46.5;41.5;35.8;30.5;37.0;0.1;13.3;2.1;47.5;26.4;0.0;10.3;1.2;62.1;58.1;0.2;19.1;4.0;18.6;18.2;22.7;57.5;39.2;81.7;9.9;15.5;8.5;32.4;33.7;0.0;85.9;89.4;80.8;94.9;97.4;94.4;81.0;80.7;72.9;81.3;85.7;85.8;10.7;8.5;13.7;1.4;0.8;4.6;17.5;16.6;21.3;13.1;8.5;9.8;3.4;2.1;5.5;3.7;1.8;1.0;1.5;2.7;5.8;5.6;5.8;4.4;38.3;10.9;25.3;17.7;5.7;2.1;59.3;10.3;17.6;11.0;1.1;0.7;8.7;11.1;35.3;28.5;12.1;4.3;2014;0;559759;0.11676
16;1600303;84.3;87.4;80.3;95.1;96.0;77.6;87.2;83.9;74.7;77.8;84.8;85.6;10.9;10.2;11.7;3.2;2.6;20.2;10.3;11.7;17.9;11.7;8.1;7.8;2.6;2.0;3.5;1.7;1.3;2.0;1.8;3.0;3.9;3.6;2.7;3.9;24.1;20.3;29.1;9.9;11.1;23.6;27.0;28.8;38.1;31.4;24.4;21.0;54.7;0.4;12.7;4.2;28.0;45.5;0.1;10.1;3.2;41.1;67.5;0.9;16.3;5.6;9.7;11.6;3.0;76.6;60.4;91.7;13.0;32.9;14.7;15.4;16.8;7.2;86.5;89.8;82.1;96.9;97.4;79.1;89.7;87.6;75.5;81.4;85.4;87.0;10.7;8.6;13.5;0.9;1.3;19.4;9.1;10.6;19.4;13.7;10.7;9.2;2.8;1.6;4.4;2.2;1.3;1.5;1.2;1.8;5.1;4.9;3.9;3.8;21.4;27.9;32.5;15.2;1.9;1.1;35.4;37.9;16.1;8.9;1.2;0.5;7.0;16.9;48.1;23.1;3.1;1.8;2014;0;8882333;0.05166
16;1600402;80.2;82.4;76.9;95.3;96.1;74.0;74.2;77.2;76.7;79.4;75.7;75.1;13.1;13.9;11.9;2.6;2.8;24.1;22.4;13.8;16.4;9.6;10.8;9.3;5.3;3.2;8.5;2.1;1.1;1.9;3.4;7.0;5.9;7.4;8.9;13.7;31.5;22.6;44.2;5.1;8.0;24.4;34.7;36.6;50.5;46.5;41.6;36.0;22.5;0.4;15.3;3.3;58.5;22.7;0.8;3.5;2.2;70.8;22.2;0.0;25.7;4.3;47.8;35.2;5.6;47.9;31.1;59.5;45.6;24.1;5.1;16.5;7.6;1.1;84.9;84.7;85.1;98.7;99.4;71.4;76.7;83.7;79.3;86.9;88.9;86.2;13.2;14.2;11.8;0.2;0.2;27.5;22.1;14.7;16.5;9.4;8.7;12.0;1.9;1.1;3.1;1.1;0.4;1.1;1.2;1.6;4.2;3.7;2.4;1.8;45.6;22.0;20.9;10.1;1.4;0.0;68.9;13.1;11.5;4.9;1.6;0.0;25.4;27.3;29.7;15.8;1.8;0.0;2014;0;207104;0.12131
16;1600501;71.9;79.0;63.1;90.9;93.6;72.8;70.5;69.8;66.2;64.9;53.9;63.9;22.2;17.3;28.2;7.1;4.6;23.5;23.5;25.3;26.3;24.0;39.9;26.4;4.2;3.4;5.1;2.0;1.8;3.7;5.8;3.7;4.2;6.0;4.3;6.4;35.7;20.9;54.2;10.3;6.6;19.1;28.5;39.0;49.2;59.2;60.1;44.4;25.7;0.0;4.7;5.6;64.0;16.4;0.0;4.6;1.7;77.3;42.4;0.0;5.0;12.6;40.0;19.0;9.5;44.7;24.1;63.2;19.6;43.1;9.8;11.8;9.8;5.9;88.8;94.0;78.7;99.6;99.2;90.9;90.2;90.8;87.1;83.5;71.9;66.1;8.0;5.4;13.0;0.0;0.4;8.6;8.5;8.7;5.6;10.4;18.5;22.0;3.2;0.6;8.3;0.4;0.4;0.5;1.3;0.5;7.3;6.1;9.6;11.9;41.8;16.4;26.4;13.3;1.5;0.6;67.6;10.2;14.4;6.0;1.2;0.6;14.3;21.0;38.1;22.7;2.8;1.1;2014;0;283458;0.08718
16;1600535;83.2;84.9;80.7;92.8;94.9;87.5;73.1;80.4;74.8;78.2;86.0;89.0;11.4;12.3;10.0;4.8;4.2;11.9;23.5;12.8;16.2;9.5;6.0;4.6;3.1;2.2;4.5;2.4;0.9;0.4;2.8;5.1;5.2;4.0;4.0;4.6;26.3;21.5;34.0;8.1;10.0;16.1;31.6;34.7;41.7;36.0;29.6;25.1;43.3;0.1;17.5;2.8;36.3;35.1;0.0;18.8;0.0;46.1;55.5;0.1;15.7;7.0;21.7;20.7;6.9;70.9;52.5;86.7;28.1;31.3;6.3;6.3;18.8;9.2;86.7;87.7;85.1;99.2;97.2;85.8;77.1;84.6;76.2;87.0;88.4;91.4;9.8;10.9;8.1;0.0;1.9;13.6;20.5;13.6;14.6;5.9;6.8;3.4;3.5;1.4;6.8;0.8;0.9;0.6;2.4;1.8;9.2;7.1;4.8;5.2;42.1;17.2;18.7;17.2;4.4;0.4;61.5;22.1;12.1;4.3;0.0;0.0;21.0;12.9;27.3;29.5;8.6;0.7;2014;0;273181;0.09603
16;1600550;75.2;79.2;68.8;95.7;92.1;73.6;65.6;79.4;57.2;71.2;81.9;77.1;17.7;17.6;17.8;1.7;6.7;25.5;28.9;16.8;29.6;13.5;9.7;7.1;4.3;2.6;7.0;2.6;1.2;0.9;3.9;3.1;8.6;6.7;5.6;5.7;26.5;19.1;37.1;3.4;4.6;19.3;28.8;33.1;39.5;37.3;27.8;43.3;26.3;0.0;5.3;4.7;63.7;19.3;0.0;2.1;0.0;78.6;51.1;0.0;17.0;21.3;10.6;25.0;50.0;52.1;21.4;93.3;30.8;38.5;15.4;7.7;7.6;0.0;84.6;84.9;84.2;98.9;99.0;89.5;67.0;76.2;76.2;88.9;86.8;92.1;13.6;12.9;14.5;0.0;0.0;6.7;32.2;19.7;23.8;8.1;11.8;6.3;1.8;2.2;1.3;1.1;1.0;3.8;0.8;4.1;0.0;3.0;1.4;1.6;60.5;11.3;12.7;15.5;0.0;0.0;92.8;2.4;4.8;0.0;0.0;0.0;13.3;23.3;26.7;36.7;0.0;0.0;2014;0;58148;0.11013
16;1600600;86.3;89.2;82.5;95.6;96.3;86.8;82.2;87.4;76.3;78.6;87.8;89.3;9.6;8.9;10.6;3.7;2.8;11.5;16.1;8.8;17.2;11.2;6.7;5.2;2.1;1.4;3.1;0.7;0.9;1.6;1.3;2.3;3.3;3.0;2.6;3.2;22.7;16.2;31.1;6.7;8.1;14.6;22.1;27.6;37.7;34.0;25.1;24.2;51.1;0.5;12.4;2.2;33.8;38.4;0.0;10.8;2.3;48.5;69.3;1.2;14.8;2.1;12.6;14.5;1.3;70.4;52.5;87.6;10.7;32.1;23.8;9.5;15.5;8.4;88.4;91.7;84.0;98.2;98.7;90.9;83.4;88.9;76.9;85.6;87.1;89.1;9.6;7.4;12.4;0.6;0.7;8.5;15.6;9.7;19.1;11.9;10.0;6.4;2.0;0.9;3.6;1.2;0.6;0.6;1.0;1.4;4.0;2.5;2.9;4.5;27.9;22.7;26.0;18.4;3.6;1.4;48.2;27.4;9.8;10.9;2.5;1.2;5.3;16.6;41.8;27.9;6.2;2.2;2014;0;1883653;0.09862
16;1600709;78.7;81.3;75.0;95.2;92.5;83.2;69.3;71.4;65.8;80.2;81.5;78.2;14.2;15.0;13.2;3.1;4.8;13.9;26.2;21.6;24.8;9.6;4.4;5.2;4.9;3.2;7.2;1.7;2.4;2.9;3.8;5.1;5.1;4.7;10.0;12.1;32.2;23.1;46.5;8.4;7.2;19.2;39.6;33.8;60.3;42.5;40.5;36.4;27.2;0.1;14.1;1.8;56.8;19.5;0.1;9.1;2.0;69.3;37.8;0.0;21.1;1.5;39.6;50.0;7.2;52.1;33.0;70.9;42.2;24.4;20.0;2.2;11.1;0.1;81.2;81.9;80.0;97.3;98.5;77.2;68.5;73.9;62.4;87.1;88.9;88.2;16.1;16.3;15.7;0.9;0.6;20.8;29.1;24.5;32.0;10.1;6.6;8.0;2.7;1.8;4.3;1.8;0.9;2.0;2.4;1.6;5.6;2.8;4.5;3.8;57.6;14.0;16.3;9.8;2.3;0.0;68.3;17.3;5.8;3.8;4.8;0.0;45.8;10.3;25.0;15.5;3.4;0.0;2014;0;163100;0.11949
16;1600808;80.4;86.7;70.8;94.2;96.4;91.1;72.1;79.9;68.0;68.6;72.8;76.5;13.3;10.5;17.6;4.3;2.8;6.4;23.8;15.1;23.7;20.2;12.7;8.6;3.4;2.0;5.6;1.5;0.8;2.3;2.6;2.6;4.6;2.7;4.9;11.9;39.7;28.9;55.3;5.5;5.3;21.5;48.3;50.3;59.4;53.3;54.4;51.5;23.8;0.0;13.6;0.6;62.0;9.6;0.0;16.1;0.0;74.3;38.8;0.0;10.9;1.3;49.0;46.2;0.0;45.8;30.3;56.5;33.3;24.2;21.2;9.1;12.1;0.1;83.4;85.4;80.5;95.4;95.0;92.4;70.5;82.5;75.5;82.3;79.7;88.3;12.2;11.7;12.8;1.4;2.5;5.8;26.4;13.6;18.9;11.9;11.1;5.0;4.4;2.9;6.7;3.2;2.5;1.8;3.1;3.9;5.6;5.8;9.2;6.7;33.4;16.8;21.6;22.2;3.8;2.2;47.2;23.0;9.2;17.2;3.4;0.0;19.7;10.3;32.7;29.9;3.7;3.7;2014;0;157186;0.13208
17;1700251;90.1;96.1;81.9;98.3;98.2;98.8;91.3;94.1;86.7;81.7;68.3;91.7;5.0;2.4;8.6;1.7;1.8;0.0;7.5;0.0;6.7;10.0;15.0;2.1;3.5;0.9;7.0;0.0;0.0;1.2;1.2;2.0;4.0;5.0;15.0;4.2;17.8;14.2;22.6;;1.6;3.6;20.6;28.2;17.5;14.3;35.5;24.3;17.4;0.0;46.3;22.1;14.2;18.3;0.0;20.2;46.2;15.3;16.9;0.0;61.6;7.9;13.6;0.0;0.0;84.8;84.6;85.0;40.0;40.0;0.0;0.0;20.0;0.0;86.4;88.4;83.9;100.0;100.0;84.3;78.4;91.5;86.2;84.1;82.5;82.1;11.4;10.9;12.1;0.0;0.0;15.7;19.3;8.5;10.3;11.6;15.8;10.3;2.2;0.7;4.0;0.0;0.0;0.0;2.3;0.0;3.5;4.3;1.7;7.6;37.5;9.4;0.0;28.1;25.0;0.0;69.2;23.1;0.0;0.0;7.7;0.0;15.0;0.0;0.0;45.0;40.0;0.0;2014;0;27178;0.12683
17;1700301;84.5;88.5;79.8;96.5;99.3;74.3;83.9;85.6;72.7;79.2;87.3;81.5;12.1;9.8;14.7;2.8;0.0;23.8;14.6;11.1;22.1;15.3;8.5;11.7;2.6;1.5;4.0;0.7;0.7;1.9;1.5;2.6;3.2;3.5;1.7;6.8;24.4;17.7;31.2;3.6;4.5;17.3;31.0;29.7;37.9;33.9;22.0;28.2;48.0;0.0;38.2;0.0;13.8;60.2;0.0;16.5;0.0;23.3;35.5;0.0;60.5;0.0;4.0;20.0;20.0;90.7;84.6;96.4;40.0;0.0;20.0;0.0;20.0;20.0;80.6;84.8;76.4;96.4;99.2;73.8;75.9;81.6;75.8;71.9;81.6;76.6;16.3;14.3;18.4;3.6;0.0;25.4;21.8;17.5;19.7;24.8;13.2;15.0;3.1;0.9;5.2;0.0;0.8;0.8;2.3;0.9;4.5;3.3;5.2;8.4;13.7;31.4;9.8;35.3;7.8;2.0;27.0;38.5;11.5;19.2;3.8;0.0;0.1;23.1;7.7;53.8;11.5;3.8;2014;0;87868;0.1064
17;1700350;89.0;93.1;84.5;97.6;98.6;95.5;88.6;89.2;80.3;78.7;87.8;91.9;7.0;5.6;8.6;2.4;0.0;3.6;11.4;6.9;13.4;14.8;3.8;2.0;2.8;1.3;4.5;0.0;1.4;0.9;0.0;3.9;6.3;1.9;5.3;4.0;19.7;10.0;29.3;;1.3;2.8;15.6;21.6;25.4;36.1;27.7;28.0;61.8;0.0;33.7;2.5;2.0;92.8;0.0;3.4;0.0;3.8;29.3;0.0;65.7;5.0;0.0;0.0;12.5;98.0;95.7;100.0;12.5;37.5;25.0;12.5;12.5;0.0;88.9;92.7;84.9;98.7;100.0;92.5;81.0;96.4;82.4;80.4;89.0;88.9;10.8;7.3;14.4;1.3;0.0;7.5;19.0;3.6;17.6;18.8;9.9;10.2;0.3;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.8;1.1;0.9;27.8;14.9;19.1;34.0;2.1;2.1;43.6;30.4;0.0;21.7;4.3;0.0;11.2;0.0;33.3;48.1;3.7;3.7;2014;0;64887;0.12383
17;1700400;92.9;96.0;89.2;98.4;96.1;98.8;92.7;95.1;90.6;86.6;92.1;88.2;3.8;2.4;5.4;0.0;3.9;0.6;5.1;1.9;6.4;6.2;4.3;4.3;2.8;1.6;4.4;1.6;0.0;0.6;2.2;3.0;3.0;5.2;2.2;6.8;14.0;8.7;20.6;;3.0;4.6;17.1;16.8;17.5;25.4;19.5;19.4;47.7;0.0;15.3;4.2;32.8;57.5;0.0;0.8;7.7;34.0;39.7;0.0;27.0;1.3;32.0;0.0;31.2;70.1;64.5;73.9;58.8;23.5;11.8;0.0;5.9;0.0;87.9;92.5;82.3;98.6;99.2;93.3;83.6;89.2;83.0;80.8;86.2;78.9;10.0;6.6;14.2;0.0;0.0;6.0;15.8;9.5;15.8;13.2;12.4;15.6;2.1;0.9;3.5;1.4;0.8;0.7;0.6;1.3;1.2;6.0;1.4;5.5;28.5;19.5;31.2;13.0;7.8;0.0;38.7;45.2;12.9;3.2;0.0;0.0;21.7;2.2;43.5;19.6;13.0;0.0;2014;0;107424;0.15989
17;1700707;91.9;94.7;88.1;97.4;97.2;96.8;89.1;94.0;87.4;86.4;86.1;92.3;6.3;4.8;8.4;1.9;2.1;2.7;10.4;6.0;10.3;10.2;8.3;4.5;1.4;0.5;2.6;0.7;0.7;0.5;0.5;0.0;1.1;3.4;4.2;1.9;14.4;11.2;18.3;2.6;2.1;5.8;22.6;15.8;17.9;17.8;20.0;17.3;66.3;0.0;16.0;4.1;13.6;76.1;0.0;3.5;2.8;17.6;53.5;0.0;32.5;5.8;8.2;30.0;10.0;83.6;82.5;89.2;18.2;27.3;36.4;9.1;9.0;0.0;93.5;94.3;92.5;99.1;99.2;94.0;86.7;95.7;92.4;92.6;90.3;95.2;5.2;4.9;5.5;0.9;0.0;5.1;12.2;3.1;5.8;4.9;8.3;2.4;1.3;0.8;2.0;0.0;0.8;0.9;1.1;1.2;1.8;2.5;1.4;2.4;20.0;3.3;35.0;31.7;6.7;3.3;30.8;5.1;23.1;33.3;2.6;5.1;0.0;0.0;38.2;44.1;11.8;5.9;2014;0;227896;0.08542
17;1701002;87.7;93.7;80.8;96.1;90.4;94.2;94.3;93.5;81.3;79.4;77.3;84.9;8.1;4.8;11.9;2.2;8.5;4.9;3.4;5.0;16.9;13.7;11.3;5.7;2.8;1.2;4.7;1.7;1.1;0.9;1.7;1.0;1.8;2.9;7.4;6.6;15.3;11.0;20.4;16.6;2.5;10.4;10.9;15.7;20.4;25.5;17.9;16.8;56.2;0.0;28.1;7.5;8.2;69.4;0.0;6.4;9.5;14.7;38.8;0.0;56.4;4.8;0.0;0.0;0.0;91.3;85.0;100.0;0.0;45.5;27.3;18.2;9.0;0.0;92.1;94.9;88.7;98.1;100.0;93.5;87.2;97.9;84.6;88.4;90.8;92.4;7.0;5.0;9.5;1.3;0.0;6.5;12.8;2.1;13.2;9.3;8.1;6.5;0.9;0.1;1.8;0.6;0.0;0.0;0.0;0.0;2.2;2.3;1.1;1.1;29.4;16.2;14.7;36.8;2.9;0.0;47.5;27.5;7.5;15.0;2.5;0.0;2.8;0.0;22.9;68.6;5.7;0.0;2014;0;86109;0.12848
