UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
11;1101450;72.2;61.5;84.0;76.9;11.7;19.2;6.0;5.8;15.6;17.9;10.0;17.3;32.7;33.8;39.2;23.3;65.6;0.0;34.4;0.0;0.0;4.2;4.3;4.2;4.3;0.0;0.0;100.0;0.0;100.0;3.7;21.4;25.7;17.0;21.5;37.5;0.0;37.5;25.0;0.0;0.0;80.4;70.3;85.7;92.5;14.1;24.3;6.1;5.0;5.5;5.4;8.2;2.5;0.0;0.0;10.0;80.0;0.0;10.0;2014;0;78819;0.10879
11;1101468;76.6;58.1;76.7;93.9;7.4;16.1;6.7;0.0;12.8;22.6;10.0;6.1;39.7;60.7;37.5;14.3;61.2;4.1;26.5;8.2;0.0;4.3;4.3;4.3;4.3;0.0;33.3;66.7;0.0;100.0;23.0;18.3;14.0;24.0;21.0;0.0;66.7;33.3;0.0;0.0;0.0;78.9;66.7;87.0;85.7;7.0;3.7;8.7;9.5;14.1;29.6;4.3;4.8;0.0;0.0;10.0;80.0;10.0;0.0;2014;0;76783;0.08059
11;1101476;89.4;83.7;89.3;94.6;1.9;6.1;0.0;0.0;8.7;10.2;10.7;5.4;22.3;26.3;16.3;21.2;49.3;0.0;45.2;5.5;0.0;6.5;7.2;7.2;5.0;0.0;60.0;40.0;0.0;100.0;;25.0;26.7;21.5;26.0;40.0;20.0;20.0;0.0;20.0;0.0;95.9;93.7;97.6;98.0;0.0;0.0;0.0;0.0;4.1;6.3;2.4;2.0;0.0;0.0;29.4;70.6;0.0;0.0;2014;0;52854;0.05891
11;1101484;86.6;81.2;86.5;96.5;4.0;6.9;2.2;1.8;6.5;7.9;9.0;0.0;30.0;28.6;30.6;31.3;50.0;0.0;50.0;0.0;0.0;6.3;6.9;6.8;5.2;0.0;50.0;50.0;0.0;100.0;;20.8;21.0;21.3;20.0;0.0;0.0;50.0;25.0;0.0;25.0;84.8;81.6;86.0;87.8;6.1;4.9;8.1;5.4;9.1;13.5;5.9;6.8;0.0;0.0;14.2;38.1;42.9;4.8;2014;0;73856;0.09172
11;1101492;75.4;64.3;82.0;89.0;9.2;15.8;4.1;2.9;9.8;13.1;8.6;4.4;31.0;34.8;34.4;21.7;37.2;0.0;36.5;5.3;21.0;5.6;5.5;5.2;5.6;21.4;35.7;35.7;7.2;78.4;10.3;22.3;24.3;19.5;23.0;6.7;20.0;40.0;20.0;13.3;0.0;85.3;81.0;88.6;89.8;10.1;13.0;6.2;8.6;4.6;6.0;5.2;1.6;0.0;18.7;10.4;41.7;18.8;10.4;2014;0;266619;0.10086
11;1101500;83.7;77.8;82.7;91.3;4.2;5.6;5.1;1.9;8.7;11.1;9.0;5.6;30.4;37.5;25.8;25.0;45.5;0.0;30.9;16.8;6.8;4.9;4.2;6.5;4.2;0.0;60.0;30.0;10.0;91.3;19.0;28.6;28.6;30.2;27.2;18.2;0.0;27.3;18.2;27.3;9.0;91.2;88.8;91.8;93.9;5.5;7.1;6.8;1.5;3.3;4.1;1.4;4.6;0.1;0.0;4.3;39.1;52.2;4.3;2014;0;166738;0.11225
11;1101559;72.9;77.3;56.8;93.2;3.1;6.7;2.1;0.0;10.9;13.3;12.6;5.1;25.5;25.5;34.5;16.4;16.5;0.0;75.3;8.2;0.0;5.2;4.3;8.0;4.3;0.0;66.7;33.3;0.0;100.0;;29.7;32.7;27.5;27.5;0.0;33.3;33.3;0.0;16.7;16.7;93.0;85.9;97.9;100.0;6.5;14.1;0.0;0.0;0.5;0.0;2.1;0.0;0.0;0.0;0.0;15.4;61.5;23.1;2014;0;72074;0.09244
11;1101609;82.2;72.7;82.9;96.7;2.7;5.3;0.8;1.1;13.0;18.0;14.7;2.2;34.6;45.3;26.3;28.3;49.7;0.0;50.3;0.0;0.0;4.3;4.3;4.3;4.3;12.5;50.0;37.5;0.0;100.0;;12.8;15.0;11.4;11.8;0.0;11.1;66.7;11.1;0.0;11.1;86.1;75.4;90.0;96.9;7.0;13.0;5.5;0.0;6.9;11.6;4.5;3.1;0.0;0.0;37.5;25.0;28.1;9.4;2014;0;137147;0.08964
11;1101708;80.5;73.4;81.3;89.5;3.9;2.8;4.3;4.8;10.2;16.4;8.6;3.2;32.9;36.3;32.6;29.0;51.5;5.3;43.2;0.0;0.0;4.3;4.3;4.3;4.3;0.0;27.3;63.6;9.1;100.0;;25.0;26.7;28.2;20.7;0.0;45.5;36.4;9.1;9.0;0.0;84.9;84.0;79.7;91.8;5.5;11.1;2.3;1.6;9.6;4.9;18.0;6.6;0.0;0.0;11.5;46.2;30.8;11.5;2014;0;171461;0.11194
11;1101757;71.7;66.3;58.8;92.5;5.6;8.2;7.4;0.0;8.2;7.1;14.7;3.0;38.4;47.4;36.9;11.4;51.9;0.0;48.1;0.0;0.0;4.1;4.2;4.1;4.1;0.0;55.6;44.4;0.0;100.0;22.0;27.0;29.0;32.5;17.5;0.0;70.0;10.0;0.0;10.0;10.0;83.1;83.0;80.3;88.6;2.8;4.5;1.5;0.0;14.1;12.5;18.2;11.4;0.0;0.0;0.0;30.7;38.5;30.8;2014;0;106054;0.08847
11;1101807;74.9;63.9;78.9;90.4;11.3;21.5;3.5;2.4;12.1;12.7;15.8;6.0;46.3;56.7;39.6;37.9;39.3;0.0;60.7;0.0;0.0;4.2;4.2;4.2;4.2;12.5;37.5;37.5;12.5;100.0;13.5;25.9;28.2;25.3;23.8;37.5;12.5;25.0;12.5;12.5;0.0;79.0;64.0;86.3;93.6;3.4;6.5;2.1;0.0;17.6;29.5;11.6;6.4;0.0;5.6;11.1;61.1;22.2;0.0;2014;0;117706;0.09595
12;1200013;71.8;66.2;71.1;82.3;10.8;17.0;6.4;5.1;14.2;12.8;18.1;12.0;32.4;36.6;25.6;31.9;40.9;0.0;56.6;2.5;0.0;5.0;4.8;5.0;4.9;0.0;52.9;47.1;0.0;100.0;26.5;27.2;31.0;24.9;23.3;35.3;29.4;5.9;0.0;23.5;5.9;73.1;61.3;79.4;80.4;8.4;15.0;4.2;3.9;18.5;23.7;16.4;15.7;0.0;3.1;25.0;68.8;0.0;3.1;2014;0;207822;0.13392
12;1200054;74.5;70.6;73.9;84.8;7.0;9.4;5.7;3.0;15.3;18.1;13.6;10.6;39.1;31.5;51.3;28.4;25.4;0.0;42.0;21.0;11.6;4.7;4.4;4.8;4.9;33.3;35.2;13.0;18.5;95.0;14.4;24.9;30.7;28.8;16.8;72.6;12.9;11.3;0.0;3.2;0.0;79.4;65.6;84.2;90.5;11.6;22.2;6.1;6.3;9.0;12.2;9.7;3.2;5.0;10.0;25.0;60.0;0.0;0.0;2014;0;73332;0.13918
12;1200104;76.1;81.5;68.0;78.6;11.7;12.0;13.4;9.7;10.8;6.2;15.8;10.7;32.5;40.3;18.8;37.0;49.9;0.0;34.1;10.7;5.3;4.7;4.4;5.0;4.7;60.9;29.7;1.6;7.8;96.4;14.2;30.4;34.8;26.3;30.5;64.8;12.7;12.7;5.6;4.2;0.0;83.1;78.6;88.3;83.4;9.2;7.8;10.8;9.5;7.7;13.6;0.9;7.1;7.4;11.1;46.3;24.1;7.4;3.7;2014;0;340917;0.13769
12;1200138;68.3;60.6;70.1;84.3;16.4;21.3;13.4;9.6;14.0;16.2;15.2;6.1;37.4;46.8;27.9;33.6;36.3;0.0;50.0;8.5;5.2;4.7;4.3;5.1;4.7;30.3;51.5;12.1;6.1;95.0;11.4;20.3;18.6;24.5;19.1;38.5;12.8;28.2;5.1;10.3;5.1;81.5;77.0;81.3;89.1;11.9;11.2;16.3;8.4;6.6;11.8;2.4;2.5;15.3;23.1;12.8;38.5;7.7;2.6;2014;0;129895;0.12962
12;1200179;80.3;77.7;73.0;92.2;8.8;7.4;13.0;5.9;6.3;10.8;6.1;0.0;38.0;40.8;38.9;30.9;47.0;0.0;45.5;3.0;4.5;4.7;4.3;5.0;5.1;22.2;44.4;27.8;5.6;96.9;22.1;28.1;32.7;26.2;23.5;25.0;10.0;0.0;20.0;40.0;5.0;87.8;83.1;92.9;90.9;5.5;6.9;2.4;6.8;6.7;10.0;4.7;2.3;0.0;3.2;25.8;58.1;9.7;3.2;2014;0;149067;0.12311
12;1200203;76.2;70.4;78.2;82.7;13.0;16.3;14.8;5.6;9.7;11.9;5.7;11.0;32.2;31.8;28.9;35.6;37.1;0.0;38.2;10.6;14.1;4.3;4.3;4.5;4.1;36.3;47.6;13.1;3.0;86.4;19.6;30.1;29.6;29.9;31.0;28.6;21.6;21.6;11.4;15.7;1.1;74.9;66.4;77.3;82.4;11.5;16.4;10.7;6.9;13.6;17.2;12.0;10.7;7.3;10.0;34.1;42.9;4.2;1.5;2014;0;1150664;0.11813
12;1200252;84.5;83.1;85.1;86.3;6.7;6.8;6.7;6.5;7.3;8.5;6.2;6.5;30.6;20.9;41.6;26.0;43.9;0.0;36.1;9.5;10.5;4.3;4.4;4.3;4.3;16.7;61.1;11.1;11.1;91.7;18.3;28.6;27.8;28.8;29.5;47.6;33.3;0.0;9.5;9.5;0.1;72.5;60.2;74.7;87.9;10.5;17.0;9.1;3.0;17.0;22.8;16.2;9.1;5.4;2.8;55.6;30.6;5.6;0.0;2014;0;257492;0.09862
12;1200302;81.4;79.7;79.6;86.8;7.6;6.8;13.9;4.5;10.1;12.4;5.8;8.7;42.2;24.7;50.8;47.2;37.2;0.0;36.2;2.7;23.9;4.3;4.4;4.2;4.2;45.9;27.4;16.3;10.4;74.7;17.3;25.8;28.7;24.3;25.8;57.1;7.5;15.0;8.2;12.2;0.0;82.9;69.2;88.1;89.7;10.6;22.9;6.1;4.2;6.5;7.9;5.8;6.1;17.8;23.3;31.5;23.3;4.1;0.0;2014;0;309503;0.14714
12;1200328;84.5;80.4;78.3;96.6;7.2;6.3;13.0;2.3;7.6;12.5;7.6;1.1;53.6;56.8;52.4;47.3;35.0;0.0;37.5;0.0;27.5;4.3;4.3;4.3;4.3;24.6;31.1;19.7;24.6;77.3;15.8;20.2;20.6;21.0;18.5;11.3;5.6;80.3;1.4;1.4;0.0;82.8;82.0;84.7;81.9;6.3;5.6;5.1;9.7;10.9;12.4;10.2;8.4;18.2;18.2;31.8;18.2;13.6;0.0;2014;0;70473;0.15143
12;1200336;85.0;83.1;81.9;92.1;5.3;8.5;2.4;4.2;8.5;6.7;14.2;3.7;34.5;36.0;33.0;33.8;39.5;0.2;36.8;2.3;21.2;4.8;4.3;5.1;5.0;42.2;46.7;6.7;4.4;71.6;12.2;22.9;23.2;23.5;21.8;17.6;25.5;11.8;23.5;21.6;0.0;89.8;88.0;87.9;95.0;1.9;2.2;3.0;0.0;8.3;9.8;9.1;5.0;11.8;10.3;25.0;41.2;8.8;2.9;2014;0;187729;0.14826
12;1200344;72.8;79.6;64.4;73.8;14.2;10.7;21.1;9.8;12.2;7.8;14.5;16.4;45.6;33.3;58.5;33.3;45.5;0.0;48.2;6.3;0.0;4.0;4.3;3.7;4.3;16.7;30.0;43.3;10.0;100.0;19.3;35.1;38.0;34.2;33.0;51.4;25.7;8.6;5.7;5.7;2.9;77.5;75.5;75.9;85.5;6.9;12.3;3.6;6.5;15.6;12.2;20.5;8.0;0.0;26.6;40.0;26.7;6.7;0.0;2014;0;94643;0.15046
12;1200351;69.0;68.8;70.7;67.6;13.2;10.3;5.9;24.0;12.9;16.0;14.1;7.6;55.5;52.9;55.8;58.8;17.3;0.0;56.0;16.7;10.0;4.4;4.4;4.4;4.3;32.0;44.0;21.3;2.7;91.2;16.6;23.1;25.6;25.8;18.5;43.8;11.3;27.5;8.8;7.5;1.1;83.7;75.4;85.8;93.2;7.1;10.6;8.7;0.4;9.2;14.0;5.5;6.4;5.9;11.8;38.2;38.2;5.9;0.0;2014;0;162375;0.14475
12;1200385;77.3;70.7;79.9;84.2;10.2;12.8;8.9;7.9;9.7;12.2;8.9;6.9;26.9;32.0;25.8;21.5;41.0;0.0;55.1;1.8;2.1;4.3;4.3;4.3;4.3;20.0;66.7;10.0;3.3;95.2;15.3;23.3;25.5;22.2;22.1;20.0;13.3;20.0;13.3;30.0;3.4;85.8;77.6;88.9;92.9;5.0;8.2;4.9;1.2;9.2;14.2;6.2;5.9;9.8;9.8;39.0;24.4;14.6;2.4;2014;0;237006;0.09756
12;1200393;70.0;57.3;70.1;89.3;16.0;24.8;11.3;6.8;10.6;13.4;14.4;2.9;44.2;49.7;38.7;39.7;24.4;0.0;58.5;8.5;8.6;4.4;4.3;4.4;4.7;28.9;53.3;6.7;11.1;89.5;22.6;22.1;21.3;23.3;22.7;29.8;19.1;27.7;6.4;17.0;0.0;77.1;68.1;75.6;97.0;10.6;13.3;12.2;3.0;12.3;18.6;12.2;0.0;10.5;0.0;26.3;31.6;31.6;0.0;2014;0;96499;0.12178
12;1200401;69.4;62.8;72.5;77.0;16.4;21.9;13.0;10.8;11.9;12.5;12.1;10.6;28.7;33.2;23.7;27.0;64.8;1.4;21.3;4.9;7.6;4.6;4.3;4.9;4.7;24.0;54.1;19.4;2.5;92.2;17.6;33.8;34.6;33.5;33.1;15.8;32.1;18.5;12.1;17.7;3.8;74.2;65.7;79.2;82.3;16.2;21.9;13.7;9.8;9.6;12.4;7.1;7.9;0.4;11.8;37.4;44.6;4.9;0.9;2014;0;8174771;0.06542
12;1200427;82.9;76.1;85.9;89.0;7.9;10.4;5.6;6.8;6.4;7.6;8.0;3.4;34.5;30.7;35.8;37.0;27.1;0.0;50.5;2.8;19.6;4.4;4.2;4.5;4.5;52.5;39.3;8.2;0.0;78.0;13.9;17.0;19.3;17.8;14.3;11.4;12.7;26.6;15.2;34.1;0.0;88.0;86.5;89.2;88.1;3.5;6.2;2.9;1.3;8.5;7.3;7.9;10.6;25.5;18.2;21.8;27.3;3.6;3.6;2014;0;171505;0.13093
12;1200435;87.6;81.1;80.5;100.0;0.8;2.7;0.0;0.0;9.9;10.8;19.5;0.0;70.0;80.3;46.4;47.4;24.8;0.0;74.4;0.8;0.0;4.1;4.1;4.1;4.1;25.0;31.3;27.1;16.6;100.0;15.3;23.7;29.4;14.0;19.0;35.3;5.9;43.1;3.9;11.8;0.0;86.2;84.2;88.9;91.9;4.9;6.5;3.7;0.0;8.9;9.3;7.4;8.1;8.4;0.0;83.3;8.3;0.0;0.0;2014;0;53395;0.11407
12;1200450;79.1;76.9;78.1;84.3;8.7;11.0;6.7;6.7;9.6;8.6;12.2;8.5;26.4;25.2;26.5;28.0;60.8;0.0;23.7;7.1;8.4;4.5;4.4;4.8;4.4;22.6;51.6;25.8;0.0;89.7;11.9;25.3;27.5;25.8;22.2;14.7;29.4;17.6;14.7;23.5;0.1;83.2;79.5;82.5;89.6;7.4;10.6;7.6;2.0;9.4;9.9;9.9;8.4;4.0;6.8;37.8;40.5;9.5;1.4;2014;0;325673;0.11719
12;1200500;66.9;58.5;71.4;79.9;18.3;22.3;18.2;9.5;12.4;15.9;8.9;9.2;42.8;49.0;32.0;43.7;39.7;1.6;43.5;1.4;13.8;4.4;4.4;4.3;4.3;24.6;33.1;16.9;25.4;88.3;15.7;27.2;28.1;27.9;26.7;52.1;6.7;33.9;1.8;5.5;0.0;70.8;61.2;74.9;83.6;11.0;12.3;12.5;5.8;18.2;26.5;12.6;10.6;19.9;9.6;34.8;34.8;0.0;0.9;2014;0;478781;0.12879
12;1200609;76.2;68.3;81.4;87.9;8.2;10.7;5.9;5.2;14.2;19.3;11.5;5.7;37.1;29.2;39.4;43.9;34.0;0.0;51.6;3.4;11.0;4.9;5.2;4.9;4.6;27.0;42.7;13.5;16.8;86.4;18.6;22.0;24.1;20.8;21.0;31.6;11.6;27.4;10.5;15.8;3.1;84.4;81.2;82.7;89.7;6.7;9.7;6.8;3.1;8.9;9.1;10.5;7.2;28.4;12.5;33.0;25.0;1.1;0.0;2014;0;387146;0.13709
12;1200708;71.3;59.7;79.8;86.2;15.6;23.0;11.5;4.3;9.1;12.1;5.5;7.2;35.0;47.6;19.9;32.5;34.6;1.7;53.9;2.4;7.4;4.4;4.5;4.3;4.5;46.9;25.0;18.8;9.3;96.0;14.1;23.6;36.0;16.9;21.6;36.2;27.5;18.8;13.0;4.3;0.2;84.9;73.9;91.8;94.5;8.1;12.4;5.5;4.1;7.0;13.7;2.7;1.4;16.0;14.0;28.0;34.0;8.0;0.0;2014;0;196802;0.10949
12;1200807;80.7;78.6;77.2;88.7;8.4;8.6;10.9;5.0;6.9;8.4;6.0;5.4;38.5;39.0;42.4;32.1;32.2;0.0;51.6;10.0;6.2;4.9;4.3;5.3;5.4;31.4;40.0;17.1;11.5;91.3;17.7;25.5;27.6;25.8;22.4;44.7;21.1;7.9;5.3;18.4;2.6;82.8;83.4;83.8;80.2;13.5;12.6;11.9;17.3;3.7;4.0;4.3;2.5;9.2;10.8;16.9;50.8;9.2;3.1;2014;0;203206;0.14937
13;1300029;69.2;64.1;70.7;76.5;11.8;12.1;12.0;11.1;18.1;22.3;16.8;12.4;68.2;68.0;68.4;68.0;71.8;0.0;28.2;0.0;0.0;3.8;3.9;3.8;3.7;46.0;36.0;14.0;4.0;100.0;17.0;25.0;30.1;23.6;21.5;10.5;12.3;10.5;49.1;15.8;1.8;81.9;77.5;80.9;89.4;5.7;8.8;2.9;4.7;12.4;13.7;16.2;5.9;0.0;0.0;18.4;20.4;16.3;44.9;2014;0;107773;0.14235
13;1300060;80.5;73.1;81.4;89.7;14.4;21.9;11.0;7.7;3.5;3.1;5.1;2.6;64.1;69.0;57.8;60.0;37.2;0.0;50.2;3.8;8.8;3.7;3.7;3.8;3.5;33.3;28.6;28.6;9.5;97.3;13.1;24.3;25.2;21.3;26.3;21.4;28.6;21.4;10.7;17.9;0.0;82.5;85.4;77.8;81.4;14.6;11.1;18.3;18.6;2.9;3.5;3.9;0.0;1.9;0.0;13.5;34.6;13.5;36.5;2014;0;63736;0.13106
13;1300086;88.2;84.6;88.7;92.4;3.9;5.4;3.9;1.7;7.5;9.1;6.9;5.9;45.5;42.8;43.1;50.7;60.5;0.0;39.5;0.0;0.0;3.7;3.8;3.8;3.6;42.9;28.6;28.5;0.0;100.0;16.2;16.9;21.5;15.6;15.1;23.3;36.7;26.7;10.0;3.3;0.0;87.5;81.0;88.1;93.4;1.5;2.8;1.4;0.5;11.0;16.2;10.5;6.1;5.1;12.1;5.2;27.6;12.1;37.9;2014;0;86080;0.11577
13;1300102;80.6;79.2;78.3;85.3;9.8;9.2;10.2;10.3;8.9;10.8;10.8;3.8;46.9;49.0;43.1;49.3;46.5;0.0;53.5;0.0;0.0;3.9;4.0;3.9;3.9;25.0;28.6;42.9;3.5;100.0;15.5;22.7;22.3;22.5;24.0;46.4;10.7;28.6;7.1;7.1;0.1;84.4;80.3;87.2;86.7;9.4;10.7;11.5;4.2;6.2;9.0;1.3;9.1;1.9;14.5;21.8;20.0;3.6;38.2;2014;0;168967;0.10023
13;1300144;72.4;67.3;73.1;79.2;14.5;17.5;13.0;11.9;10.4;11.6;10.1;8.9;45.1;44.9;45.4;45.1;66.4;0.0;30.3;3.3;0.0;3.8;3.9;3.8;3.8;11.8;23.5;41.2;23.5;100.0;11.6;22.6;24.1;22.8;20.4;42.1;31.6;10.5;5.3;10.5;0.0;78.6;77.0;76.1;83.4;2.2;3.1;1.5;1.7;19.2;19.9;22.4;14.9;1.9;9.6;15.4;23.1;9.6;40.4;2014;0;193061;0.09374
13;1300201;78.8;71.8;84.5;84.4;10.4;11.3;12.9;6.6;10.8;16.9;2.6;9.0;67.0;71.9;62.7;65.4;37.2;0.0;61.6;0.0;1.2;3.8;3.8;3.8;3.6;5.7;47.2;20.8;26.3;98.1;25.0;24.1;28.0;22.1;22.2;10.6;12.1;27.3;21.2;28.8;0.0;80.9;74.3;82.3;88.6;2.6;4.7;1.1;1.5;16.5;21.0;16.6;9.9;2.0;1.9;24.5;35.8;7.5;28.3;2014;0;124922;0.13071
13;1300300;78.7;72.6;78.7;88.6;9.8;13.2;9.5;4.7;10.7;12.5;11.5;6.7;60.2;58.6;60.7;62.2;63.7;0.0;34.4;0.6;1.3;4.2;4.2;4.2;4.2;2.3;32.6;46.5;18.6;98.4;19.5;23.8;27.6;21.4;21.8;18.9;30.2;11.3;17.0;13.2;9.4;78.5;75.9;80.1;80.9;11.6;13.3;10.2;10.5;9.9;10.8;9.7;8.6;1.1;7.4;12.8;44.7;7.4;26.6;2014;0;239017;0.14829
13;1300409;78.5;76.7;78.0;81.9;11.6;10.9;13.8;9.6;8.7;9.7;7.8;8.5;52.5;53.7;48.3;55.5;59.3;0.0;40.7;0.0;0.0;4.1;4.1;4.1;4.0;33.3;26.7;31.1;8.9;100.0;15.0;20.2;21.0;21.1;18.2;47.2;18.9;1.9;24.5;7.5;0.0;78.6;76.3;74.8;86.6;1.9;2.2;1.3;2.0;19.5;21.5;23.9;11.4;1.6;7.8;15.6;37.5;4.7;32.8;2014;0;147980;0.10226
13;1300508;76.4;71.8;74.0;85.3;9.7;11.7;11.0;5.3;13.9;16.5;14.8;9.4;59.7;62.7;58.4;56.9;69.8;0.0;29.7;0.0;0.5;4.1;4.1;4.0;4.0;13.4;27.8;41.2;17.6;99.5;16.9;22.7;24.6;24.1;19.1;36.0;13.0;19.0;13.0;15.0;4.0;76.5;71.8;74.1;86.5;3.8;3.9;5.7;1.3;19.7;24.3;20.2;12.2;3.4;6.7;21.3;37.1;7.9;23.6;2014;0;210559;0.13291
13;1300607;69.9;68.5;55.0;88.3;8.0;9.9;8.7;4.6;21.4;20.4;35.9;7.1;39.6;41.0;36.7;42.1;42.4;0.0;47.2;10.4;0.0;4.2;4.2;4.2;4.2;25.0;46.7;18.3;10.0;100.0;19.7;34.9;37.5;35.5;31.7;33.9;22.6;27.4;1.6;9.7;4.8;80.0;74.7;81.0;84.9;11.0;11.8;11.1;9.8;9.0;13.5;7.9;5.3;0.0;5.9;37.3;49.3;6.0;1.5;2014;0;270635;0.12177
13;1300631;86.8;81.5;86.6;93.1;7.3;10.0;8.0;3.1;5.8;8.2;5.1;3.8;67.6;67.0;64.7;71.3;68.6;0.0;23.5;2.6;5.3;3.6;3.6;3.6;3.5;50.8;38.5;10.7;0.0;92.1;15.9;24.4;29.0;24.4;19.5;28.0;9.3;20.0;28.0;14.7;0.0;81.9;76.8;82.6;89.3;7.7;11.3;7.7;2.1;10.4;11.9;9.7;8.6;0.0;12.2;26.5;14.3;4.1;42.9;2014;0;120988;0.13506
13;1300680;82.7;81.0;77.8;90.4;7.9;9.7;7.9;5.2;9.2;9.1;13.9;4.4;56.7;57.4;58.4;52.8;72.5;0.0;27.5;0.0;0.0;3.9;3.9;3.8;3.9;29.8;40.4;25.5;4.3;100.0;15.2;20.3;22.6;18.7;19.3;20.8;15.1;34.0;15.1;15.0;0.0;77.9;75.6;76.0;84.8;15.3;17.2;15.1;12.2;6.8;7.2;8.9;3.0;0.0;11.0;24.1;20.4;1.9;42.6;2014;0;98384;0.13097
13;1300706;85.7;80.7;84.6;92.6;4.6;7.5;4.1;2.0;9.1;11.1;10.3;5.4;43.1;42.2;40.1;47.3;60.5;0.0;39.0;0.0;0.5;4.5;4.5;4.6;4.5;28.2;33.0;20.4;18.4;99.5;14.3;24.5;26.9;25.1;21.1;9.8;29.5;51.8;4.5;3.6;0.8;88.2;87.1;86.5;91.5;0.1;0.0;0.2;0.0;11.7;12.9;13.3;8.5;1.0;7.9;20.8;35.6;11.9;22.8;2014;0;277842;0.13995
13;1300805;85.1;81.8;84.4;91.2;8.0;9.9;8.7;4.3;6.5;7.6;6.8;4.5;51.3;51.1;54.7;47.5;57.3;0.0;37.0;3.5;2.2;4.0;4.1;3.9;4.0;20.5;16.6;25.2;37.7;93.1;14.4;24.0;23.3;24.4;24.4;57.3;15.9;7.9;5.5;11.6;1.8;81.0;77.8;80.5;86.2;15.0;14.0;18.9;11.7;4.0;8.2;0.6;2.1;1.1;4.1;21.4;41.8;6.1;25.5;2014;0;254923;0.09706
13;1300839;89.2;89.8;88.5;89.0;4.2;4.6;5.3;2.7;5.9;4.6;5.3;8.3;52.4;56.0;45.3;57.5;75.1;0.0;23.6;0.0;1.3;3.8;3.9;3.8;3.7;27.1;35.4;25.0;12.5;97.7;13.7;19.2;18.2;24.0;15.9;51.9;11.5;19.2;3.8;11.5;2.1;87.4;84.8;88.4;89.8;2.5;3.5;2.6;0.8;10.1;11.7;9.0;9.4;0.0;9.1;13.6;20.5;6.8;50.0;2014;0;130604;0.12879
