UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
11;1101559;90.0;83.4;6.2;2.1;3.6;11.0;18.2;23.1;60.3;0.0;27.6;9.3;2.8;41.7;0.0;58.3;0.0;0.0;4.2;4.3;20.0;0.0;80.0;0.0;97.8;100.0;20.2;26.7;40.0;20.0;20.0;0.0;20.0;0.0;92.6;97.4;7.0;0.7;0.4;1.9;23.7;10.5;15.8;26.3;18.4;5.3;0.0;0.0;0.0;10.0;70.0;20.0;2019;0;92344;0.05107
11;1101609;89.8;83.9;5.8;4.0;3.7;11.9;14.9;35.3;70.4;5.3;22.5;1.8;0.0;67.6;4.4;24.1;3.9;0.0;4.2;4.1;12.5;50.0;25.0;12.5;100.0;100.0;18.5;15.5;0.0;50.0;37.5;12.5;0.0;0.0;91.7;92.9;7.0;6.5;1.3;0.6;28.4;4.9;19.8;43.2;1.2;2.5;0.0;0.0;2.2;57.4;34.0;6.4;2019;0;191524;0.04433
11;1101708;83.7;77.3;11.8;5.4;2.8;10.7;18.6;23.6;60.4;4.6;27.9;2.3;4.8;59.5;5.6;27.2;7.7;0.0;4.2;4.0;0.0;37.5;62.5;0.0;95.9;100.0;21.7;26.9;11.1;22.2;44.4;22.3;0.0;0.0;92.5;85.3;7.3;10.7;0.2;4.0;27.9;24.0;4.0;38.7;2.7;2.7;0.0;0.0;5.3;78.9;5.3;10.5;2019;0;215416;0.06331
11;1101757;87.2;79.6;7.5;6.4;3.3;7.6;22.7;31.4;65.1;2.6;28.9;3.4;0.0;59.3;1.7;39.0;0.0;0.0;4.0;4.0;50.0;16.7;33.3;0.0;100.0;100.0;23.3;28.3;20.0;40.0;0.0;0.0;20.0;20.0;90.4;88.8;8.3;11.2;1.3;0.0;16.6;1.9;22.2;33.3;20.4;5.6;0.0;0.0;0.0;29.5;52.9;17.6;2019;0;166804;0.05221
11;1101807;87.2;85.5;7.7;1.8;4.9;9.3;20.9;32.9;62.8;1.3;30.7;3.8;1.4;54.2;2.5;43.3;0.0;0.0;4.7;4.0;0.0;0.0;83.3;16.7;98.3;100.0;22.3;22.8;16.7;33.3;33.3;0.0;16.7;0.0;92.2;93.4;6.7;0.5;1.1;6.1;20.7;26.4;17.0;26.4;3.8;5.7;0.0;4.0;4.0;36.0;40.0;16.0;2019;0;146544;0.0674
12;1200013;87.7;68.2;7.1;12.1;2.9;15.2;19.9;33.2;63.2;2.8;27.1;5.8;1.1;40.6;1.9;55.3;2.2;0.0;4.1;5.1;18.2;45.5;36.3;0.0;98.9;100.0;26.1;28.9;18.2;18.2;0.0;18.2;45.4;0.0;95.2;67.3;3.4;17.8;1.4;14.9;19.7;19.5;35.6;20.7;3.4;1.1;0.0;25.9;29.0;29.0;12.9;3.2;2019;0;253152;0.10547
12;1200054;78.0;75.4;11.7;11.0;8.6;10.3;43.7;35.3;17.9;0.0;29.3;0.4;52.4;32.4;0.0;42.4;4.1;21.1;4.2;4.2;45.0;33.3;15.0;6.7;46.9;80.0;16.8;24.2;38.2;45.6;11.8;2.9;0.0;1.5;86.8;86.6;8.0;7.2;5.2;6.2;65.0;12.3;9.1;12.3;1.3;0.0;5.0;5.0;40.0;40.0;10.0;0.0;2019;0;92705;0.19091
12;1200104;90.9;83.2;3.6;2.8;3.9;8.1;17.6;16.5;52.8;0.6;25.8;3.3;17.5;50.5;0.3;31.4;17.8;0.0;4.3;7.7;62.2;32.4;5.4;0.0;84.0;100.0;24.7;31.8;70.0;22.5;0.0;0.0;2.5;5.0;96.7;94.4;2.5;2.9;0.8;2.7;28.6;17.3;31.4;21.1;1.6;0.0;3.3;14.5;62.9;17.7;1.6;0.0;2019;0;454009;0.11896
12;1200138;85.0;75.7;8.3;6.6;5.0;13.9;27.9;34.0;31.0;0.9;42.2;3.3;22.6;31.7;0.9;59.1;5.2;3.1;4.3;5.1;38.7;45.2;12.9;3.2;78.0;97.7;17.3;17.6;38.9;22.2;19.4;0.0;13.9;5.6;93.2;90.1;2.4;4.7;4.4;5.2;47.8;14.4;18.9;17.4;1.5;0.0;28.1;15.4;15.4;38.5;2.6;0.0;2019;0;159100;0.13589
12;1200179;82.9;80.3;10.4;7.5;3.8;7.7;30.3;25.3;45.3;1.5;44.3;0.0;8.9;42.9;2.4;51.7;3.0;0.0;4.3;5.0;33.3;33.3;33.4;0.0;91.7;100.0;23.9;24.9;20.0;13.3;6.7;26.7;33.3;0.0;87.8;83.8;9.0;5.3;3.2;10.9;25.8;10.1;31.5;27.0;4.5;1.1;2.7;2.7;51.4;35.1;5.4;2.7;2019;0;152806;0.12742
12;1200203;89.4;75.5;7.4;10.9;2.6;9.8;23.0;30.0;52.5;0.7;21.7;1.5;23.6;56.2;1.7;34.2;6.3;1.6;4.3;5.5;32.3;40.7;25.7;1.3;79.4;98.1;22.0;28.9;22.7;29.8;28.2;11.0;8.3;0.0;93.5;77.4;4.8;15.8;1.7;6.8;37.1;16.1;20.3;24.8;1.6;0.1;12.1;11.8;33.7;37.7;4.7;0.0;2019;0;1439760;0.11841
12;1200252;90.3;75.9;5.6;9.3;3.3;10.9;19.9;25.7;45.8;0.0;32.3;5.0;16.9;43.8;0.0;40.3;9.7;6.2;4.3;4.4;33.3;42.9;19.0;4.8;87.0;92.3;24.6;27.0;36.4;45.5;4.5;0.0;13.6;0.0;94.0;73.3;4.2;13.3;1.8;13.4;30.2;15.1;33.0;20.8;0.0;0.9;5.3;2.6;50.0;39.5;0.0;2.6;2019;0;422617;0.0956
12;1200302;79.6;75.1;13.8;12.0;5.9;10.5;38.0;42.4;25.2;0.2;36.6;1.4;36.6;19.4;0.0;52.4;0.9;27.3;4.2;4.7;57.7;28.5;10.8;3.0;64.6;81.3;20.6;21.7;53.7;5.4;24.8;7.4;8.1;0.6;84.8;82.4;12.2;7.5;3.0;10.1;49.3;15.4;22.1;12.7;0.5;0.0;29.8;13.8;30.9;23.4;2.1;0.0;2019;0;362490;0.13557
12;1200328;75.6;82.8;12.1;8.0;11.5;7.1;38.0;46.9;12.7;0.0;19.0;0.0;68.3;24.0;0.0;62.2;0.0;13.8;4.4;4.3;34.3;19.4;31.3;15.0;41.0;79.4;16.1;10.4;5.7;8.6;81.4;2.9;1.4;0.0;86.1;91.2;11.5;0.9;2.4;7.9;39.6;14.9;32.1;9.7;3.7;0.0;23.6;8.8;29.4;23.5;14.7;0.0;2019;0;82098;0.15883
12;1200336;88.1;80.9;7.6;4.3;3.5;11.5;25.9;31.0;40.1;0.5;21.3;1.3;36.8;39.8;0.9;35.6;5.3;18.4;4.2;4.3;35.0;45.0;20.0;0.0;66.7;89.4;20.3;21.4;39.5;34.9;7.0;2.3;14.0;2.3;94.3;93.3;3.6;1.6;2.1;5.1;35.1;11.4;21.3;30.2;0.5;1.5;20.3;5.1;17.7;51.9;2.5;2.5;2019;0;205214;0.16973
12;1200344;79.5;78.0;11.9;9.8;7.2;10.5;37.2;31.7;20.9;0.0;44.2;5.2;29.7;55.1;0.0;35.9;9.0;0.0;4.2;4.2;28.1;31.3;25.0;15.6;73.5;100.0;23.8;33.9;46.9;28.1;15.6;6.3;0.0;3.1;92.4;69.9;6.2;12.5;1.4;17.6;22.9;29.3;19.6;23.9;4.3;0.0;0.0;0.0;20.0;65.0;15.0;0.0;2019;0;131637;0.18469
12;1200351;80.9;81.5;12.4;7.5;5.9;9.1;36.6;53.9;18.7;0.4;15.6;2.8;62.5;28.3;0.0;49.3;2.7;19.7;4.3;4.5;34.5;38.2;25.5;1.8;36.5;81.5;17.5;20.5;33.3;20.0;40.0;3.3;3.4;0.0;88.3;81.9;8.0;4.9;3.7;13.2;49.1;31.5;6.7;11.9;0.4;0.4;7.8;14.1;25.0;48.4;3.1;1.6;2019;0;194430;0.14666
12;1200385;86.9;78.8;8.3;8.0;3.8;10.0;22.4;25.0;51.1;1.9;36.6;4.7;5.7;44.2;0.3;49.7;5.8;0.0;4.2;5.0;37.5;50.0;12.5;0.0;94.6;100.0;19.4;24.7;12.0;20.0;32.0;16.0;16.0;4.0;89.7;85.0;7.8;8.1;2.5;6.9;25.7;21.5;22.9;29.2;0.7;0.0;0.0;14.0;39.5;44.2;2.3;0.0;2019;0;276129;0.07611
12;1200393;81.0;73.8;13.8;10.8;3.9;11.3;39.7;55.3;14.6;0.0;26.4;10.4;48.6;21.2;0.0;48.3;5.9;24.6;4.3;4.7;20.5;50.0;27.3;2.2;54.1;75.7;15.2;17.8;20.5;9.1;29.5;0.0;40.9;0.0;89.9;86.0;6.4;8.9;3.7;5.1;40.2;22.4;23.4;13.0;1.0;0.0;27.1;0.0;48.6;18.9;5.4;0.0;2019;0;118375;0.12619
12;1200401;92.0;80.1;5.0;9.3;1.9;6.7;13.9;21.6;75.0;3.2;14.8;4.5;2.5;63.5;4.2;25.7;4.9;1.7;4.3;5.5;37.7;50.4;11.1;0.8;97.7;98.8;26.4;33.0;11.6;45.5;14.1;13.4;11.9;3.5;95.8;83.9;3.6;12.2;0.6;3.9;18.3;20.1;33.6;25.1;2.3;0.6;1.8;14.7;45.1;32.7;4.7;1.0;2019;0;9130749;0.05454
12;1200427;87.9;83.8;7.6;6.1;3.7;8.2;23.8;41.9;22.6;0.0;28.2;1.0;48.2;25.7;0.0;35.3;4.7;34.3;4.2;4.3;43.3;50.0;6.7;0.0;53.1;67.4;15.6;14.5;21.5;29.2;4.6;15.4;29.3;0.0;93.9;89.1;3.4;1.9;2.7;9.0;48.7;10.3;13.4;25.4;2.2;0.0;20.3;20.2;22.3;34.0;3.2;0.0;2019;0;190863;0.12831
12;1200435;77.4;71.5;15.5;6.2;6.0;19.1;44.9;57.5;4.4;0.5;4.9;2.6;87.6;11.3;3.6;28.0;21.4;35.7;4.3;4.9;45.3;37.7;5.7;11.3;14.3;70.6;16.5;15.1;20.6;3.2;73.0;1.6;1.6;0.0;88.0;80.3;5.1;5.8;6.9;13.9;67.3;13.4;14.3;5.0;0.0;0.0;47.1;29.4;0.0;23.5;0.0;0.0;2019;0;79725;0.17187
12;1200450;89.9;75.9;6.5;8.0;2.4;10.3;19.6;23.5;58.4;0.8;30.3;4.2;6.3;51.4;1.3;40.2;3.4;3.7;4.3;5.0;30.3;54.5;15.2;0.0;93.2;94.3;21.6;25.0;9.1;30.3;30.3;12.1;15.2;3.0;93.8;64.2;4.4;23.7;1.8;12.1;28.2;15.3;21.3;31.7;2.5;1.0;2.9;4.5;20.9;61.2;7.5;3.0;2019;0;360656;0.18316
12;1200500;85.3;75.0;8.0;10.4;5.8;10.4;29.2;31.4;27.7;0.9;27.2;3.9;40.3;42.5;1.9;28.5;1.8;25.3;4.3;5.0;27.8;39.8;18.0;14.4;62.2;81.4;17.7;23.2;40.4;12.6;39.7;2.0;4.6;0.7;91.2;85.1;4.6;7.1;4.2;7.8;55.5;9.4;17.3;16.5;1.3;0.0;17.2;15.3;36.9;27.0;3.6;0.0;2019;0;539331;0.15093
12;1200609;79.3;81.1;12.9;7.3;7.2;8.8;36.3;40.3;27.2;0.0;29.9;3.3;39.6;40.5;3.1;33.4;3.2;19.8;4.2;5.9;28.7;44.8;20.7;5.8;61.7;78.4;21.2;23.3;35.6;6.7;26.7;16.7;13.3;1.0;86.0;87.4;8.6;7.7;5.4;4.9;48.0;24.7;16.7;10.2;0.4;0.0;24.0;15.2;43.2;16.8;0.8;0.0;2019;0;482624;0.17344
12;1200708;81.9;71.6;9.4;11.8;7.2;11.8;28.9;30.2;34.3;1.1;38.3;2.0;24.3;49.5;5.1;40.2;3.0;2.2;4.4;4.8;40.0;34.5;20.0;5.5;78.0;97.3;15.8;21.7;47.5;13.6;20.3;11.9;6.7;0.0;91.2;76.8;4.6;11.4;4.2;11.8;47.4;16.8;21.8;13.4;0.0;0.6;8.6;32.9;41.4;15.7;0.0;1.4;2019;0;274589;0.10231
12;1200807;83.5;80.5;10.7;5.1;4.2;10.5;31.5;32.5;46.8;1.1;38.9;1.4;11.8;51.3;0.0;38.1;6.7;3.9;4.2;4.3;25.8;48.4;22.6;3.2;88.8;97.2;21.6;21.1;34.4;28.1;6.3;9.4;21.8;0.0;91.4;88.6;6.5;5.9;2.1;5.5;30.2;16.4;30.8;19.5;3.1;0.0;3.2;14.8;29.5;45.9;6.6;0.0;2019;0;226959;0.14413
13;1300029;74.8;69.7;17.8;17.6;4.7;9.8;37.8;57.0;26.6;0.6;29.7;2.3;40.8;70.3;0.0;28.2;0.0;1.5;4.1;3.8;54.2;25.0;14.6;6.2;67.1;98.6;20.1;23.6;32.3;19.4;11.3;17.7;19.3;0.0;83.2;71.8;10.4;11.2;6.4;17.0;30.1;18.5;26.4;21.3;2.8;0.9;0.0;0.0;5.8;42.3;17.3;34.6;2019;0;196154;0.14313
13;1300060;81.9;82.9;14.5;9.0;2.8;6.7;30.0;51.5;54.0;0.2;38.1;1.0;6.7;64.6;0.0;22.7;0.0;12.7;4.2;3.9;20.8;37.5;33.3;8.4;91.8;93.1;18.7;17.4;25.9;33.3;33.3;3.7;0.0;3.8;84.7;83.9;12.7;15.9;2.6;0.2;16.2;11.9;39.3;25.9;6.7;0.0;1.4;12.9;11.4;30.0;18.6;25.7;2019;0;95436;0.1315
13;1300086;92.0;86.7;5.2;4.8;2.4;8.3;21.1;36.8;44.8;0.0;45.7;0.0;9.5;66.6;0.0;33.4;0.0;0.0;4.1;4.5;46.4;32.1;17.9;3.6;91.8;100.0;19.9;18.5;26.7;43.3;16.7;10.0;3.3;0.0;95.4;87.2;2.8;6.4;1.8;6.4;41.1;25.4;10.4;18.7;2.2;2.2;0.0;10.1;14.3;28.6;14.3;32.7;2019;0;125494;0.14353
13;1300102;90.7;87.4;6.2;5.2;2.1;6.9;20.8;35.2;51.5;0.0;34.1;0.9;13.5;55.6;0.0;42.2;0.0;2.2;4.3;6.0;22.2;27.8;33.3;16.7;86.1;97.4;18.8;21.6;15.0;30.0;35.0;5.0;15.0;0.0;91.8;84.3;5.6;4.8;2.6;10.9;14.6;27.3;26.7;28.0;2.7;0.7;0.0;13.3;18.4;28.9;10.5;28.9;2019;0;200709;0.13927
13;1300144;85.3;79.2;9.6;8.6;3.7;10.6;23.7;38.8;52.6;0.0;38.3;2.3;6.8;63.4;0.0;36.6;0.0;0.0;4.3;3.9;23.1;23.1;38.5;15.3;95.7;100.0;21.9;20.3;20.0;46.7;13.3;6.7;13.3;0.0;88.6;77.2;8.5;4.3;2.9;18.5;24.7;17.7;31.9;17.7;5.3;2.7;0.0;2.6;15.4;25.6;20.5;35.9;2019;0;252677;0.05912
13;1300201;67.8;74.9;18.1;11.2;12.1;13.1;42.5;63.2;26.5;0.0;25.0;2.8;45.7;51.1;0.0;48.9;0.0;0.0;4.2;3.9;21.5;36.9;27.7;13.9;54.1;100.0;20.4;25.2;21.1;42.3;5.6;14.1;16.9;0.0;86.7;80.1;8.0;3.8;5.3;16.1;27.6;30.1;17.9;17.9;3.9;2.6;1.6;1.7;10.2;37.3;13.6;35.6;2019;0;150688;0.09553
13;1300300;83.3;78.0;11.7;9.0;4.3;11.6;27.1;49.1;31.4;0.0;29.2;10.7;28.7;52.1;1.0;39.3;6.6;1.0;4.1;4.0;3.8;28.3;60.4;7.5;73.7;98.5;21.6;22.6;15.1;35.8;24.5;13.2;7.5;3.9;87.2;81.0;9.3;7.6;3.5;11.4;30.5;34.6;10.4;21.5;1.4;1.6;0.9;19.6;14.3;43.8;8.0;13.4;2019;0;388848;0.18868
13;1300409;82.1;80.9;9.2;4.2;6.7;13.1;28.3;39.7;30.7;0.4;17.5;5.7;45.7;65.9;0.0;34.1;0.0;0.0;4.1;4.0;19.1;38.3;34.0;8.6;58.1;100.0;16.5;19.3;25.0;28.8;15.4;17.3;13.5;0.0;90.0;86.6;6.0;2.8;4.0;10.6;47.8;11.1;12.0;15.7;3.7;9.7;0.0;1.7;20.3;39.0;8.5;30.5;2019;0;189996;0.0865
13;1300508;86.0;77.7;9.6;8.5;3.5;13.3;27.6;51.3;39.2;0.0;31.0;0.8;29.0;70.1;0.0;29.9;0.0;0.0;4.3;4.6;21.2;44.4;27.3;7.1;75.2;100.0;19.0;22.0;24.8;10.5;25.7;13.3;21.9;3.8;89.1;82.1;6.8;3.8;4.1;14.1;40.5;32.1;9.5;16.3;1.6;0.0;0.0;8.7;30.2;40.3;7.9;12.9;2019;0;286580;0.16881
13;1300607;88.6;86.6;7.5;6.4;3.3;6.3;18.7;37.1;50.9;0.6;28.7;5.6;14.2;32.2;0.0;53.0;9.7;5.1;4.1;4.3;27.9;45.9;23.0;3.2;86.7;94.6;22.5;26.0;34.8;22.7;31.8;4.5;6.2;0.0;91.4;85.2;6.2;6.1;2.4;8.7;20.3;34.7;12.9;29.0;2.2;0.9;3.7;12.3;21.7;48.6;4.3;9.4;2019;0;347115;0.12346
13;1300631;80.2;81.3;13.4;7.3;5.1;10.6;36.4;52.7;24.7;1.5;30.0;2.7;41.1;37.9;0.0;60.7;1.4;0.0;4.1;5.0;59.7;33.9;4.8;1.6;60.1;100.0;21.3;25.7;12.5;20.3;43.8;15.6;6.3;1.5;85.5;79.8;8.4;17.2;6.1;3.0;42.7;16.2;16.6;19.6;3.0;1.9;0.0;4.8;20.6;36.5;11.1;27.0;2019;0;169892;0.24102
13;1300680;85.3;77.5;9.4;8.9;3.7;12.0;22.0;49.8;22.0;0.0;30.6;1.1;46.3;77.6;0.0;22.4;0.0;0.0;4.2;3.8;23.4;27.7;44.7;4.2;55.5;100.0;18.4;19.4;16.0;22.0;24.0;8.0;30.0;0.0;88.8;78.4;8.6;6.9;2.6;14.7;40.8;25.8;16.5;12.7;2.5;1.7;0.0;4.6;32.6;18.6;11.6;32.6;2019;0;146215;0.11996
13;1300706;89.5;84.0;4.2;5.1;5.7;10.6;18.4;35.9;36.1;0.1;27.2;2.0;34.6;68.2;0.0;26.5;2.6;2.7;4.5;5.1;23.5;23.5;31.4;21.6;72.0;97.3;18.0;22.2;6.6;36.8;49.1;2.8;3.8;0.9;95.7;86.1;2.2;4.1;2.1;9.8;34.9;21.5;19.9;17.8;3.2;2.7;2.0;9.0;20.0;36.0;11.0;22.0;2019;0;444283;0.13886
13;1300805;84.5;83.9;10.2;6.3;4.5;9.8;26.3;49.4;32.2;0.0;22.9;2.7;42.2;48.8;0.0;46.2;2.2;2.8;4.6;4.9;22.5;36.4;21.9;19.2;59.3;98.1;15.6;17.7;53.3;19.2;14.4;4.8;6.0;2.3;89.2;81.7;6.3;9.1;4.5;9.2;41.5;28.1;9.5;16.5;2.3;2.1;2.0;8.0;21.0;50.0;11.0;8.0;2019;0;330380;0.11929
13;1300839;82.7;85.3;11.3;4.1;4.4;10.3;31.8;53.2;35.2;2.0;27.4;2.3;33.1;82.7;0.0;17.3;0.0;0.0;4.1;4.2;28.9;37.8;26.7;6.6;67.0;100.0;15.9;18.5;39.6;12.5;29.2;8.3;8.3;2.1;87.7;90.7;5.4;1.3;6.9;8.0;46.1;20.3;8.0;23.5;2.1;0.0;0.0;0.0;18.5;34.2;18.4;28.9;2019;0;168773;0.15473
13;1300904;71.8;83.9;17.2;6.0;6.4;5.0;35.6;45.8;38.2;0.4;21.1;0.0;40.3;64.1;0.0;33.0;2.9;0.0;4.2;4.0;31.6;26.3;23.7;18.4;59.4;100.0;22.0;18.7;9.1;70.5;13.6;0.0;6.8;0.0;77.0;85.8;13.4;6.7;9.6;7.5;35.1;23.1;17.9;18.8;3.4;1.7;0.0;4.0;24.0;36.0;12.0;24.0;2019;0;121948;0.15855
13;1301001;83.4;84.5;10.4;2.1;2.0;8.3;24.5;29.7;57.2;0.5;26.7;5.6;10.0;61.8;0.0;37.0;0.4;0.8;5.0;5.1;29.8;49.1;21.1;0.0;91.5;99.1;22.9;24.8;3.3;35.0;6.7;38.3;16.7;0.0;89.8;90.8;8.4;6.8;1.8;2.4;29.1;20.5;35.6;13.4;1.4;0.0;0.0;11.9;34.7;22.7;10.7;20.0;2019;0;336549;0.20799
13;1301100;83.9;80.3;11.5;10.4;2.8;8.6;26.7;47.5;36.3;0.3;34.4;2.9;26.1;66.6;0.0;33.4;0.0;0.0;4.1;3.8;6.3;33.3;52.1;8.3;76.0;100.0;18.6;23.2;8.2;12.2;16.3;8.2;44.9;10.2;87.4;80.2;9.7;7.9;2.9;11.9;22.1;19.6;21.8;33.4;2.8;0.3;0.0;2.3;18.2;51.1;14.8;13.6;2019;0;340672;0.13626
13;1301159;87.9;85.1;8.3;4.2;2.5;7.8;31.7;46.6;49.3;0.0;42.2;0.0;8.5;46.0;0.0;52.6;0.0;1.4;4.0;4.1;9.4;22.6;32.1;35.9;94.1;99.1;14.2;17.7;35.2;22.2;20.4;9.3;5.6;7.3;90.3;86.6;7.1;2.4;2.6;11.0;16.7;10.0;21.1;37.2;5.0;10.0;0.0;19.8;7.7;50.5;8.8;13.2;2019;0;318688;0.12685
13;1301209;83.6;81.1;10.4;7.9;4.5;9.7;26.2;46.3;35.9;0.9;24.8;4.5;33.9;71.0;0.2;26.4;2.1;0.3;4.2;5.6;41.6;36.8;19.2;2.4;65.4;99.1;21.8;22.9;14.5;13.0;63.8;3.6;5.1;0.0;89.7;83.5;7.6;11.3;2.7;5.2;38.9;25.0;15.4;16.1;2.8;1.8;0.0;5.8;31.2;36.6;9.7;16.7;2019;0;2253992;0.11241
13;1301308;81.7;74.6;12.4;14.2;3.9;8.4;29.3;48.5;31.4;2.6;26.6;1.0;38.4;73.3;0.0;26.7;0.0;0.0;4.2;4.0;40.7;37.3;18.6;3.4;72.0;100.0;17.8;23.4;6.1;24.2;62.1;4.5;3.1;0.0;85.7;70.9;10.2;11.2;4.1;17.9;22.7;30.5;33.5;12.9;0.4;0.0;0.0;10.7;29.8;25.5;10.6;23.4;2019;0;505889;0.11433
13;1301407;84.9;77.3;9.9;14.8;4.0;5.8;28.8;35.6;40.0;0.3;18.1;0.2;41.4;50.7;3.7;43.4;2.2;0.0;4.2;6.5;8.0;50.0;32.0;10.0;64.2;100.0;22.8;34.9;2.0;30.0;24.0;14.0;24.0;6.0;88.6;81.1;9.2;7.3;2.2;11.6;34.1;30.6;18.6;15.0;1.0;0.7;0.0;8.9;25.4;56.7;6.0;3.0;2019;0;478814;0.14972
13;1301506;73.9;91.9;16.4;2.4;7.6;4.4;35.4;21.3;42.3;2.2;46.7;2.2;6.6;39.0;0.0;61.0;0.0;0.0;4.7;4.1;48.7;25.6;20.5;5.2;95.7;100.0;25.7;28.8;15.9;61.4;15.9;2.3;4.5;0.0;77.4;93.5;18.9;6.5;3.7;0.0;23.8;26.9;18.1;23.1;5.6;2.5;0.0;10.0;35.0;25.0;15.0;15.0;2019;0;172414;0.14167
13;1301605;76.2;76.3;17.6;15.7;5.0;7.3;36.0;56.8;22.7;0.0;17.0;5.3;55.0;60.0;0.0;38.8;0.0;1.2;4.2;4.8;44.8;44.8;10.4;0.0;53.7;99.0;19.0;20.3;0.0;11.7;56.7;1.7;26.7;3.2;78.8;79.3;9.2;5.6;12.0;15.1;31.4;29.3;24.2;11.2;2.7;1.2;1.6;10.6;34.8;24.2;13.6;15.2;2019;0;181680;0.19831
13;1301654;82.5;83.7;10.6;6.3;6.4;8.0;27.4;36.8;61.2;0.0;21.0;0.0;17.8;79.3;0.0;20.7;0.0;0.0;4.1;3.9;51.5;30.3;18.2;0.0;82.5;100.0;22.7;23.6;76.2;16.7;0.0;4.8;2.3;0.0;87.8;73.7;7.2;11.4;5.0;14.9;38.0;18.2;10.8;15.5;4.7;12.8;0.0;3.9;11.5;42.3;11.5;30.8;2019;0;130114;0.15541
13;1301704;84.7;80.0;10.9;9.6;3.0;8.7;24.0;40.5;45.7;0.3;29.8;9.9;14.3;71.8;0.0;26.8;1.0;0.4;4.2;6.0;27.6;33.3;28.7;10.4;86.1;99.0;20.3;25.6;24.5;24.5;33.7;7.1;9.2;1.0;87.2;78.7;8.9;7.5;3.9;13.8;14.1;18.4;35.9;26.5;3.9;1.2;0.8;6.7;31.5;40.9;8.7;11.4;2019;0;721855;0.12908
13;1301803;74.4;80.2;18.7;7.6;5.9;11.6;38.3;58.2;45.1;0.0;29.9;2.8;22.2;45.9;2.6;46.6;4.9;0.0;4.2;3.7;17.5;40.0;22.5;20.0;79.6;100.0;21.2;24.1;52.3;36.4;0.0;9.1;2.2;0.0;81.1;80.0;13.7;5.4;5.2;14.6;38.2;10.3;23.0;18.8;4.2;5.5;0.0;2.2;15.6;51.1;17.8;13.3;2019;0;177141;0.12698
